 11857 -2.1389620750 
 11858 -2.1389301376 
 11859 -2.1386473975 
 11860 -2.1385632693 
 11861 -2.1384881699 
 11862 -2.1383238572 
 11863 -2.1380718692 
 11864 -2.1379918013 
 11865 -2.1378111663 
 11866 -2.1376114430 
 11867 -2.1375516836 
 11868 -2.1374606097 
 11869 -2.1371427670 
 11870 -2.1370198703 
 11871 -2.1368244187 
 11872 -2.1367654935 
 11873 -2.1366763694 
 11874 -2.1366010833 
 11875 -2.1361894476 
 11876 -2.1361028542 
 11877 -2.1360523257 
 11878 -2.1358868013 
 11879 -2.1357516015 
 11880 -2.1356931442 
 11881 -2.1356890655 
 11882 -2.1356176032 
 11883 -2.1352561413 
 11884 -2.1349178685 
 11885 -2.1347358789 
 11886 -2.1346761716 
 11887 -2.1345196018 
 11888 -2.1344478644 
 11889 -2.1343149488 
 11890 -2.1342023780 
 11891 -2.1341877631 
 11892 -2.1340886078 
 11893 -2.1339864891 
 11894 -2.1338843930 
 11895 -2.1338374850 
 11896 -2.1335305634 
 11897 -2.1330332809 
 11898 -2.1329007638 
 11899 -2.1328778375 
 11900 -2.1327453659 
 11901 -2.1327419072 
 11902 -2.1325084977 
 11903 -2.1319811610 
 11904 -2.1319061975 
 11905 -2.1318914744 
 11906 -2.1318510601 
 11907 -2.1315096763 
 11908 -2.1314756398 
 11909 -2.1313312344 
 11910 -2.1312282285 
 11911 -2.1311126595 
 11912 -2.1310703278 
 11913 -2.1307683585 
 11914 -2.1303897935 
 11915 -2.1302799437 
 11916 -2.1302278722 
 11917 -2.1300022513 
 11918 -2.1298746321 
 11919 -2.1297885665 
 11920 -2.1295739835 
 11921 -2.1295488573 
 11922 -2.1292838830 
 11923 -2.1292194261 
 11924 -2.1290473828 
 11925 -2.1289109331 
 11926 -2.1287841910 
 11927 -2.1285312109 
 11928 -2.1283882631 
 11929 -2.1282530529 
 11930 -2.1280639539 
 11931 -2.1279661281 
 11932 -2.1278212822 
 11933 -2.1275742106 
 11934 -2.1275349277 
 11935 -2.1274173126 
 11936 -2.1274001200 
 11937 -2.1272685469 
 11938 -2.1272158015 
 11939 -2.1270105128 
 11940 -2.1269425565 
 11941 -2.1268984711 
 11942 -2.1263901791 
 11943 -2.1263514401 
 11944 -2.1263419288 
 11945 -2.1259951140 
 11946 -2.1259166306 
 11947 -2.1259160801 
 11948 -2.1255954102 
 11949 -2.1255217576 
 11950 -2.1252734190 
 11951 -2.1250709001 
 11952 -2.1250608012 
 11953 -2.1250526256 
 11954 -2.1249370105 
 11955 -2.1249253627 
 11956 -2.1247978987 
 11957 -2.1244982874 
 11958 -2.1243917367 
 11959 -2.1242412784 
 11960 -2.1241990671 
 11961 -2.1239952355 
 11962 -2.1238193741 
 11963 -2.1238143445 
 11964 -2.1236425629 
 11965 -2.1233085065 
 11966 -2.1230044144 
 11967 -2.1230031468 
 11968 -2.1230008247 
 11969 -2.1226153092 
 11970 -2.1224038660 
 11971 -2.1223630577 
 11972 -2.1222949750 
 11973 -2.1221628097 
 11974 -2.1220562512 
 11975 -2.1220203190 
 11976 -2.1219142328 
 11977 -2.1217798523 
 11978 -2.1216821503 
 11979 -2.1212141267 
 11980 -2.1211263166 
 11981 -2.1209440292 
 11982 -2.1209294681 
 11983 -2.1208811753 
 11984 -2.1204977234 
 11985 -2.1202502856 
 11986 -2.1202121043 
 11987 -2.1201420088 
 11988 -2.1201409721 
 11989 -2.1199446452 
 11990 -2.1199084630 
 11991 -2.1196851517 
 11992 -2.1195116609 
 11993 -2.1194007424 
 11994 -2.1191039896 
 11995 -2.1190387495 
 11996 -2.1189796812 
 11997 -2.1189151741 
 11998 -2.1188754612 
 11999 -2.1186346317 
 12000 -2.1185907639 
 12001 -2.1184880009 
 12002 -2.1183437741 
 12003 -2.1180946046 
 12004 -2.1180842145 
 12005 -2.1179019471 
 12006 -2.1175973071 
 12007 -2.1175550049 
 12008 -2.1174664534 
 12009 -2.1174650258 
 12010 -2.1170161106 
 12011 -2.1169574622 
 12012 -2.1168612635 
 12013 -2.1167670762 
 12014 -2.1164237046 
 12015 -2.1162324740 
 12016 -2.1162100995 
 12017 -2.1161589743 
 12018 -2.1160691740 
 12019 -2.1160211719 
 12020 -2.1158106425 
 12021 -2.1156833772 
 12022 -2.1156412942 
 12023 -2.1155009055 
 12024 -2.1154634106 
 12025 -2.1152982100 
 12026 -2.1150726080 
 12027 -2.1148817849 
 12028 -2.1146325612 
 12029 -2.1145103446 
 12030 -2.1144171302 
 12031 -2.1143800533 
 12032 -2.1142514337 
 12033 -2.1139857580 
 12034 -2.1139599372 
 12035 -2.1138540574 
 12036 -2.1136401564 
 12037 -2.1132934305 
 12038 -2.1132807894 
 12039 -2.1130975028 
 12040 -2.1130901200 
 12041 -2.1129826513 
 12042 -2.1129088679 
 12043 -2.1128550445 
 12044 -2.1127217407 
 12045 -2.1123817141 
 12046 -2.1122118578 
 12047 -2.1121276805 
 12048 -2.1120081833 
 12049 -2.1119168307 
 12050 -2.1117810680 
 12051 -2.1117450866 
 12052 -2.1115717673 
 12053 -2.1115556525 
 12054 -2.1112898234 
 12055 -2.1111205407 
 12056 -2.1108471610 
 12057 -2.1106024968 
 12058 -2.1105478530 
 12059 -2.1104950529 
 12060 -2.1102937036 
 12061 -2.1102111362 
 12062 -2.1098999616 
 12063 -2.1098061259 
 12064 -2.1097617705 
 12065 -2.1096612910 
 12066 -2.1095773444 
 12067 -2.1094514489 
 12068 -2.1092123197 
 12069 -2.1091919519 
 12070 -2.1091277888 
 12071 -2.1087466916 
 12072 -2.1087334321 
 12073 -2.1085877724 
 12074 -2.1085422242 
 12075 -2.1085086992 
 12076 -2.1083750628 
 12077 -2.1080209593 
 12078 -2.1076989444 
 12079 -2.1076299117 
 12080 -2.1075908919 
 12081 -2.1073912732 
 12082 -2.1072726858 
 12083 -2.1072605388 
 12084 -2.1071841087 
 12085 -2.1071407051 
 12086 -2.1069972112 
 12087 -2.1066473948 
 12088 -2.1065420194 
 12089 -2.1063564406 
 12090 -2.1063135024 
 12091 -2.1060360953 
 12092 -2.1059935699 
 12093 -2.1058008583 
 12094 -2.1057859194 
 12095 -2.1056164473 
 12096 -2.1052932580 
 12097 -2.1052298542 
 12098 -2.1052027806 
 12099 -2.1048135402 
 12100 -2.1045801201 
 12101 -2.1044579228 
 12102 -2.1044366140 
 12103 -2.1044117971 
 12104 -2.1042762976 
 12105 -2.1040863452 
 12106 -2.1040688098 
 12107 -2.1039109203 
 12108 -2.1037205267 
 12109 -2.1036390868 
 12110 -2.1035159634 
 12111 -2.1032337021 
 12112 -2.1030654631 
 12113 -2.1030168927 
 12114 -2.1029664765 
 12115 -2.1029437750 
 12116 -2.1026055056 
 12117 -2.1024667775 
 12118 -2.1023261499 
 12119 -2.1021950590 
 12120 -2.1020027505 
 12121 -2.1018563117 
 12122 -2.1017947294 
 12123 -2.1017005466 
 12124 -2.1016754112 
 12125 -2.1012927088 
 12126 -2.1011886373 
 12127 -2.1010465901 
 12128 -2.1007443814 
 12129 -2.1007089277 
 12130 -2.1003074931 
 12131 -2.1002957528 
 12132 -2.1001835186 
 12133 -2.1001525111 
 12134 -2.1000248201 
 12135 -2.1000241604 
 12136 -2.0999332678 
 12137 -2.0998915626 
 12138 -2.0997093191 
 12139 -2.0994787160 
 12140 -2.0991727156 
 12141 -2.0990779008 
 12142 -2.0990608314 
 12143 -2.0990208770 
 12144 -2.0987931430 
 12145 -2.0985080914 
 12146 -2.0983940911 
 12147 -2.0983397257 
 12148 -2.0982510020 
 12149 -2.0982364661 
 12150 -2.0981055121 
 12151 -2.0980395719 
 12152 -2.0975503909 
 12153 -2.0975376328 
 12154 -2.0974992955 
 12155 -2.0970673680 
 12156 -2.0968377452 
 12157 -2.0966938453 
 12158 -2.0966440353 
 12159 -2.0966210923 
 12160 -2.0963218651 
 12161 -2.0962373624 
 12162 -2.0959857415 
 12163 -2.0958779410 
 12164 -2.0957889455 
 12165 -2.0954557837 
 12166 -2.0953762857 
 12167 -2.0951956194 
 12168 -2.0950767328 
 12169 -2.0950519792 
 12170 -2.0948457455 
 12171 -2.0947339458 
 12172 -2.0944603132 
 12173 -2.0942558711 
 12174 -2.0941234985 
 12175 -2.0939503399 
 12176 -2.0938370880 
 12177 -2.0935474137 
 12178 -2.0934192927 
 12179 -2.0933278313 
 12180 -2.0931540050 
 12181 -2.0928984039 
 12182 -2.0927564455 
 12183 -2.0927159126 
 12184 -2.0927045789 
 12185 -2.0925552401 
 12186 -2.0924947406 
 12187 -2.0923897553 
 12188 -2.0922196677 
 12189 -2.0921558618 
 12190 -2.0919206833 
 12191 -2.0918977506 
 12192 -2.0918260153 
 12193 -2.0917079463 
 12194 -2.0915739996 
 12195 -2.0915405430 
 12196 -2.0911606182 
 12197 -2.0910593255 
 12198 -2.0909538072 
 12199 -2.0905482834 
 12200 -2.0903464978 
 12201 -2.0903029065 
 12202 -2.0902051420 
 12203 -2.0899947968 
 12204 -2.0897495442 
 12205 -2.0896556517 
 12206 -2.0893731154 
 12207 -2.0891703306 
 12208 -2.0890359657 
 12209 -2.0890032316 
 12210 -2.0889845106 
 12211 -2.0888829835 
 12212 -2.0888529211 
 12213 -2.0886124935 
 12214 -2.0885811776 
 12215 -2.0884412546 
 12216 -2.0882410793 
 12217 -2.0881478151 
 12218 -2.0881443302 
 12219 -2.0879820582 
 12220 -2.0879058027 
 12221 -2.0877864219 
 12222 -2.0876154127 
 12223 -2.0874777246 
 12224 -2.0873380381 
 12225 -2.0872225686 
 12226 -2.0869743993 
 12227 -2.0867682440 
 12228 -2.0866943787 
 12229 -2.0866006096 
 12230 -2.0863966083 
 12231 -2.0863339011 
 12232 -2.0862776776 
 12233 -2.0862676546 
 12234 -2.0861620805 
 12235 -2.0860879772 
 12236 -2.0858292189 
 12237 -2.0857570974 
 12238 -2.0857539015 
 12239 -2.0856749548 
 12240 -2.0852110741 
 12241 -2.0851102173 
 12242 -2.0850819011 
 12243 -2.0848055445 
 12244 -2.0847505935 
 12245 -2.0846718243 
 12246 -2.0846067112 
 12247 -2.0844444500 
 12248 -2.0843689812 
 12249 -2.0839864239 
 12250 -2.0839681048 
 12251 -2.0838039965 
 12252 -2.0837500040 
 12253 -2.0835891304 
 12254 -2.0835154067 
 12255 -2.0834488925 
 12256 -2.0833595930 
 12257 -2.0830815152 
 12258 -2.0830698564 
 12259 -2.0827202730 
 12260 -2.0826575037 
 12261 -2.0824611714 
 12262 -2.0824026248 
 12263 -2.0823733339 
 12264 -2.0821078676 
 12265 -2.0820119285 
 12266 -2.0819020486 
 12267 -2.0816651244 
 12268 -2.0816113722 
 12269 -2.0813809896 
 12270 -2.0812042676 
 12271 -2.0811471379 
 12272 -2.0810735405 
 12273 -2.0805154469 
 12274 -2.0800252725 
 12275 -2.0800005655 
 12276 -2.0798953814 
 12277 -2.0797742185 
 12278 -2.0797597114 
 12279 -2.0796382687 
 12280 -2.0794941323 
 12281 -2.0792973134 
 12282 -2.0792518514 
 12283 -2.0790736896 
 12284 -2.0790242015 
 12285 -2.0788276187 
 12286 -2.0787831368 
 12287 -2.0786421513 
 12288 -2.0785406548 
 12289 -2.0783794410 
 12290 -2.0783153340 
 12291 -2.0780650292 
 12292 -2.0779980949 
 12293 -2.0779123324 
 12294 -2.0777741813 
 12295 -2.0775273958 
 12296 -2.0773893125 
 12297 -2.0773467070 
 12298 -2.0772231076 
 12299 -2.0770175937 
 12300 -2.0767821182 
 12301 -2.0767386826 
 12302 -2.0764843772 
 12303 -2.0763802532 
 12304 -2.0760908921 
 12305 -2.0760837289 
 12306 -2.0757531090 
 12307 -2.0755896568 
 12308 -2.0754982122 
 12309 -2.0754632219 
 12310 -2.0754282858 
 12311 -2.0752761285 
 12312 -2.0750381366 
 12313 -2.0750220398 
 12314 -2.0749153766 
 12315 -2.0748461783 
 12316 -2.0745594242 
 12317 -2.0743599089 
 12318 -2.0743520350 
 12319 -2.0741660049 
 12320 -2.0740512352 
 12321 -2.0739126605 
 12322 -2.0738431851 
 12323 -2.0736724937 
 12324 -2.0733526593 
 12325 -2.0732386550 
 12326 -2.0732346436 
 12327 -2.0730215020 
 12328 -2.0729227836 
 12329 -2.0728771822 
 12330 -2.0728231860 
 12331 -2.0724063358 
 12332 -2.0722588033 
 12333 -2.0722020863 
 12334 -2.0720736106 
 12335 -2.0719925587 
 12336 -2.0718462091 
 12337 -2.0714504022 
 12338 -2.0713021221 
 12339 -2.0712010041 
 12340 -2.0710969464 
 12341 -2.0710355054 
 12342 -2.0709746873 
 12343 -2.0705935155 
 12344 -2.0705326051 
 12345 -2.0705262388 
 12346 -2.0704292926 
 12347 -2.0703582260 
 12348 -2.0702111063 
 12349 -2.0700976850 
 12350 -2.0698850447 
 12351 -2.0696039694 
 12352 -2.0694918926 
 12353 -2.0693827987 
 12354 -2.0691811503 
 12355 -2.0691303385 
 12356 -2.0690698817 
 12357 -2.0688512455 
 12358 -2.0686913064 
 12359 -2.0686020564 
 12360 -2.0684220536 
 12361 -2.0682730000 
 12362 -2.0681819859 
 12363 -2.0680055002 
 12364 -2.0675813687 
 12365 -2.0675566983 
 12366 -2.0674121400 
 12367 -2.0673218483 
 12368 -2.0672034336 
 12369 -2.0671497588 
 12370 -2.0669432083 
 12371 -2.0669105610 
 12372 -2.0664853670 
 12373 -2.0663818186 
 12374 -2.0663417537 
 12375 -2.0658701378 
 12376 -2.0658028756 
 12377 -2.0657473038 
 12378 -2.0655299782 
 12379 -2.0653927095 
 12380 -2.0651664452 
 12381 -2.0651107511 
 12382 -2.0650678789 
 12383 -2.0650152099 
 12384 -2.0649959310 
 12385 -2.0646600796 
 12386 -2.0646475751 
 12387 -2.0645410888 
 12388 -2.0645391313 
 12389 -2.0644364653 
 12390 -2.0640902912 
 12391 -2.0638175088 
 12392 -2.0637847275 
 12393 -2.0636637877 
 12394 -2.0635947838 
 12395 -2.0634064399 
 12396 -2.0630691772 
 12397 -2.0629222889 
 12398 -2.0629193880 
 12399 -2.0627787833 
 12400 -2.0624462639 
 12401 -2.0623214891 
 12402 -2.0622184333 
 12403 -2.0621765889 
 12404 -2.0621328353 
 12405 -2.0620305496 
 12406 -2.0618869856 
 12407 -2.0617262865 
 12408 -2.0615888601 
 12409 -2.0615248530 
 12410 -2.0613635976 
 12411 -2.0613086669 
 12412 -2.0612890583 
 12413 -2.0608115404 
 12414 -2.0607771195 
 12415 -2.0606319021 
 12416 -2.0604142256 
 12417 -2.0602895068 
 12418 -2.0601567329 
 12419 -2.0601047210 
 12420 -2.0600598863 
 12421 -2.0597754381 
 12422 -2.0597422705 
 12423 -2.0594105087 
 12424 -2.0591432001 
 12425 -2.0590794955 
 12426 -2.0590693146 
 12427 -2.0586515383 
 12428 -2.0586343768 
 12429 -2.0585995361 
 12430 -2.0585513359 
 12431 -2.0584479868 
 12432 -2.0580715522 
 12433 -2.0579930685 
 12434 -2.0578666194 
 12435 -2.0577952775 
 12436 -2.0575920964 
 12437 -2.0574220176 
 12438 -2.0570783778 
 12439 -2.0570192848 
 12440 -2.0569406166 
 12441 -2.0568207485 
 12442 -2.0567495266 
 12443 -2.0564108350 
 12444 -2.0562708381 
 12445 -2.0561973110 
 12446 -2.0561533861 
 12447 -2.0561211733 
 12448 -2.0559179254 
 12449 -2.0559085097 
 12450 -2.0558869111 
 12451 -2.0556875765 
 12452 -2.0556545729 
 12453 -2.0552078877 
 12454 -2.0551768679 
 12455 -2.0550863576 
 12456 -2.0547769396 
 12457 -2.0547622494 
 12458 -2.0547377962 
 12459 -2.0546880753 
 12460 -2.0546583859 
 12461 -2.0545406886 
 12462 -2.0544266637 
 12463 -2.0538615084 
 12464 -2.0537821371 
 12465 -2.0537406594 
 12466 -2.0532980073 
 12467 -2.0532631253 
 12468 -2.0531948302 
 12469 -2.0528971801 
 12470 -2.0527931080 
 12471 -2.0527906623 
 12472 -2.0527106256 
 12473 -2.0525483227 
 12474 -2.0522965573 
 12475 -2.0521716417 
 12476 -2.0520591696 
 12477 -2.0520328796 
 12478 -2.0519356270 
 12479 -2.0516423736 
 12480 -2.0516217687 
 12481 -2.0515893987 
 12482 -2.0514087528 
 12483 -2.0511986834 
 12484 -2.0511122163 
 12485 -2.0508004370 
 12486 -2.0506432272 
 12487 -2.0506205538 
 12488 -2.0505828254 
 12489 -2.0505529862 
 12490 -2.0505390559 
 12491 -2.0501094103 
 12492 -2.0499422075 
 12493 -2.0497225167 
 12494 -2.0497023058 
 12495 -2.0496960307 
 12496 -2.0496205008 
 12497 -2.0495808014 
 12498 -2.0494643113 
 12499 -2.0492037154 
 12500 -2.0489286001 
 12501 -2.0487548134 
 12502 -2.0487293335 
 12503 -2.0487291893 
 12504 -2.0485229317 
 12505 -2.0483124587 
 12506 -2.0482954519 
 12507 -2.0478991996 
 12508 -2.0478817901 
 12509 -2.0477851167 
 12510 -2.0476418908 
 12511 -2.0475879597 
 12512 -2.0474837625 
 12513 -2.0472251485 
 12514 -2.0470834569 
 12515 -2.0470610559 
 12516 -2.0469926586 
 12517 -2.0468431032 
 12518 -2.0465939430 
 12519 -2.0465474134 
 12520 -2.0462664666 
 12521 -2.0461129950 
 12522 -2.0458976260 
 12523 -2.0458271087 
 12524 -2.0457627123 
 12525 -2.0456114390 
 12526 -2.0453186480 
 12527 -2.0452629641 
 12528 -2.0449903526 
 12529 -2.0447515948 
 12530 -2.0446622413 
 12531 -2.0446166397 
 12532 -2.0445161682 
 12533 -2.0444441445 
 12534 -2.0443942086 
 12535 -2.0443341450 
 12536 -2.0442590874 
 12537 -2.0442138615 
 12538 -2.0440716522 
 12539 -2.0439971525 
 12540 -2.0438133003 
 12541 -2.0437644261 
 12542 -2.0437426777 
 12543 -2.0431371194 
 12544 -2.0430111844 
 12545 -2.0429987880 
 12546 -2.0429594008 
 12547 -2.0427728270 
 12548 -2.0426506432 
 12549 -2.0422927911 
 12550 -2.0422391536 
 12551 -2.0421268584 
 12552 -2.0420677130 
 12553 -2.0417782529 
 12554 -2.0417771908 
 12555 -2.0416879214 
 12556 -2.0416247486 
 12557 -2.0412492001 
 12558 -2.0412046341 
 12559 -2.0411161238 
 12560 -2.0410882068 
 12561 -2.0406172898 
 12562 -2.0406055199 
 12563 -2.0403947239 
 12564 -2.0403436311 
 12565 -2.0401342546 
 12566 -2.0401329501 
 12567 -2.0401287444 
 12568 -2.0395734584 
 12569 -2.0393836412 
 12570 -2.0392378274 
 12571 -2.0389188812 
 12572 -2.0388121561 
 12573 -2.0386963896 
 12574 -2.0386289038 
 12575 -2.0384699219 
 12576 -2.0384676280 
 12577 -2.0383894867 
 12578 -2.0382572027 
 12579 -2.0379187828 
 12580 -2.0378401795 
 12581 -2.0376028395 
 12582 -2.0375460038 
 12583 -2.0372164000 
 12584 -2.0371604852 
 12585 -2.0369680557 
 12586 -2.0368679666 
 12587 -2.0368432561 
 12588 -2.0367064847 
 12589 -2.0367022679 
 12590 -2.0365555279 
 12591 -2.0364748132 
 12592 -2.0364111493 
 12593 -2.0361844516 
 12594 -2.0361698771 
 12595 -2.0359225087 
 12596 -2.0356196542 
 12597 -2.0355379916 
 12598 -2.0355369644 
 12599 -2.0354663504 
 12600 -2.0353000530 
 12601 -2.0350076450 
 12602 -2.0349335111 
 12603 -2.0347195070 
 12604 -2.0346637287 
 12605 -2.0344901861 
 12606 -2.0343439697 
 12607 -2.0343067233 
 12608 -2.0341349558 
 12609 -2.0340459885 
 12610 -2.0337589360 
 12611 -2.0333501821 
 12612 -2.0332846075 
 12613 -2.0330207923 
 12614 -2.0330117104 
 12615 -2.0328569087 
 12616 -2.0328413378 
 12617 -2.0324684481 
 12618 -2.0323967815 
 12619 -2.0323772700 
 12620 -2.0321381971 
 12621 -2.0318586541 
 12622 -2.0318132786 
 12623 -2.0316693403 
 12624 -2.0316025671 
 12625 -2.0315534799 
 12626 -2.0315388174 
 12627 -2.0312485117 
 12628 -2.0312473899 
 12629 -2.0312049442 
 12630 -2.0311267263 
 12631 -2.0310751236 
 12632 -2.0309454715 
 12633 -2.0309359315 
 12634 -2.0306017485 
 12635 -2.0305108766 
 12636 -2.0303207282 
 12637 -2.0303038695 
 12638 -2.0300330887 
 12639 -2.0299336771 
 12640 -2.0295030406 
 12641 -2.0294339058 
 12642 -2.0293635547 
 12643 -2.0293569994 
 12644 -2.0290593799 
 12645 -2.0290579159 
 12646 -2.0288101002 
 12647 -2.0286470413 
 12648 -2.0286019978 
 12649 -2.0283713619 
 12650 -2.0283563814 
 12651 -2.0282754599 
 12652 -2.0282620945 
 12653 -2.0281806222 
 12654 -2.0277402756 
 12655 -2.0275235824 
 12656 -2.0274941966 
 12657 -2.0274355707 
 12658 -2.0273785949 
 12659 -2.0271841021 
 12660 -2.0270308234 
 12661 -2.0267204544 
 12662 -2.0264286095 
 12663 -2.0263373601 
 12664 -2.0263070044 
 12665 -2.0261506665 
 12666 -2.0260898186 
 12667 -2.0259836067 
 12668 -2.0256869277 
 12669 -2.0255893196 
 12670 -2.0253667962 
 12671 -2.0253167432 
 12672 -2.0251023895 
 12673 -2.0250994431 
 12674 -2.0250971612 
 12675 -2.0249768311 
 12676 -2.0246525923 
 12677 -2.0245981930 
 12678 -2.0242697337 
 12679 -2.0239934833 
 12680 -2.0239762544 
 12681 -2.0235928432 
 12682 -2.0234535989 
 12683 -2.0233121049 
 12684 -2.0232779810 
 12685 -2.0231978709 
 12686 -2.0231668293 
 12687 -2.0229401974 
 12688 -2.0229186077 
 12689 -2.0228133961 
 12690 -2.0227333312 
 12691 -2.0226994926 
 12692 -2.0225215535 
 12693 -2.0224508673 
 12694 -2.0223857413 
 12695 -2.0222968206 
 12696 -2.0219333747 
 12697 -2.0217869894 
 12698 -2.0217442928 
 12699 -2.0216170060 
 12700 -2.0216053664 
 12701 -2.0210858453 
 12702 -2.0210499275 
 12703 -2.0208669899 
 12704 -2.0207063727 
 12705 -2.0204888122 
 12706 -2.0204209448 
 12707 -2.0203388781 
 12708 -2.0201740980 
 12709 -2.0200266517 
 12710 -2.0199367022 
 12711 -2.0198142825 
 12712 -2.0195694928 
 12713 -2.0195340731 
 12714 -2.0195074927 
 12715 -2.0192881039 
 12716 -2.0189278727 
 12717 -2.0187154913 
 12718 -2.0186070300 
 12719 -2.0183919824 
 12720 -2.0182953025 
 12721 -2.0179882242 
 12722 -2.0179200644 
 12723 -2.0179151152 
 12724 -2.0177583832 
 12725 -2.0175796969 
 12726 -2.0174797861 
 12727 -2.0174536495 
 12728 -2.0172821843 
 12729 -2.0171946438 
 12730 -2.0171710888 
 12731 -2.0170524675 
 12732 -2.0168476628 
 12733 -2.0167880980 
 12734 -2.0167714337 
 12735 -2.0164888513 
 12736 -2.0162604350 
 12737 -2.0162326623 
 12738 -2.0161861234 
 12739 -2.0161653455 
 12740 -2.0159759367 
 12741 -2.0159716889 
 12742 -2.0156446990 
 12743 -2.0155326002 
 12744 -2.0155277355 
 12745 -2.0154664293 
 12746 -2.0152693131 
 12747 -2.0151054858 
 12748 -2.0150590124 
 12749 -2.0149939509 
 12750 -2.0148935123 
 12751 -2.0145631355 
 12752 -2.0142972416 
 12753 -2.0141878296 
 12754 -2.0138662488 
 12755 -2.0138432728 
 12756 -2.0137391828 
 12757 -2.0137314605 
 12758 -2.0136068445 
 12759 -2.0132673145 
 12760 -2.0129904270 
 12761 -2.0128850211 
 12762 -2.0127891926 
 12763 -2.0126500596 
 12764 -2.0125524117 
 12765 -2.0123456867 
 12766 -2.0122648526 
 12767 -2.0122195186 
 12768 -2.0120406401 
 12769 -2.0116587912 
 12770 -2.0116427164 
 12771 -2.0113792471 
 12772 -2.0113508279 
 12773 -2.0113504420 
 12774 -2.0113207811 
 12775 -2.0110693982 
 12776 -2.0109566373 
 12777 -2.0109377353 
 12778 -2.0108597361 
 12779 -2.0106014396 
 12780 -2.0105724761 
 12781 -2.0103912933 
 12782 -2.0101568876 
 12783 -2.0098336295 
 12784 -2.0098155021 
 12785 -2.0097560715 
 12786 -2.0094514781 
 12787 -2.0094493103 
 12788 -2.0093198407 
 12789 -2.0092606979 
 12790 -2.0088996745 
 12791 -2.0088357631 
 12792 -2.0086726199 
 12793 -2.0084679853 
 12794 -2.0084665412 
 12795 -2.0084428331 
 12796 -2.0080682475 
 12797 -2.0078739254 
 12798 -2.0077732461 
 12799 -2.0076389620 
 12800 -2.0075984552 
 12801 -2.0075212763 
 12802 -2.0074373079 
 12803 -2.0074095899 
 12804 -2.0072449620 
 12805 -2.0070421568 
 12806 -2.0068019285 
 12807 -2.0066038304 
 12808 -2.0063879729 
 12809 -2.0061911582 
 12810 -2.0061475206 
 12811 -2.0061000785 
 12812 -2.0058474380 
 12813 -2.0057442838 
 12814 -2.0057180227 
 12815 -2.0056719984 
 12816 -2.0055678798 
 12817 -2.0053194251 
 12818 -2.0052480564 
 12819 -2.0052235333 
 12820 -2.0049399346 
 12821 -2.0048872606 
 12822 -2.0046649533 
 12823 -2.0046552159 
 12824 -2.0045099951 
 12825 -2.0044509180 
 12826 -2.0041871635 
 12827 -2.0040089231 
 12828 -2.0039341672 
 12829 -2.0038385699 
 12830 -2.0036059211 
 12831 -2.0035115890 
 12832 -2.0033358824 
 12833 -2.0033284820 
 12834 -2.0032782559 
 12835 -2.0031574527 
 12836 -2.0030034449 
 12837 -2.0027420807 
 12838 -2.0026520210 
 12839 -2.0024788715 
 12840 -2.0024163010 
 12841 -2.0023758856 
 12842 -2.0020096489 
 12843 -2.0019641839 
 12844 -2.0018990015 
 12845 -2.0015827454 
 12846 -2.0014312376 
 12847 -2.0013445693 
 12848 -2.0012333118 
 12849 -2.0010829186 
 12850 -2.0010300949 
 12851 -2.0009021070 
 12852 -2.0008662988 
 12853 -2.0008035952 
 12854 -2.0004938819 
 12855 -2.0002167670 
 12856 -2.0001842224 
 12857 -2.0000164557 
 12858 -1.9999187570 
 12859 -1.9999045975 
 12860 -1.9996875394 
 12861 -1.9995741916 
 12862 -1.9994776893 
 12863 -1.9994044874 
 12864 -1.9993665351 
 12865 -1.9993573022 
 12866 -1.9992784542 
 12867 -1.9989661792 
 12868 -1.9985996441 
 12869 -1.9985903428 
 12870 -1.9984376779 
 12871 -1.9983474970 
 12872 -1.9982496595 
 12873 -1.9979326351 
 12874 -1.9978701145 
 12875 -1.9975601518 
 12876 -1.9974627188 
 12877 -1.9974591171 
 12878 -1.9974387462 
 12879 -1.9972343130 
 12880 -1.9970639594 
 12881 -1.9970164303 
 12882 -1.9969545057 
 12883 -1.9968326805 
 12884 -1.9968296146 
 12885 -1.9964183811 
 12886 -1.9962821125 
 12887 -1.9958847477 
 12888 -1.9958083531 
 12889 -1.9958024679 
 12890 -1.9956264952 
 12891 -1.9952393667 
 12892 -1.9950518051 
 12893 -1.9950245018 
 12894 -1.9948490687 
 12895 -1.9947205129 
 12896 -1.9945731472 
 12897 -1.9944673604 
 12898 -1.9944519567 
 12899 -1.9943505017 
 12900 -1.9941093504 
 12901 -1.9940798486 
 12902 -1.9939172786 
 12903 -1.9938574197 
 12904 -1.9933511797 
 12905 -1.9932713282 
 12906 -1.9931953876 
 12907 -1.9930426583 
 12908 -1.9930126362 
 12909 -1.9927953143 
 12910 -1.9926666514 
 12911 -1.9926646187 
 12912 -1.9926479247 
 12913 -1.9925085365 
 12914 -1.9923839920 
 12915 -1.9920880661 
 12916 -1.9920245287 
 12917 -1.9917967340 
 12918 -1.9917872457 
 12919 -1.9917343172 
 12920 -1.9914466359 
 12921 -1.9910453911 
 12922 -1.9910199901 
 12923 -1.9909804662 
 12924 -1.9907261948 
 12925 -1.9905686748 
 12926 -1.9905182425 
 12927 -1.9902914503 
 12928 -1.9902583494 
 12929 -1.9902438694 
 12930 -1.9899983106 
 12931 -1.9899294524 
 12932 -1.9896790858 
