 10479 -1.2296775636 
 10480 -1.2295748186 
 10481 -1.2294224062 
 10482 -1.2293495257 
 10483 -1.2293121334 
 10484 -1.2293092719 
 10485 -1.2291400394 
 10486 -1.2291243735 
 10487 -1.2291146758 
 10488 -1.2289586278 
 10489 -1.2289560558 
 10490 -1.2288686673 
 10491 -1.2287315087 
 10492 -1.2286842257 
 10493 -1.2286172785 
 10494 -1.2285938355 
 10495 -1.2284946487 
 10496 -1.2283117163 
 10497 -1.2282887101 
 10498 -1.2282214300 
 10499 -1.2281692726 
 10500 -1.2281500179 
 10501 -1.2281214745 
 10502 -1.2279913838 
 10503 -1.2277104966 
 10504 -1.2277080508 
 10505 -1.2276188002 
 10506 -1.2275592253 
 10507 -1.2275273647 
 10508 -1.2274941903 
 10509 -1.2273714204 
 10510 -1.2273451382 
 10511 -1.2270834608 
 10512 -1.2269675384 
 10513 -1.2269156735 
 10514 -1.2269027183 
 10515 -1.2267752286 
 10516 -1.2267127725 
 10517 -1.2267058387 
 10518 -1.2266170518 
 10519 -1.2265660211 
 10520 -1.2265188503 
 10521 -1.2264822328 
 10522 -1.2263664611 
 10523 -1.2263549663 
 10524 -1.2263436228 
 10525 -1.2261633598 
 10526 -1.2260134216 
 10527 -1.2259890496 
 10528 -1.2259515352 
 10529 -1.2259405225 
 10530 -1.2259060917 
 10531 -1.2257266789 
 10532 -1.2256724414 
 10533 -1.2256356507 
 10534 -1.2254187838 
 10535 -1.2253359766 
 10536 -1.2252485128 
 10537 -1.2252298950 
 10538 -1.2251787404 
 10539 -1.2250931838 
 10540 -1.2250697951 
 10541 -1.2249866683 
 10542 -1.2249661519 
 10543 -1.2248948185 
 10544 -1.2248513937 
 10545 -1.2247823320 
 10546 -1.2245610661 
 10547 -1.2245323163 
 10548 -1.2244680445 
 10549 -1.2244591026 
 10550 -1.2243806299 
 10551 -1.2242901926 
 10552 -1.2241711426 
 10553 -1.2241629907 
 10554 -1.2241548805 
 10555 -1.2239506888 
 10556 -1.2238687794 
 10557 -1.2236670729 
 10558 -1.2236232287 
 10559 -1.2235754188 
 10560 -1.2235268944 
 10561 -1.2234643991 
 10562 -1.2233836801 
 10563 -1.2233772768 
 10564 -1.2233665506 
 10565 -1.2232745580 
 10566 -1.2232647396 
 10567 -1.2232452107 
 10568 -1.2230209098 
 10569 -1.2230086461 
 10570 -1.2229519010 
 10571 -1.2228293040 
 10572 -1.2228023576 
 10573 -1.2225675930 
 10574 -1.2224813073 
 10575 -1.2224507933 
 10576 -1.2224460409 
 10577 -1.2223292409 
 10578 -1.2222921740 
 10579 -1.2222036509 
 10580 -1.2220779088 
 10581 -1.2219858094 
 10582 -1.2219674716 
 10583 -1.2219565792 
 10584 -1.2218050167 
 10585 -1.2218045288 
 10586 -1.2217919370 
 10587 -1.2216919957 
 10588 -1.2216433170 
 10589 -1.2215701630 
 10590 -1.2214249900 
 10591 -1.2213349370 
 10592 -1.2212241391 
 10593 -1.2211804422 
 10594 -1.2211049198 
 10595 -1.2210999458 
 10596 -1.2207844695 
 10597 -1.2207762484 
 10598 -1.2207152681 
 10599 -1.2206907387 
 10600 -1.2206596507 
 10601 -1.2204684782 
 10602 -1.2204554582 
 10603 -1.2204474772 
 10604 -1.2203547407 
 10605 -1.2202949809 
 10606 -1.2202398388 
 10607 -1.2201071635 
 10608 -1.2200689589 
 10609 -1.2200321067 
 10610 -1.2199579437 
 10611 -1.2199240800 
 10612 -1.2197611637 
 10613 -1.2196694620 
 10614 -1.2195252081 
 10615 -1.2193806196 
 10616 -1.2193614681 
 10617 -1.2191450136 
 10618 -1.2190370617 
 10619 -1.2190266403 
 10620 -1.2188369536 
 10621 -1.2188291414 
 10622 -1.2187912435 
 10623 -1.2187693236 
 10624 -1.2187195157 
 10625 -1.2186394537 
 10626 -1.2185909882 
 10627 -1.2185237250 
 10628 -1.2184422940 
 10629 -1.2184395401 
 10630 -1.2183587976 
 10631 -1.2183441645 
 10632 -1.2180699318 
 10633 -1.2180489853 
 10634 -1.2180453281 
 10635 -1.2179266117 
 10636 -1.2178730100 
 10637 -1.2178568324 
 10638 -1.2177684892 
 10639 -1.2176066215 
 10640 -1.2175182708 
 10641 -1.2175080492 
 10642 -1.2174543629 
 10643 -1.2173235194 
 10644 -1.2172826939 
 10645 -1.2172779202 
 10646 -1.2172384602 
 10647 -1.2170071084 
 10648 -1.2169524003 
 10649 -1.2169289761 
 10650 -1.2169272949 
 10651 -1.2168596346 
 10652 -1.2168267271 
 10653 -1.2166775739 
 10654 -1.2165634433 
 10655 -1.2164759711 
 10656 -1.2163550701 
 10657 -1.2163549946 
 10658 -1.2163181370 
 10659 -1.2162591280 
 10660 -1.2162306692 
 10661 -1.2161381024 
 10662 -1.2160379108 
 10663 -1.2158973015 
 10664 -1.2157974686 
 10665 -1.2155316403 
 10666 -1.2155022629 
 10667 -1.2154818970 
 10668 -1.2153609793 
 10669 -1.2153456386 
 10670 -1.2153063968 
 10671 -1.2151154308 
 10672 -1.2150918872 
 10673 -1.2149996847 
 10674 -1.2149819279 
 10675 -1.2149552196 
 10676 -1.2149081752 
 10677 -1.2148153353 
 10678 -1.2147296113 
 10679 -1.2146452432 
 10680 -1.2145357924 
 10681 -1.2145235530 
 10682 -1.2144609253 
 10683 -1.2143086480 
 10684 -1.2142820150 
 10685 -1.2141463065 
 10686 -1.2140662429 
 10687 -1.2140246030 
 10688 -1.2139843220 
 10689 -1.2138879870 
 10690 -1.2138373302 
 10691 -1.2137866124 
 10692 -1.2137247538 
 10693 -1.2134604708 
 10694 -1.2133851150 
 10695 -1.2133323642 
 10696 -1.2132690081 
 10697 -1.2132436702 
 10698 -1.2131590675 
 10699 -1.2130266620 
 10700 -1.2130054717 
 10701 -1.2129850253 
 10702 -1.2129142069 
 10703 -1.2129113365 
 10704 -1.2128201691 
 10705 -1.2127907616 
 10706 -1.2127732017 
 10707 -1.2126044545 
 10708 -1.2125040081 
 10709 -1.2124114622 
 10710 -1.2122676497 
 10711 -1.2122167263 
 10712 -1.2122107240 
 10713 -1.2121173716 
 10714 -1.2120079140 
 10715 -1.2119856577 
 10716 -1.2119645969 
 10717 -1.2118596841 
 10718 -1.2118504822 
 10719 -1.2117440677 
 10720 -1.2117277514 
 10721 -1.2115584662 
 10722 -1.2115493188 
 10723 -1.2114933614 
 10724 -1.2114044390 
 10725 -1.2114019098 
 10726 -1.2112862270 
 10727 -1.2112638949 
 10728 -1.2111798379 
 10729 -1.2110076833 
 10730 -1.2108208179 
 10731 -1.2107894616 
 10732 -1.2107376426 
 10733 -1.2106443693 
 10734 -1.2106418901 
 10735 -1.2106303748 
 10736 -1.2104478637 
 10737 -1.2103834144 
 10738 -1.2103293586 
 10739 -1.2103279545 
 10740 -1.2102722326 
 10741 -1.2102068305 
 10742 -1.2101499816 
 10743 -1.2100799214 
 10744 -1.2099620368 
 10745 -1.2099274556 
 10746 -1.2098623948 
 10747 -1.2098344198 
 10748 -1.2097477962 
 10749 -1.2096054883 
 10750 -1.2095512976 
 10751 -1.2094717227 
 10752 -1.2093621295 
 10753 -1.2093287236 
 10754 -1.2092553653 
 10755 -1.2091571640 
 10756 -1.2090488149 
 10757 -1.2089318478 
 10758 -1.2088902248 
 10759 -1.2088478946 
 10760 -1.2088322218 
 10761 -1.2086842383 
 10762 -1.2085943131 
 10763 -1.2085875075 
 10764 -1.2083212777 
 10765 -1.2082743515 
 10766 -1.2082694560 
 10767 -1.2082295471 
 10768 -1.2081812886 
 10769 -1.2081603643 
 10770 -1.2078532868 
 10771 -1.2077954107 
 10772 -1.2077729225 
 10773 -1.2077436722 
 10774 -1.2077257005 
 10775 -1.2075321187 
 10776 -1.2075084427 
 10777 -1.2075001625 
 10778 -1.2074380143 
 10779 -1.2072770229 
 10780 -1.2072607585 
 10781 -1.2071060659 
 10782 -1.2069412218 
 10783 -1.2069109280 
 10784 -1.2068800975 
 10785 -1.2068216707 
 10786 -1.2066748302 
 10787 -1.2066733377 
 10788 -1.2066730206 
 10789 -1.2065676491 
 10790 -1.2065000872 
 10791 -1.2064653488 
 10792 -1.2062229692 
 10793 -1.2061612223 
 10794 -1.2061100158 
 10795 -1.2060641452 
 10796 -1.2059984644 
 10797 -1.2059590668 
 10798 -1.2058090786 
 10799 -1.2057820410 
 10800 -1.2057043348 
 10801 -1.2056417710 
 10802 -1.2055807352 
 10803 -1.2055196510 
 10804 -1.2054965339 
 10805 -1.2052802904 
 10806 -1.2052010094 
 10807 -1.2051660829 
 10808 -1.2051110547 
 10809 -1.2050063166 
 10810 -1.2049667101 
 10811 -1.2049309114 
 10812 -1.2048440877 
 10813 -1.2048155912 
 10814 -1.2047586233 
 10815 -1.2047468586 
 10816 -1.2046100759 
 10817 -1.2044949543 
 10818 -1.2044406953 
 10819 -1.2043808141 
 10820 -1.2043727345 
 10821 -1.2041622502 
 10822 -1.2041592640 
 10823 -1.2040121808 
 10824 -1.2040112580 
 10825 -1.2039797690 
 10826 -1.2038355244 
 10827 -1.2037806453 
 10828 -1.2037653910 
 10829 -1.2036434600 
 10830 -1.2035703147 
 10831 -1.2034936184 
 10832 -1.2033924329 
 10833 -1.2033881579 
 10834 -1.2033404988 
 10835 -1.2033391311 
 10836 -1.2032603924 
 10837 -1.2031202539 
 10838 -1.2030870828 
 10839 -1.2030538238 
 10840 -1.2029543442 
 10841 -1.2029540711 
 10842 -1.2028048254 
 10843 -1.2026386115 
 10844 -1.2025379152 
 10845 -1.2024904576 
 10846 -1.2024671309 
 10847 -1.2023498099 
 10848 -1.2022623258 
 10849 -1.2022289413 
 10850 -1.2021803011 
 10851 -1.2018760884 
 10852 -1.2018580140 
 10853 -1.2018192103 
 10854 -1.2016549442 
 10855 -1.2015968003 
 10856 -1.2015964664 
 10857 -1.2014871164 
 10858 -1.2014395762 
 10859 -1.2012769197 
 10860 -1.2012058955 
 10861 -1.2011801054 
 10862 -1.2009998912 
 10863 -1.2009525731 
 10864 -1.2009490976 
 10865 -1.2007347599 
 10866 -1.2007228301 
 10867 -1.2007006203 
 10868 -1.2006456066 
 10869 -1.2005630445 
 10870 -1.2005371587 
 10871 -1.2005249234 
 10872 -1.2003027489 
 10873 -1.2002739933 
 10874 -1.2002109382 
 10875 -1.2002088209 
 10876 -1.2001105737 
 10877 -1.2000360607 
 10878 -1.2000174874 
 10879 -1.1998953142 
 10880 -1.1998021005 
 10881 -1.1997444391 
 10882 -1.1995384669 
 10883 -1.1995047228 
 10884 -1.1994631003 
 10885 -1.1994297178 
 10886 -1.1991651055 
 10887 -1.1991414761 
 10888 -1.1990232748 
 10889 -1.1990073053 
 10890 -1.1988852074 
 10891 -1.1987827231 
 10892 -1.1987784392 
 10893 -1.1987489974 
 10894 -1.1985823765 
 10895 -1.1985671466 
 10896 -1.1985617694 
 10897 -1.1985328840 
 10898 -1.1984162944 
 10899 -1.1982489405 
 10900 -1.1982273237 
 10901 -1.1982197068 
 10902 -1.1979536513 
 10903 -1.1979522701 
 10904 -1.1978842556 
 10905 -1.1978080018 
 10906 -1.1978071330 
 10907 -1.1976764794 
 10908 -1.1975770786 
 10909 -1.1975145546 
 10910 -1.1974907510 
 10911 -1.1974561207 
 10912 -1.1973390956 
 10913 -1.1972655484 
 10914 -1.1972008348 
 10915 -1.1970936396 
 10916 -1.1970935165 
 10917 -1.1969437924 
 10918 -1.1969281717 
 10919 -1.1967206493 
 10920 -1.1966288203 
 10921 -1.1966045852 
 10922 -1.1965064443 
 10923 -1.1964636326 
 10924 -1.1964389764 
 10925 -1.1962945836 
 10926 -1.1962860624 
 10927 -1.1962633381 
 10928 -1.1961707263 
 10929 -1.1960896849 
 10930 -1.1960298038 
 10931 -1.1959818828 
 10932 -1.1959367366 
 10933 -1.1958971651 
 10934 -1.1957310101 
 10935 -1.1956669146 
 10936 -1.1956614267 
 10937 -1.1955040861 
 10938 -1.1954144558 
 10939 -1.1952506084 
 10940 -1.1951420751 
 10941 -1.1950703714 
 10942 -1.1949978730 
 10943 -1.1949212058 
 10944 -1.1948927759 
 10945 -1.1948509454 
 10946 -1.1947334998 
 10947 -1.1945969949 
 10948 -1.1945966474 
 10949 -1.1945611450 
 10950 -1.1945539858 
 10951 -1.1944503381 
 10952 -1.1943140987 
 10953 -1.1941656419 
 10954 -1.1940900857 
 10955 -1.1940546270 
 10956 -1.1938578358 
 10957 -1.1938205995 
 10958 -1.1937745833 
 10959 -1.1937478120 
 10960 -1.1936435797 
 10961 -1.1935676053 
 10962 -1.1935001552 
 10963 -1.1934740868 
 10964 -1.1933000093 
 10965 -1.1932295491 
 10966 -1.1931635226 
 10967 -1.1931427443 
 10968 -1.1931367842 
 10969 -1.1930669251 
 10970 -1.1930227307 
 10971 -1.1929767931 
 10972 -1.1929333718 
 10973 -1.1928458576 
 10974 -1.1926472803 
 10975 -1.1926470514 
 10976 -1.1925994794 
 10977 -1.1925967470 
 10978 -1.1925771380 
 10979 -1.1924598190 
 10980 -1.1924244766 
 10981 -1.1923984632 
 10982 -1.1921353287 
 10983 -1.1919267944 
 10984 -1.1918815845 
 10985 -1.1917729845 
 10986 -1.1917691172 
 10987 -1.1917339358 
 10988 -1.1916180209 
 10989 -1.1915382525 
 10990 -1.1914702416 
 10991 -1.1914508216 
 10992 -1.1913501733 
 10993 -1.1913294867 
 10994 -1.1911401584 
 10995 -1.1911068485 
 10996 -1.1910530720 
 10997 -1.1910306420 
 10998 -1.1910015072 
 10999 -1.1909167650 
 11000 -1.1907304609 
 11001 -1.1906002531 
 11002 -1.1905930065 
 11003 -1.1905134808 
 11004 -1.1903657843 
 11005 -1.1902589005 
 11006 -1.1902319565 
 11007 -1.1902246251 
 11008 -1.1900356839 
 11009 -1.1900323991 
 11010 -1.1899944553 
 11011 -1.1898518743 
 11012 -1.1897632744 
 11013 -1.1897052224 
 11014 -1.1896857735 
 11015 -1.1896317248 
 11016 -1.1895991411 
 11017 -1.1894862788 
 11018 -1.1894574443 
 11019 -1.1894175228 
 11020 -1.1892566684 
 11021 -1.1892542188 
 11022 -1.1891473251 
 11023 -1.1890365573 
 11024 -1.1889445220 
 11025 -1.1888813736 
 11026 -1.1888083385 
 11027 -1.1888054997 
 11028 -1.1887118517 
 11029 -1.1886020009 
 11030 -1.1885379594 
 11031 -1.1884054598 
 11032 -1.1883254094 
 11033 -1.1883211128 
 11034 -1.1882037476 
 11035 -1.1880335388 
 11036 -1.1880173017 
 11037 -1.1879538652 
 11038 -1.1879445332 
 11039 -1.1877475316 
 11040 -1.1877330059 
 11041 -1.1877069019 
 11042 -1.1876891288 
 11043 -1.1876763523 
 11044 -1.1876399395 
 11045 -1.1874934096 
 11046 -1.1874833638 
 11047 -1.1873961150 
 11048 -1.1873280096 
 11049 -1.1872661933 
 11050 -1.1871828982 
 11051 -1.1870941328 
 11052 -1.1870414018 
 11053 -1.1869551035 
 11054 -1.1868632897 
 11055 -1.1868203707 
 11056 -1.1867304952 
 11057 -1.1866814117 
 11058 -1.1866290062 
 11059 -1.1865515985 
 11060 -1.1865394547 
 11061 -1.1865076132 
 11062 -1.1863587524 
 11063 -1.1862935237 
 11064 -1.1862221662 
 11065 -1.1861542570 
 11066 -1.1860463367 
 11067 -1.1858848385 
 11068 -1.1858275801 
 11069 -1.1857451312 
 11070 -1.1857362669 
 11071 -1.1855299838 
 11072 -1.1855295397 
 11073 -1.1854732545 
 11074 -1.1854431828 
 11075 -1.1853117422 
 11076 -1.1852278082 
 11077 -1.1851892814 
 11078 -1.1851142494 
 11079 -1.1850692363 
 11080 -1.1850438997 
 11081 -1.1849608873 
 11082 -1.1848059719 
 11083 -1.1847733252 
 11084 -1.1846059135 
 11085 -1.1845592883 
 11086 -1.1844928249 
 11087 -1.1844775078 
 11088 -1.1843700882 
 11089 -1.1841916254 
 11090 -1.1841416457 
 11091 -1.1841283467 
 11092 -1.1841207276 
 11093 -1.1840244592 
 11094 -1.1839450371 
 11095 -1.1838441847 
 11096 -1.1837406079 
 11097 -1.1836745206 
 11098 -1.1836123743 
 11099 -1.1835984201 
 11100 -1.1835375456 
 11101 -1.1834019133 
 11102 -1.1833049618 
 11103 -1.1832819398 
 11104 -1.1832600274 
 11105 -1.1832132356 
 11106 -1.1831292299 
 11107 -1.1830611808 
 11108 -1.1829367740 
 11109 -1.1828673150 
 11110 -1.1827983738 
 11111 -1.1827779847 
 11112 -1.1825154919 
 11113 -1.1825062425 
 11114 -1.1824109745 
 11115 -1.1823524523 
 11116 -1.1823384959 
 11117 -1.1822633838 
 11118 -1.1822547380 
 11119 -1.1820427993 
 11120 -1.1820017786 
 11121 -1.1817950903 
 11122 -1.1817709008 
 11123 -1.1816617245 
 11124 -1.1816528263 
 11125 -1.1815756345 
 11126 -1.1815085628 
 11127 -1.1813477768 
 11128 -1.1813230693 
 11129 -1.1811682610 
 11130 -1.1811388261 
 11131 -1.1810690880 
 11132 -1.1810422543 
 11133 -1.1809348496 
 11134 -1.1808447706 
 11135 -1.1807868725 
 11136 -1.1807864643 
 11137 -1.1806285041 
 11138 -1.1805546969 
 11139 -1.1805256466 
 11140 -1.1803077686 
 11141 -1.1802999762 
 11142 -1.1802602220 
 11143 -1.1801106415 
 11144 -1.1800898412 
 11145 -1.1800436659 
 11146 -1.1799387943 
 11147 -1.1799101050 
 11148 -1.1798214378 
 11149 -1.1798122758 
 11150 -1.1797444963 
 11151 -1.1797188423 
 11152 -1.1795948061 
 11153 -1.1795699317 
 11154 -1.1794648188 
 11155 -1.1793680092 
 11156 -1.1792956311 
 11157 -1.1792419149 
 11158 -1.1791434988 
 11159 -1.1790299736 
 11160 -1.1790257664 
 11161 -1.1790256549 
 11162 -1.1788286497 
 11163 -1.1786636456 
 11164 -1.1786324606 
 11165 -1.1785011515 
 11166 -1.1784882053 
 11167 -1.1784593934 
 11168 -1.1783834494 
 11169 -1.1783166334 
 11170 -1.1782096751 
 11171 -1.1781678262 
 11172 -1.1781355308 
 11173 -1.1780504449 
 11174 -1.1778832918 
 11175 -1.1778591844 
 11176 -1.1778390441 
 11177 -1.1777183234 
 11178 -1.1776712822 
 11179 -1.1775821873 
 11180 -1.1774294659 
 11181 -1.1773350515 
 11182 -1.1772371151 
 11183 -1.1772096479 
 11184 -1.1772055476 
 11185 -1.1771690634 
 11186 -1.1771302447 
 11187 -1.1771006988 
 11188 -1.1769124222 
 11189 -1.1767471472 
 11190 -1.1767254833 
 11191 -1.1767152301 
 11192 -1.1766262111 
 11193 -1.1765242178 
 11194 -1.1765213657 
 11195 -1.1764051695 
 11196 -1.1763733551 
 11197 -1.1763316373 
 11198 -1.1762046079 
 11199 -1.1760939915 
 11200 -1.1759757169 
 11201 -1.1758885545 
 11202 -1.1757862093 
 11203 -1.1757703536 
 11204 -1.1757175088 
 11205 -1.1757149234 
 11206 -1.1756534134 
 11207 -1.1755611572 
 11208 -1.1755085978 
 11209 -1.1753611766 
 11210 -1.1752975352 
 11211 -1.1752286717 
 11212 -1.1750507183 
 11213 -1.1750465135 
 11214 -1.1749945333 
 11215 -1.1747806629 
 11216 -1.1746253527 
 11217 -1.1745966131 
 11218 -1.1745837626 
 11219 -1.1744475902 
 11220 -1.1744285008 
 11221 -1.1744202608 
 11222 -1.1743005230 
 11223 -1.1742689032 
 11224 -1.1741670103 
 11225 -1.1741032223 
 11226 -1.1740267700 
 11227 -1.1739471850 
 11228 -1.1738505793 
 11229 -1.1737676817 
 11230 -1.1737440464 
 11231 -1.1736589239 
 11232 -1.1735507260 
 11233 -1.1735480026 
 11234 -1.1734309128 
 11235 -1.1733034598 
 11236 -1.1732728893 
 11237 -1.1732642775 
 11238 -1.1731821942 
 11239 -1.1731339925 
 11240 -1.1731141397 
 11241 -1.1730060047 
 11242 -1.1730008843 
 11243 -1.1728245590 
 11244 -1.1728045876 
 11245 -1.1726420359 
 11246 -1.1725797157 
 11247 -1.1725353896 
 11248 -1.1724391672 
 11249 -1.1723396879 
 11250 -1.1723363052 
 11251 -1.1723336002 
 11252 -1.1722922188 
 11253 -1.1720619006 
 11254 -1.1720488845 
 11255 -1.1719693174 
 11256 -1.1719015638 
 11257 -1.1718192303 
 11258 -1.1717773268 
 11259 -1.1716988007 
 11260 -1.1715768583 
 11261 -1.1715733337 
 11262 -1.1715322016 
 11263 -1.1715119295 
 11264 -1.1714415182 
 11265 -1.1713145510 
 11266 -1.1712506862 
 11267 -1.1711581112 
 11268 -1.1711362818 
 11269 -1.1710270741 
 11270 -1.1709904830 
 11271 -1.1708998687 
 11272 -1.1708496037 
 11273 -1.1707257186 
 11274 -1.1707181946 
 11275 -1.1706332542 
 11276 -1.1705882406 
 11277 -1.1705763320 
 11278 -1.1704288919 
 11279 -1.1703815252 
 11280 -1.1703691629 
 11281 -1.1702110018 
 11282 -1.1701025581 
 11283 -1.1700815114 
 11284 -1.1700345396 
 11285 -1.1699233377 
 11286 -1.1698974612 
 11287 -1.1698125969 
 11288 -1.1697729202 
 11289 -1.1696435715 
 11290 -1.1695582712 
 11291 -1.1695556008 
 11292 -1.1694337875 
 11293 -1.1693656214 
 11294 -1.1692799609 
 11295 -1.1692077473 
 11296 -1.1692041342 
 11297 -1.1690378321 
 11298 -1.1690095966 
 11299 -1.1690069026 
 11300 -1.1689849993 
 11301 -1.1688290740 
 11302 -1.1687997635 
 11303 -1.1687770251 
 11304 -1.1686262893 
 11305 -1.1685810453 
 11306 -1.1685807278 
 11307 -1.1684854185 
 11308 -1.1684007362 
 11309 -1.1683989191 
 11310 -1.1682526108 
 11311 -1.1681868962 
 11312 -1.1680230810 
 11313 -1.1680065346 
 11314 -1.1679731596 
 11315 -1.1679713367 
 11316 -1.1678300738 
 11317 -1.1677533049 
 11318 -1.1676959405 
 11319 -1.1676593039 
 11320 -1.1676536121 
 11321 -1.1676523145 
 11322 -1.1674326023 
 11323 -1.1673828084 
 11324 -1.1672312700 
 11325 -1.1671832102 
 11326 -1.1671189992 
 11327 -1.1670851508 
 11328 -1.1670612413 
 11329 -1.1669729181 
 11330 -1.1669633941 
 11331 -1.1669243941 
 11332 -1.1668741418 
 11333 -1.1666308979 
 11334 -1.1666227467 
 11335 -1.1666148645 
 11336 -1.1665478810 
 11337 -1.1665109349 
 11338 -1.1663596751 
 11339 -1.1663564692 
 11340 -1.1663154926 
 11341 -1.1661074539 
 11342 -1.1659849798 
 11343 -1.1659700995 
 11344 -1.1658659983 
 11345 -1.1657856112 
 11346 -1.1656396734 
 11347 -1.1655859649 
 11348 -1.1655257494 
 11349 -1.1655004372 
 11350 -1.1654903196 
 11351 -1.1653455545 
 11352 -1.1653449937 
 11353 -1.1652317202 
 11354 -1.1652162675 
 11355 -1.1650505553 
 11356 -1.1650281394 
 11357 -1.1648820909 
 11358 -1.1647448531 
 11359 -1.1647442728 
 11360 -1.1646887983 
 11361 -1.1645869179 
 11362 -1.1645573085 
 11363 -1.1644743573 
 11364 -1.1643977390 
 11365 -1.1643667231 
 11366 -1.1642666652 
 11367 -1.1642434479 
 11368 -1.1641961243 
 11369 -1.1641838057 
 11370 -1.1640618759 
 11371 -1.1639412829 
 11372 -1.1639249771 
 11373 -1.1638811664 
 11374 -1.1637718885 
 11375 -1.1636874777 
 11376 -1.1636684822 
 11377 -1.1635395303 
 11378 -1.1634657236 
 11379 -1.1634075227 
 11380 -1.1633822180 
 11381 -1.1631750572 
 11382 -1.1631717924 
 11383 -1.1631070203 
 11384 -1.1630724261 
 11385 -1.1629870781 
 11386 -1.1629855745 
 11387 -1.1627734008 
 11388 -1.1627184820 
 11389 -1.1626818300 
 11390 -1.1626555142 
 11391 -1.1626255290 
 11392 -1.1625483401 
 11393 -1.1625387920 
 11394 -1.1622649206 
 11395 -1.1622386807 
 11396 -1.1621984964 
 11397 -1.1621542160 
 11398 -1.1621238419 
 11399 -1.1619888964 
 11400 -1.1619421495 
 11401 -1.1618954794 
 11402 -1.1617587380 
 11403 -1.1617469018 
 11404 -1.1615967409 
 11405 -1.1615875249 
 11406 -1.1615664177 
 11407 -1.1615261792 
 11408 -1.1613351980 
 11409 -1.1612410079 
 11410 -1.1611130863 
 11411 -1.1610702781 
 11412 -1.1610191315 
 11413 -1.1609924645 
 11414 -1.1608344312 
 11415 -1.1606868300 
 11416 -1.1606662223 
 11417 -1.1606552093 
 11418 -1.1606129931 
 11419 -1.1605856511 
 11420 -1.1605645126 
 11421 -1.1604229052 
 11422 -1.1603540463 
 11423 -1.1602735067 
 11424 -1.1600976373 
 11425 -1.1599839630 
 11426 -1.1599471870 
 11427 -1.1598822308 
 11428 -1.1598805578 
 11429 -1.1598335640 
 11430 -1.1597914693 
 11431 -1.1597197692 
 11432 -1.1595689020 
 11433 -1.1594112713 
 11434 -1.1593909635 
 11435 -1.1593757148 
 11436 -1.1592978251 
 11437 -1.1592014308 
 11438 -1.1591940868 
 11439 -1.1591668331 
 11440 -1.1591099684 
 11441 -1.1590314979 
 11442 -1.1589862668 
 11443 -1.1589116117 
 11444 -1.1588377957 
 11445 -1.1587803250 
 11446 -1.1587250175 
 11447 -1.1587230023 
 11448 -1.1585561346 
 11449 -1.1584217270 
 11450 -1.1583364153 
 11451 -1.1583123796 
 11452 -1.1581257667 
 11453 -1.1581112994 
 11454 -1.1579715819 
 11455 -1.1579130937 
 11456 -1.1578026139 
 11457 -1.1577230415 
 11458 -1.1576969970 
 11459 -1.1576782253 
 11460 -1.1576376023 
 11461 -1.1575881478 
 11462 -1.1573643762 
 11463 -1.1572803010 
 11464 -1.1571962590 
 11465 -1.1570572268 
 11466 -1.1569611826 
 11467 -1.1568013002 
 11468 -1.1567914377 
 11469 -1.1567583804 
 11470 -1.1567076005 
 11471 -1.1565876160 
 11472 -1.1564943691 
 11473 -1.1564910421 
 11474 -1.1564602455 
 11475 -1.1562956226 
 11476 -1.1562755415 
 11477 -1.1562602329 
 11478 -1.1561981816 
 11479 -1.1561681678 
 11480 -1.1561122255 
 11481 -1.1560657364 
 11482 -1.1559862625 
 11483 -1.1558778564 
 11484 -1.1558767342 
 11485 -1.1557306789 
 11486 -1.1556168262 
 11487 -1.1554993035 
 11488 -1.1554666375 
 11489 -1.1554349947 
 11490 -1.1553152057 
 11491 -1.1552816286 
 11492 -1.1552435418 
 11493 -1.1551561765 
 11494 -1.1551493312 
 11495 -1.1550583151 
 11496 -1.1549770486 
 11497 -1.1548839395 
 11498 -1.1548304048 
 11499 -1.1548131258 
 11500 -1.1548028871 
 11501 -1.1546904116 
 11502 -1.1544281900 
 11503 -1.1543818565 
 11504 -1.1542952381 
 11505 -1.1542219622 
 11506 -1.1542102066 
 11507 -1.1540686052 
 11508 -1.1540202529 
 11509 -1.1539109813 
 11510 -1.1537313929 
 11511 -1.1536912961 
 11512 -1.1536552116 
 11513 -1.1536447474 
 11514 -1.1535746786 
 11515 -1.1533634429 
 11516 -1.1533262102 
 11517 -1.1533178741 
 11518 -1.1533045986 
 11519 -1.1532872474 
 11520 -1.1532579205 
 11521 -1.1532478271 
 11522 -1.1531579324 
 11523 -1.1531299913 
 11524 -1.1530154551 
 11525 -1.1530043734 
 11526 -1.1529281441 
 11527 -1.1528686175 
 11528 -1.1527425198 
 11529 -1.1526632081 
 11530 -1.1526458149 
 11531 -1.1525068505 
 11532 -1.1524691336 
 11533 -1.1523514095 
 11534 -1.1521931501 
 11535 -1.1520486874 
 11536 -1.1520285559 
 11537 -1.1519394939 
 11538 -1.1519009912 
 11539 -1.1517698919 
 11540 -1.1517655709 
 11541 -1.1517594447 
 11542 -1.1516576313 
 11543 -1.1516539434 
 11544 -1.1514301845 
 11545 -1.1514169208 
 11546 -1.1513015553 
 11547 -1.1512099225 
 11548 -1.1511549934 
 11549 -1.1510456518 
 11550 -1.1510322250 
 11551 -1.1509926192 
 11552 -1.1509744320 
 11553 -1.1509611444 
 11554 -1.1508554470 
