 4433 -30.3124125207 
 4434 -30.3123652912 
 4435 -30.3118208461 
 4436 -30.3115090377 
 4437 -30.3107854313 
 4438 -30.3107291567 
 4439 -30.3107131046 
 4440 -30.3105957820 
 4441 -30.3097169678 
 4442 -30.3086983133 
 4443 -30.3085358268 
 4444 -30.3079898799 
 4445 -30.3076782772 
 4446 -30.3075489205 
 4447 -30.3074108992 
 4448 -30.3073042931 
 4449 -30.3071273665 
 4450 -30.3060850194 
 4451 -30.3059419016 
 4452 -30.3058362254 
 4453 -30.3050280875 
 4454 -30.3049857939 
 4455 -30.3045047509 
 4456 -30.3038348166 
 4457 -30.3034793661 
 4458 -30.3029939332 
 4459 -30.3021897619 
 4460 -30.3016530823 
 4461 -30.3013385156 
 4462 -30.3011223290 
 4463 -30.3010669693 
 4464 -30.3009288066 
 4465 -30.3008427642 
 4466 -30.3008186963 
 4467 -30.2996368045 
 4468 -30.2994311756 
 4469 -30.2993455807 
 4470 -30.2986611439 
 4471 -30.2986515514 
 4472 -30.2984936294 
 4473 -30.2984627038 
 4474 -30.2983550676 
 4475 -30.2982592159 
 4476 -30.2967773624 
 4477 -30.2967660700 
 4478 -30.2960298387 
 4479 -30.2957393906 
 4480 -30.2957239416 
 4481 -30.2947174528 
 4482 -30.2941252314 
 4483 -30.2937842702 
 4484 -30.2929938984 
 4485 -30.2927988017 
 4486 -30.2926320232 
 4487 -30.2914811089 
 4488 -30.2913031091 
 4489 -30.2912604721 
 4490 -30.2911915303 
 4491 -30.2896541796 
 4492 -30.2896348225 
 4493 -30.2895478110 
 4494 -30.2887353794 
 4495 -30.2886978164 
 4496 -30.2886443256 
 4497 -30.2886363826 
 4498 -30.2881315084 
 4499 -30.2872781634 
 4500 -30.2867293253 
 4501 -30.2860852954 
 4502 -30.2853570056 
 4503 -30.2853448257 
 4504 -30.2851421220 
 4505 -30.2851400921 
 4506 -30.2847865648 
 4507 -30.2840703184 
 4508 -30.2840567847 
 4509 -30.2836725328 
 4510 -30.2827040827 
 4511 -30.2824059096 
 4512 -30.2822816190 
 4513 -30.2817872187 
 4514 -30.2814830473 
 4515 -30.2813397137 
 4516 -30.2813255498 
 4517 -30.2807677143 
 4518 -30.2799931621 
 4519 -30.2798051326 
 4520 -30.2797366679 
 4521 -30.2795174231 
 4522 -30.2794700681 
 4523 -30.2793183555 
 4524 -30.2788470201 
 4525 -30.2786681330 
 4526 -30.2784064307 
 4527 -30.2779545555 
 4528 -30.2763966950 
 4529 -30.2756079335 
 4530 -30.2755745136 
 4531 -30.2740730144 
 4532 -30.2733154753 
 4533 -30.2725806391 
 4534 -30.2725628984 
 4535 -30.2716450365 
 4536 -30.2713583802 
 4537 -30.2708445462 
 4538 -30.2701479079 
 4539 -30.2701169096 
 4540 -30.2700274967 
 4541 -30.2698332853 
 4542 -30.2696608372 
 4543 -30.2696398474 
 4544 -30.2693719545 
 4545 -30.2689195951 
 4546 -30.2688182404 
 4547 -30.2683696404 
 4548 -30.2672998646 
 4549 -30.2670477178 
 4550 -30.2667766361 
 4551 -30.2667545939 
 4552 -30.2662395334 
 4553 -30.2660274290 
 4554 -30.2654360611 
 4555 -30.2653013466 
 4556 -30.2648551141 
 4557 -30.2648503999 
 4558 -30.2646578419 
 4559 -30.2639151914 
 4560 -30.2630942058 
 4561 -30.2629873297 
 4562 -30.2629334737 
 4563 -30.2629303248 
 4564 -30.2626283296 
 4565 -30.2623504221 
 4566 -30.2617306891 
 4567 -30.2615143685 
 4568 -30.2614600870 
 4569 -30.2609439072 
 4570 -30.2606799837 
 4571 -30.2606278826 
 4572 -30.2603862958 
 4573 -30.2597465865 
 4574 -30.2593102904 
 4575 -30.2592650072 
 4576 -30.2591857809 
 4577 -30.2591806290 
 4578 -30.2586545547 
 4579 -30.2580553996 
 4580 -30.2573032026 
 4581 -30.2570144221 
 4582 -30.2568212509 
 4583 -30.2567482925 
 4584 -30.2567313424 
 4585 -30.2561828878 
 4586 -30.2554203737 
 4587 -30.2543623754 
 4588 -30.2542067887 
 4589 -30.2540146105 
 4590 -30.2539090717 
 4591 -30.2536921172 
 4592 -30.2535455962 
 4593 -30.2525093622 
 4594 -30.2523582797 
 4595 -30.2522670179 
 4596 -30.2522311689 
 4597 -30.2522074576 
 4598 -30.2519987682 
 4599 -30.2518313001 
 4600 -30.2513870297 
 4601 -30.2513600208 
 4602 -30.2502486925 
 4603 -30.2501361745 
 4604 -30.2494173032 
 4605 -30.2494064875 
 4606 -30.2490305581 
 4607 -30.2489562895 
 4608 -30.2488826915 
 4609 -30.2486383201 
 4610 -30.2472001521 
 4611 -30.2467061317 
 4612 -30.2463449013 
 4613 -30.2459855684 
 4614 -30.2451058097 
 4615 -30.2450354184 
 4616 -30.2445051037 
 4617 -30.2442888269 
 4618 -30.2430018908 
 4619 -30.2429417599 
 4620 -30.2427995989 
 4621 -30.2427483822 
 4622 -30.2421281137 
 4623 -30.2420575595 
 4624 -30.2416129649 
 4625 -30.2409543161 
 4626 -30.2397670793 
 4627 -30.2397510122 
 4628 -30.2388248581 
 4629 -30.2376975044 
 4630 -30.2369160508 
 4631 -30.2366835597 
 4632 -30.2365407110 
 4633 -30.2361059072 
 4634 -30.2358532288 
 4635 -30.2352732815 
 4636 -30.2346595821 
 4637 -30.2333055444 
 4638 -30.2330312825 
 4639 -30.2327140402 
 4640 -30.2313000969 
 4641 -30.2308886774 
 4642 -30.2308579877 
 4643 -30.2306349950 
 4644 -30.2303113464 
 4645 -30.2299595207 
 4646 -30.2296451993 
 4647 -30.2295297157 
 4648 -30.2295102679 
 4649 -30.2293460923 
 4650 -30.2290424174 
 4651 -30.2286994653 
 4652 -30.2284398499 
 4653 -30.2282032291 
 4654 -30.2278360552 
 4655 -30.2274827502 
 4656 -30.2274659371 
 4657 -30.2270269096 
 4658 -30.2263339093 
 4659 -30.2262558252 
 4660 -30.2253831894 
 4661 -30.2253628310 
 4662 -30.2249023990 
 4663 -30.2248063155 
 4664 -30.2245095349 
 4665 -30.2240193202 
 4666 -30.2234645671 
 4667 -30.2228560192 
 4668 -30.2223767313 
 4669 -30.2213350205 
 4670 -30.2210347140 
 4671 -30.2209018634 
 4672 -30.2206809572 
 4673 -30.2202959863 
 4674 -30.2201812271 
 4675 -30.2200325677 
 4676 -30.2191662755 
 4677 -30.2191661478 
 4678 -30.2189433666 
 4679 -30.2184225601 
 4680 -30.2179303949 
 4681 -30.2170281169 
 4682 -30.2170224139 
 4683 -30.2169345960 
 4684 -30.2168323722 
 4685 -30.2155373104 
 4686 -30.2155197056 
 4687 -30.2147587787 
 4688 -30.2142512686 
 4689 -30.2141557022 
 4690 -30.2138992201 
 4691 -30.2137439992 
 4692 -30.2136438555 
 4693 -30.2135577092 
 4694 -30.2134965465 
 4695 -30.2131239791 
 4696 -30.2128462090 
 4697 -30.2126290634 
 4698 -30.2117913881 
 4699 -30.2114834574 
 4700 -30.2113010221 
 4701 -30.2108020327 
 4702 -30.2106231636 
 4703 -30.2104781701 
 4704 -30.2104158146 
 4705 -30.2096964751 
 4706 -30.2096837595 
 4707 -30.2090222886 
 4708 -30.2089551011 
 4709 -30.2087520134 
 4710 -30.2079379959 
 4711 -30.2079049727 
 4712 -30.2073808773 
 4713 -30.2073283265 
 4714 -30.2070931064 
 4715 -30.2067697983 
 4716 -30.2065753523 
 4717 -30.2065734011 
 4718 -30.2063574628 
 4719 -30.2061922331 
 4720 -30.2051204366 
 4721 -30.2050272793 
 4722 -30.2050216163 
 4723 -30.2048747529 
 4724 -30.2043235102 
 4725 -30.2039292236 
 4726 -30.2031269581 
 4727 -30.2030738463 
 4728 -30.2027633141 
 4729 -30.2026337807 
 4730 -30.2026000416 
 4731 -30.2022875704 
 4732 -30.2020400874 
 4733 -30.2012112627 
 4734 -30.2002934342 
 4735 -30.1998400277 
 4736 -30.1997944046 
 4737 -30.1993699994 
 4738 -30.1993455023 
 4739 -30.1992852004 
 4740 -30.1988289838 
 4741 -30.1985628664 
 4742 -30.1983464938 
 4743 -30.1980382640 
 4744 -30.1975833172 
 4745 -30.1975639551 
 4746 -30.1973198191 
 4747 -30.1963486476 
 4748 -30.1961225087 
 4749 -30.1959225439 
 4750 -30.1956317065 
 4751 -30.1954113380 
 4752 -30.1944890643 
 4753 -30.1942082989 
 4754 -30.1941315255 
 4755 -30.1932858015 
 4756 -30.1932824497 
 4757 -30.1932091404 
 4758 -30.1928054881 
 4759 -30.1926973676 
 4760 -30.1925809077 
 4761 -30.1921156474 
 4762 -30.1914525438 
 4763 -30.1914088473 
 4764 -30.1908638393 
 4765 -30.1894494250 
 4766 -30.1892463523 
 4767 -30.1891506534 
 4768 -30.1890015173 
 4769 -30.1888118077 
 4770 -30.1887076176 
 4771 -30.1882440943 
 4772 -30.1873351603 
 4773 -30.1869386941 
 4774 -30.1866822954 
 4775 -30.1862725690 
 4776 -30.1861248022 
 4777 -30.1861058386 
 4778 -30.1856227156 
 4779 -30.1856087111 
 4780 -30.1850124123 
 4781 -30.1849665494 
 4782 -30.1849119260 
 4783 -30.1848655732 
 4784 -30.1839233542 
 4785 -30.1836688175 
 4786 -30.1833752847 
 4787 -30.1833270079 
 4788 -30.1832890621 
 4789 -30.1826175749 
 4790 -30.1819622722 
 4791 -30.1818708207 
 4792 -30.1813658914 
 4793 -30.1807591422 
 4794 -30.1799280969 
 4795 -30.1798349718 
 4796 -30.1795193642 
 4797 -30.1794732267 
 4798 -30.1791834142 
 4799 -30.1786168508 
 4800 -30.1783420514 
 4801 -30.1783064184 
 4802 -30.1781452665 
 4803 -30.1778218014 
 4804 -30.1766495792 
 4805 -30.1765514514 
 4806 -30.1762519310 
 4807 -30.1761519151 
 4808 -30.1750487064 
 4809 -30.1743892366 
 4810 -30.1742380940 
 4811 -30.1740191582 
 4812 -30.1735884286 
 4813 -30.1711497280 
 4814 -30.1710490678 
 4815 -30.1708194298 
 4816 -30.1707945482 
 4817 -30.1707243748 
 4818 -30.1703672717 
 4819 -30.1701507073 
 4820 -30.1697629724 
 4821 -30.1690550098 
 4822 -30.1682440754 
 4823 -30.1679333212 
 4824 -30.1669534117 
 4825 -30.1668904596 
 4826 -30.1666745170 
 4827 -30.1663652008 
 4828 -30.1652832251 
 4829 -30.1651816485 
 4830 -30.1641490822 
 4831 -30.1638612531 
 4832 -30.1638548131 
 4833 -30.1634961797 
 4834 -30.1633549549 
 4835 -30.1631832828 
 4836 -30.1630356405 
 4837 -30.1625812085 
 4838 -30.1625180702 
 4839 -30.1619447357 
 4840 -30.1595718320 
 4841 -30.1594121003 
 4842 -30.1593948435 
 4843 -30.1593733540 
 4844 -30.1588332546 
 4845 -30.1580254441 
 4846 -30.1573192197 
 4847 -30.1572673418 
 4848 -30.1571670654 
 4849 -30.1562455339 
 4850 -30.1562290405 
 4851 -30.1556840865 
 4852 -30.1554850046 
 4853 -30.1552697932 
 4854 -30.1545715443 
 4855 -30.1544874806 
 4856 -30.1540020698 
 4857 -30.1535177134 
 4858 -30.1532067675 
 4859 -30.1526089890 
 4860 -30.1516656073 
 4861 -30.1516654807 
 4862 -30.1515223037 
 4863 -30.1514638973 
 4864 -30.1509526087 
 4865 -30.1506486388 
 4866 -30.1506137027 
 4867 -30.1501380376 
 4868 -30.1489285597 
 4869 -30.1488582087 
 4870 -30.1486901727 
 4871 -30.1484757529 
 4872 -30.1480316864 
 4873 -30.1476427515 
 4874 -30.1467187951 
 4875 -30.1459384737 
 4876 -30.1455953874 
 4877 -30.1446965516 
 4878 -30.1446878716 
 4879 -30.1439126346 
 4880 -30.1435909079 
 4881 -30.1433735340 
 4882 -30.1433570030 
 4883 -30.1431834844 
 4884 -30.1427718612 
 4885 -30.1421860829 
 4886 -30.1417138383 
 4887 -30.1416333000 
 4888 -30.1413660990 
 4889 -30.1413651178 
 4890 -30.1409190698 
 4891 -30.1408547246 
 4892 -30.1402962160 
 4893 -30.1401111200 
 4894 -30.1399642717 
 4895 -30.1397432304 
 4896 -30.1391499932 
 4897 -30.1391425552 
 4898 -30.1391068174 
 4899 -30.1384003342 
 4900 -30.1383868059 
 4901 -30.1379334286 
 4902 -30.1374782179 
 4903 -30.1370496979 
 4904 -30.1368227319 
 4905 -30.1367632550 
 4906 -30.1366492690 
 4907 -30.1365016789 
 4908 -30.1361959378 
 4909 -30.1355643285 
 4910 -30.1355325180 
 4911 -30.1353531423 
 4912 -30.1350550027 
 4913 -30.1332720063 
 4914 -30.1327984256 
 4915 -30.1326704365 
 4916 -30.1321969652 
 4917 -30.1313225664 
 4918 -30.1311735076 
 4919 -30.1297052981 
 4920 -30.1290853236 
 4921 -30.1287296157 
 4922 -30.1286301474 
 4923 -30.1283915648 
 4924 -30.1261372225 
 4925 -30.1254964393 
 4926 -30.1254184371 
 4927 -30.1250273483 
 4928 -30.1220806876 
 4929 -30.1220535885 
 4930 -30.1217970466 
 4931 -30.1217897150 
 4932 -30.1213707163 
 4933 -30.1211171897 
 4934 -30.1208166414 
 4935 -30.1200442813 
 4936 -30.1199365890 
 4937 -30.1197937712 
 4938 -30.1194580641 
 4939 -30.1189800850 
 4940 -30.1187479910 
 4941 -30.1185249548 
 4942 -30.1184913393 
 4943 -30.1182783042 
 4944 -30.1182367339 
 4945 -30.1178778813 
 4946 -30.1178040726 
 4947 -30.1159079519 
 4948 -30.1158344967 
 4949 -30.1152992822 
 4950 -30.1152880536 
 4951 -30.1151328406 
 4952 -30.1148052006 
 4953 -30.1145364499 
 4954 -30.1141297244 
 4955 -30.1139513273 
 4956 -30.1135809651 
 4957 -30.1132158864 
 4958 -30.1129663012 
 4959 -30.1116667043 
 4960 -30.1114918173 
 4961 -30.1111988922 
 4962 -30.1109717329 
 4963 -30.1106917479 
 4964 -30.1104123292 
 4965 -30.1102251957 
 4966 -30.1099177245 
 4967 -30.1094687345 
 4968 -30.1087563007 
 4969 -30.1084281443 
 4970 -30.1076097136 
 4971 -30.1074361932 
 4972 -30.1069004983 
 4973 -30.1062544241 
 4974 -30.1062349559 
 4975 -30.1054891855 
 4976 -30.1053284618 
 4977 -30.1048534755 
 4978 -30.1045942966 
 4979 -30.1044210861 
 4980 -30.1041318991 
 4981 -30.1039486868 
 4982 -30.1034963169 
 4983 -30.1032529765 
 4984 -30.1029047877 
 4985 -30.1027734062 
 4986 -30.1021071446 
 4987 -30.1020925776 
 4988 -30.1017590394 
 4989 -30.1003671086 
 4990 -30.0997328930 
 4991 -30.0995199215 
 4992 -30.0994772359 
 4993 -30.0993879922 
 4994 -30.0992118448 
 4995 -30.0987501315 
 4996 -30.0986735635 
 4997 -30.0984128751 
 4998 -30.0981540201 
 4999 -30.0968534368 
 5000 -30.0960105323 
 5001 -30.0951316387 
 5002 -30.0950435008 
 5003 -30.0948383642 
 5004 -30.0945528188 
 5005 -30.0942777142 
 5006 -30.0942146862 
 5007 -30.0931316412 
 5008 -30.0931208926 
 5009 -30.0930446927 
 5010 -30.0923623596 
 5011 -30.0921509555 
 5012 -30.0919894151 
 5013 -30.0914523342 
 5014 -30.0914352449 
 5015 -30.0913699700 
 5016 -30.0909948357 
 5017 -30.0906862787 
 5018 -30.0905371918 
 5019 -30.0903197730 
 5020 -30.0899800519 
 5021 -30.0897106248 
 5022 -30.0896856521 
 5023 -30.0888085006 
 5024 -30.0883425300 
 5025 -30.0874615395 
 5026 -30.0872075455 
 5027 -30.0865564125 
 5028 -30.0865098319 
 5029 -30.0864889335 
 5030 -30.0860488459 
 5031 -30.0859319855 
 5032 -30.0857106089 
 5033 -30.0855351010 
 5034 -30.0853325089 
 5035 -30.0846497771 
 5036 -30.0843940743 
 5037 -30.0842325719 
 5038 -30.0842172705 
 5039 -30.0839011165 
 5040 -30.0838003353 
 5041 -30.0837742328 
 5042 -30.0833847731 
 5043 -30.0833122365 
 5044 -30.0831247304 
 5045 -30.0830916981 
 5046 -30.0826471012 
 5047 -30.0826359258 
 5048 -30.0814814880 
 5049 -30.0814285504 
 5050 -30.0811947993 
 5051 -30.0808145511 
 5052 -30.0802818758 
 5053 -30.0801913176 
 5054 -30.0790899616 
 5055 -30.0773113950 
 5056 -30.0768891377 
 5057 -30.0766622293 
 5058 -30.0762943877 
 5059 -30.0761239199 
 5060 -30.0748571437 
 5061 -30.0747901488 
 5062 -30.0743851167 
 5063 -30.0741752217 
 5064 -30.0731849684 
 5065 -30.0726570216 
 5066 -30.0716526046 
 5067 -30.0710848049 
 5068 -30.0701790828 
 5069 -30.0699097710 
 5070 -30.0695729459 
 5071 -30.0692937315 
 5072 -30.0690068708 
 5073 -30.0687363651 
 5074 -30.0686168772 
 5075 -30.0686034904 
 5076 -30.0681014927 
 5077 -30.0680037456 
 5078 -30.0668112807 
 5079 -30.0666817342 
 5080 -30.0664840019 
 5081 -30.0664009722 
 5082 -30.0662985103 
 5083 -30.0658832093 
 5084 -30.0657921204 
 5085 -30.0653762306 
 5086 -30.0649826755 
 5087 -30.0648702273 
 5088 -30.0646933185 
 5089 -30.0643521580 
 5090 -30.0640357430 
 5091 -30.0626538729 
 5092 -30.0626175483 
 5093 -30.0623371695 
 5094 -30.0623317235 
 5095 -30.0622951439 
 5096 -30.0618700307 
 5097 -30.0610458320 
 5098 -30.0609927694 
 5099 -30.0608844077 
 5100 -30.0606655053 
 5101 -30.0606428317 
 5102 -30.0601012014 
 5103 -30.0587708964 
 5104 -30.0586674979 
 5105 -30.0584713238 
 5106 -30.0583216460 
 5107 -30.0580568924 
 5108 -30.0580447753 
 5109 -30.0576117654 
 5110 -30.0575901342 
 5111 -30.0574260062 
 5112 -30.0565539060 
 5113 -30.0564012094 
 5114 -30.0562544580 
 5115 -30.0561992757 
 5116 -30.0548178042 
 5117 -30.0539475989 
 5118 -30.0539428015 
 5119 -30.0537921079 
 5120 -30.0535090946 
 5121 -30.0531436506 
 5122 -30.0529912266 
 5123 -30.0527048464 
 5124 -30.0518883403 
 5125 -30.0518068120 
 5126 -30.0515694681 
 5127 -30.0515268294 
 5128 -30.0514944223 
 5129 -30.0508907460 
 5130 -30.0508050857 
 5131 -30.0506650867 
 5132 -30.0501487109 
 5133 -30.0496302776 
 5134 -30.0494344270 
 5135 -30.0489318849 
 5136 -30.0484006671 
 5137 -30.0483257870 
 5138 -30.0480901295 
 5139 -30.0473632742 
 5140 -30.0471679070 
 5141 -30.0470991328 
 5142 -30.0468703426 
 5143 -30.0464947364 
 5144 -30.0463968377 
 5145 -30.0455916383 
 5146 -30.0451141010 
 5147 -30.0449605810 
 5148 -30.0443348307 
 5149 -30.0435046715 
 5150 -30.0434988653 
 5151 -30.0426885507 
 5152 -30.0423348457 
 5153 -30.0419385097 
 5154 -30.0413652670 
 5155 -30.0411637961 
 5156 -30.0403529488 
 5157 -30.0403342279 
 5158 -30.0399851897 
 5159 -30.0399650408 
 5160 -30.0399006239 
 5161 -30.0395806316 
 5162 -30.0391949825 
 5163 -30.0390518539 
 5164 -30.0379845585 
 5165 -30.0379314531 
 5166 -30.0376389908 
 5167 -30.0374281359 
 5168 -30.0373326260 
 5169 -30.0371293254 
 5170 -30.0367012456 
 5171 -30.0365373974 
 5172 -30.0357770052 
 5173 -30.0356877398 
 5174 -30.0352960474 
 5175 -30.0348442741 
 5176 -30.0339036339 
 5177 -30.0335679554 
 5178 -30.0333012748 
 5179 -30.0331650499 
 5180 -30.0324170562 
 5181 -30.0320363444 
 5182 -30.0319131562 
 5183 -30.0316700490 
 5184 -30.0309932730 
 5185 -30.0307435755 
 5186 -30.0296303568 
 5187 -30.0291733907 
 5188 -30.0290203630 
 5189 -30.0289408340 
 5190 -30.0273361220 
 5191 -30.0273243740 
 5192 -30.0268588916 
 5193 -30.0267932148 
 5194 -30.0267461799 
 5195 -30.0267260495 
 5196 -30.0265840674 
 5197 -30.0258246641 
 5198 -30.0257010251 
 5199 -30.0250802789 
 5200 -30.0245060868 
 5201 -30.0244946297 
 5202 -30.0240429458 
 5203 -30.0236263937 
 5204 -30.0229843660 
 5205 -30.0224178946 
 5206 -30.0223714057 
 5207 -30.0221483871 
 5208 -30.0218888474 
 5209 -30.0207610168 
 5210 -30.0200596348 
 5211 -30.0199117684 
 5212 -30.0198791434 
 5213 -30.0186882939 
 5214 -30.0183622969 
 5215 -30.0182888066 
 5216 -30.0181492351 
 5217 -30.0163673713 
 5218 -30.0161519730 
 5219 -30.0161442250 
 5220 -30.0160542661 
 5221 -30.0155333302 
 5222 -30.0153300210 
 5223 -30.0150843317 
 5224 -30.0148677449 
 5225 -30.0148084740 
 5226 -30.0141948599 
 5227 -30.0140242577 
 5228 -30.0137079669 
 5229 -30.0134922607 
 5230 -30.0133092719 
 5231 -30.0130821605 
 5232 -30.0122839655 
 5233 -30.0121737260 
 5234 -30.0117337792 
 5235 -30.0113872151 
 5236 -30.0112523880 
 5237 -30.0112228818 
 5238 -30.0111103325 
 5239 -30.0108544320 
 5240 -30.0106997568 
 5241 -30.0095627360 
 5242 -30.0095091478 
 5243 -30.0071997564 
 5244 -30.0065835762 
 5245 -30.0064618718 
 5246 -30.0064434265 
 5247 -30.0062328891 
 5248 -30.0059234586 
 5249 -30.0056778756 
 5250 -30.0046282435 
 5251 -30.0040504263 
 5252 -30.0035550185 
 5253 -30.0035381078 
 5254 -30.0020821889 
 5255 -30.0019965363 
 5256 -30.0019914032 
 5257 -30.0019559249 
 5258 -30.0018219314 
 5259 -30.0013576572 
 5260 -30.0007646540 
 5261 -30.0001452807 
 5262 -30.0000936541 
 5263 -29.9998536453 
 5264 -29.9991501270 
 5265 -29.9987311073 
 5266 -29.9981006403 
 5267 -29.9980857615 
 5268 -29.9948695330 
 5269 -29.9929903042 
 5270 -29.9924969192 
 5271 -29.9923905048 
 5272 -29.9919901391 
 5273 -29.9917998547 
 5274 -29.9917447484 
 5275 -29.9912449634 
 5276 -29.9912108961 
 5277 -29.9911818973 
 5278 -29.9900209100 
 5279 -29.9894544684 
 5280 -29.9888666068 
 5281 -29.9887382566 
 5282 -29.9882240913 
 5283 -29.9879617906 
 5284 -29.9876227735 
 5285 -29.9872318935 
 5286 -29.9872140065 
 5287 -29.9869126020 
 5288 -29.9867400371 
 5289 -29.9860241520 
 5290 -29.9859226217 
 5291 -29.9854735330 
 5292 -29.9854263287 
 5293 -29.9853137051 
 5294 -29.9850379518 
 5295 -29.9844209616 
 5296 -29.9839958233 
 5297 -29.9837101502 
 5298 -29.9835272706 
 5299 -29.9834014976 
 5300 -29.9828051441 
 5301 -29.9824869694 
 5302 -29.9819398507 
 5303 -29.9813312504 
 5304 -29.9812708325 
 5305 -29.9810753717 
 5306 -29.9806979222 
 5307 -29.9806530840 
 5308 -29.9804282888 
 5309 -29.9801604017 
 5310 -29.9796853517 
 5311 -29.9796739538 
 5312 -29.9786175200 
 5313 -29.9785933853 
 5314 -29.9778982453 
 5315 -29.9775249793 
 5316 -29.9773343797 
 5317 -29.9767183273 
 5318 -29.9761248391 
 5319 -29.9759098488 
 5320 -29.9753034239 
 5321 -29.9735791506 
 5322 -29.9724333536 
 5323 -29.9724233051 
 5324 -29.9723791046 
 5325 -29.9718858275 
 5326 -29.9714366875 
 5327 -29.9703548034 
 5328 -29.9703538045 
 5329 -29.9696389328 
 5330 -29.9695293898 
 5331 -29.9692801072 
 5332 -29.9688459028 
 5333 -29.9687258703 
 5334 -29.9686716598 
 5335 -29.9683913694 
 5336 -29.9683535153 
 5337 -29.9683284948 
 5338 -29.9677492030 
 5339 -29.9672861402 
 5340 -29.9670304055 
 5341 -29.9663513566 
 5342 -29.9661304141 
 5343 -29.9657006874 
 5344 -29.9653997802 
 5345 -29.9653652626 
 5346 -29.9649734979 
 5347 -29.9649193119 
 5348 -29.9642005148 
 5349 -29.9641776158 
 5350 -29.9636568455 
 5351 -29.9635667996 
 5352 -29.9635296647 
 5353 -29.9630922451 
 5354 -29.9623589785 
 5355 -29.9619575256 
 5356 -29.9618499518 
 5357 -29.9617489606 
 5358 -29.9612853474 
 5359 -29.9606101190 
 5360 -29.9603032075 
 5361 -29.9598992892 
 5362 -29.9598340021 
 5363 -29.9596580171 
 5364 -29.9595782314 
 5365 -29.9594573264 
 5366 -29.9590807761 
 5367 -29.9590364390 
 5368 -29.9590217963 
 5369 -29.9581275157 
 5370 -29.9575344655 
 5371 -29.9565571415 
 5372 -29.9559143573 
 5373 -29.9558698179 
 5374 -29.9558231605 
 5375 -29.9542840516 
 5376 -29.9539894530 
 5377 -29.9532017771 
 5378 -29.9531535098 
 5379 -29.9530267740 
 5380 -29.9509760835 
 5381 -29.9506172544 
 5382 -29.9501466581 
 5383 -29.9501417311 
 5384 -29.9496876463 
 5385 -29.9493121805 
 5386 -29.9490007517 
 5387 -29.9489030447 
 5388 -29.9483898943 
 5389 -29.9482103465 
 5390 -29.9481705417 
 5391 -29.9479224667 
 5392 -29.9468502510 
 5393 -29.9464329364 
 5394 -29.9457534610 
 5395 -29.9454424506 
 5396 -29.9437523754 
 5397 -29.9437077248 
 5398 -29.9430759309 
 5399 -29.9430741330 
 5400 -29.9423923708 
 5401 -29.9418316942 
 5402 -29.9417360093 
 5403 -29.9414178376 
 5404 -29.9398876360 
 5405 -29.9396133883 
 5406 -29.9395355447 
 5407 -29.9389373503 
 5408 -29.9379938436 
 5409 -29.9377940310 
 5410 -29.9375149580 
 5411 -29.9373500076 
 5412 -29.9371930389 
 5413 -29.9368089965 
 5414 -29.9365332247 
 5415 -29.9365031665 
 5416 -29.9359123684 
 5417 -29.9352100245 
 5418 -29.9348943181 
 5419 -29.9343873413 
 5420 -29.9342767541 
 5421 -29.9340921386 
 5422 -29.9334214925 
 5423 -29.9330862585 
 5424 -29.9328955632 
 5425 -29.9328408975 
 5426 -29.9321556322 
 5427 -29.9319152291 
 5428 -29.9313352141 
 5429 -29.9307210937 
 5430 -29.9296085534 
 5431 -29.9295698536 
 5432 -29.9277795917 
 5433 -29.9277457194 
 5434 -29.9270432413 
 5435 -29.9267238928 
 5436 -29.9265283975 
 5437 -29.9261479230 
 5438 -29.9257063262 
 5439 -29.9244265789 
 5440 -29.9243978437 
 5441 -29.9243541868 
 5442 -29.9243315508 
 5443 -29.9241961101 
 5444 -29.9234412837 
 5445 -29.9232572589 
 5446 -29.9230170258 
 5447 -29.9229157978 
 5448 -29.9227872786 
 5449 -29.9226128136 
 5450 -29.9224495773 
 5451 -29.9206268861 
 5452 -29.9204107594 
 5453 -29.9193931227 
 5454 -29.9190529427 
 5455 -29.9174484971 
 5456 -29.9172050391 
 5457 -29.9162967858 
 5458 -29.9160655505 
 5459 -29.9157610592 
 5460 -29.9152751669 
 5461 -29.9151584394 
 5462 -29.9149493686 
 5463 -29.9147267167 
 5464 -29.9145804060 
 5465 -29.9143814230 
 5466 -29.9132010099 
 5467 -29.9120854092 
 5468 -29.9118576170 
 5469 -29.9113359042 
 5470 -29.9108211206 
 5471 -29.9104566620 
 5472 -29.9104384142 
 5473 -29.9103737520 
 5474 -29.9096414994 
 5475 -29.9094306425 
 5476 -29.9088215942 
 5477 -29.9087724964 
 5478 -29.9084317304 
 5479 -29.9083520783 
 5480 -29.9081092185 
 5481 -29.9080533448 
 5482 -29.9078748726 
 5483 -29.9077369426 
 5484 -29.9065926121 
 5485 -29.9065084559 
 5486 -29.9053420119 
 5487 -29.9030187883 
 5488 -29.9030102771 
 5489 -29.9025685750 
 5490 -29.9017329978 
 5491 -29.9002676448 
 5492 -29.8995774017 
 5493 -29.8995616787 
 5494 -29.8991972964 
 5495 -29.8990801279 
 5496 -29.8976036339 
 5497 -29.8972837541 
 5498 -29.8971160750 
 5499 -29.8966825183 
 5500 -29.8966479007 
 5501 -29.8954093067 
 5502 -29.8951744289 
 5503 -29.8949329498 
 5504 -29.8947339586 
 5505 -29.8945774935 
 5506 -29.8942919039 
 5507 -29.8942206850 
 5508 -29.8940034962 
