 11792 -1.1364800467 
 11793 -1.1364640311 
 11794 -1.1364638293 
 11795 -1.1364267200 
 11796 -1.1363245779 
 11797 -1.1363211875 
 11798 -1.1362366299 
 11799 -1.1361791882 
 11800 -1.1360855019 
 11801 -1.1359414216 
 11802 -1.1358888037 
 11803 -1.1358607619 
 11804 -1.1357582471 
 11805 -1.1356245365 
 11806 -1.1354874419 
 11807 -1.1354651718 
 11808 -1.1354147564 
 11809 -1.1353997812 
 11810 -1.1353704618 
 11811 -1.1351661705 
 11812 -1.1351555258 
 11813 -1.1351091167 
 11814 -1.1350792656 
 11815 -1.1350529973 
 11816 -1.1349429798 
 11817 -1.1349047531 
 11818 -1.1346807642 
 11819 -1.1346358219 
 11820 -1.1345831975 
 11821 -1.1345590399 
 11822 -1.1344818641 
 11823 -1.1343978928 
 11824 -1.1343073142 
 11825 -1.1342290744 
 11826 -1.1340107516 
 11827 -1.1339441218 
 11828 -1.1339019396 
 11829 -1.1338851979 
 11830 -1.1338370839 
 11831 -1.1336526854 
 11832 -1.1335780684 
 11833 -1.1335721863 
 11834 -1.1334725337 
 11835 -1.1334233067 
 11836 -1.1333787345 
 11837 -1.1333566165 
 11838 -1.1332690917 
 11839 -1.1332480414 
 11840 -1.1331733938 
 11841 -1.1330870578 
 11842 -1.1329977363 
 11843 -1.1329219165 
 11844 -1.1329100037 
 11845 -1.1328810497 
 11846 -1.1326712252 
 11847 -1.1326094906 
 11848 -1.1325240708 
 11849 -1.1325163762 
 11850 -1.1324998303 
 11851 -1.1324883675 
 11852 -1.1322680634 
 11853 -1.1322624073 
 11854 -1.1321426414 
 11855 -1.1320015688 
 11856 -1.1319961495 
 11857 -1.1318994214 
 11858 -1.1318486053 
 11859 -1.1317705982 
 11860 -1.1317137024 
 11861 -1.1316073428 
 11862 -1.1315890404 
 11863 -1.1314077668 
 11864 -1.1313284903 
 11865 -1.1312225101 
 11866 -1.1311234061 
 11867 -1.1311098243 
 11868 -1.1310731835 
 11869 -1.1310111340 
 11870 -1.1309334949 
 11871 -1.1309062081 
 11872 -1.1307937356 
 11873 -1.1307778174 
 11874 -1.1306881716 
 11875 -1.1306610541 
 11876 -1.1306417246 
 11877 -1.1305850646 
 11878 -1.1304494419 
 11879 -1.1303998671 
 11880 -1.1302436260 
 11881 -1.1302357141 
 11882 -1.1301502310 
 11883 -1.1301062013 
 11884 -1.1300850527 
 11885 -1.1299717229 
 11886 -1.1299201528 
 11887 -1.1297024901 
 11888 -1.1297020254 
 11889 -1.1295459127 
 11890 -1.1294866597 
 11891 -1.1294599137 
 11892 -1.1293766569 
 11893 -1.1292554084 
 11894 -1.1292535281 
 11895 -1.1291912666 
 11896 -1.1290687695 
 11897 -1.1290051002 
 11898 -1.1289835270 
 11899 -1.1288613488 
 11900 -1.1286605775 
 11901 -1.1286009100 
 11902 -1.1285555820 
 11903 -1.1285351911 
 11904 -1.1285169052 
 11905 -1.1284904665 
 11906 -1.1283724749 
 11907 -1.1283443592 
 11908 -1.1281973072 
 11909 -1.1281331777 
 11910 -1.1281159317 
 11911 -1.1280933029 
 11912 -1.1280052831 
 11913 -1.1277704899 
 11914 -1.1277564955 
 11915 -1.1276370468 
 11916 -1.1275626994 
 11917 -1.1275555860 
 11918 -1.1274201227 
 11919 -1.1274056346 
 11920 -1.1272993978 
 11921 -1.1272343206 
 11922 -1.1272175708 
 11923 -1.1271164445 
 11924 -1.1269828093 
 11925 -1.1269341103 
 11926 -1.1267116468 
 11927 -1.1266572298 
 11928 -1.1265057906 
 11929 -1.1264994110 
 11930 -1.1264392920 
 11931 -1.1264022391 
 11932 -1.1263698867 
 11933 -1.1262188273 
 11934 -1.1261125908 
 11935 -1.1260829012 
 11936 -1.1259123086 
 11937 -1.1258718643 
 11938 -1.1258466438 
 11939 -1.1258107226 
 11940 -1.1257706383 
 11941 -1.1257022119 
 11942 -1.1254250601 
 11943 -1.1254178935 
 11944 -1.1253724467 
 11945 -1.1253425649 
 11946 -1.1253248159 
 11947 -1.1253015688 
 11948 -1.1251432428 
 11949 -1.1251350722 
 11950 -1.1251167166 
 11951 -1.1250820690 
 11952 -1.1249399288 
 11953 -1.1249272123 
 11954 -1.1247656986 
 11955 -1.1247167368 
 11956 -1.1246994237 
 11957 -1.1245564488 
 11958 -1.1245504891 
 11959 -1.1245328424 
 11960 -1.1244440720 
 11961 -1.1244208734 
 11962 -1.1243125389 
 11963 -1.1242460783 
 11964 -1.1242161521 
 11965 -1.1241846804 
 11966 -1.1240379366 
 11967 -1.1239711050 
 11968 -1.1237535497 
 11969 -1.1236623005 
 11970 -1.1236527322 
 11971 -1.1236353754 
 11972 -1.1235220666 
 11973 -1.1233812267 
 11974 -1.1233713280 
 11975 -1.1231387147 
 11976 -1.1231199914 
 11977 -1.1229768246 
 11978 -1.1229519941 
 11979 -1.1229138151 
 11980 -1.1229001097 
 11981 -1.1228868675 
 11982 -1.1228192516 
 11983 -1.1228058380 
 11984 -1.1225865963 
 11985 -1.1224421059 
 11986 -1.1223638318 
 11987 -1.1223271245 
 11988 -1.1222730700 
 11989 -1.1222093850 
 11990 -1.1221922731 
 11991 -1.1221342531 
 11992 -1.1220688843 
 11993 -1.1218141243 
 11994 -1.1218007810 
 11995 -1.1217931738 
 11996 -1.1217483961 
 11997 -1.1216367831 
 11998 -1.1215008378 
 11999 -1.1213573472 
 12000 -1.1213552877 
 12001 -1.1212469811 
 12002 -1.1212297817 
 12003 -1.1212208817 
 12004 -1.1211123443 
 12005 -1.1210471737 
 12006 -1.1210463666 
 12007 -1.1209754603 
 12008 -1.1209531701 
 12009 -1.1208297416 
 12010 -1.1208037090 
 12011 -1.1205575489 
 12012 -1.1204499053 
 12013 -1.1204238770 
 12014 -1.1203592418 
 12015 -1.1202791727 
 12016 -1.1202102153 
 12017 -1.1200719573 
 12018 -1.1200349812 
 12019 -1.1199197685 
 12020 -1.1198360116 
 12021 -1.1197021153 
 12022 -1.1196888615 
 12023 -1.1196384580 
 12024 -1.1195855555 
 12025 -1.1194747954 
 12026 -1.1194716187 
 12027 -1.1194544203 
 12028 -1.1193539209 
 12029 -1.1192481327 
 12030 -1.1191352644 
 12031 -1.1190884499 
 12032 -1.1190484429 
 12033 -1.1190341692 
 12034 -1.1189486046 
 12035 -1.1189364948 
 12036 -1.1187766330 
 12037 -1.1187610508 
 12038 -1.1187190419 
 12039 -1.1187026744 
 12040 -1.1184551382 
 12041 -1.1184052273 
 12042 -1.1183088597 
 12043 -1.1182231081 
 12044 -1.1182156661 
 12045 -1.1180574321 
 12046 -1.1180355581 
 12047 -1.1178922808 
 12048 -1.1177856603 
 12049 -1.1177044426 
 12050 -1.1176821058 
 12051 -1.1176482884 
 12052 -1.1175756334 
 12053 -1.1174362406 
 12054 -1.1173914272 
 12055 -1.1173860878 
 12056 -1.1173242468 
 12057 -1.1172414324 
 12058 -1.1172329375 
 12059 -1.1171409028 
 12060 -1.1171082487 
 12061 -1.1169969969 
 12062 -1.1168987709 
 12063 -1.1168309865 
 12064 -1.1167408971 
 12065 -1.1166144693 
 12066 -1.1165878325 
 12067 -1.1164971186 
 12068 -1.1164573485 
 12069 -1.1163634585 
 12070 -1.1162756952 
 12071 -1.1162591025 
 12072 -1.1161873177 
 12073 -1.1161521147 
 12074 -1.1159520003 
 12075 -1.1159148136 
 12076 -1.1159043864 
 12077 -1.1157428783 
 12078 -1.1156005192 
 12079 -1.1154888232 
 12080 -1.1154862290 
 12081 -1.1154395965 
 12082 -1.1154020805 
 12083 -1.1153977157 
 12084 -1.1153011536 
 12085 -1.1149530348 
 12086 -1.1149034731 
 12087 -1.1149032987 
 12088 -1.1147798259 
 12089 -1.1146934364 
 12090 -1.1146873680 
 12091 -1.1146511924 
 12092 -1.1146083024 
 12093 -1.1144189938 
 12094 -1.1142229274 
 12095 -1.1142199183 
 12096 -1.1141166045 
 12097 -1.1140269796 
 12098 -1.1139746235 
 12099 -1.1139681383 
 12100 -1.1137477306 
 12101 -1.1136993259 
 12102 -1.1136774814 
 12103 -1.1136126515 
 12104 -1.1135500627 
 12105 -1.1134014964 
 12106 -1.1133701697 
 12107 -1.1133217091 
 12108 -1.1132593858 
 12109 -1.1132528120 
 12110 -1.1131201067 
 12111 -1.1130903786 
 12112 -1.1129866974 
 12113 -1.1129111421 
 12114 -1.1127799275 
 12115 -1.1127650374 
 12116 -1.1127467454 
 12117 -1.1126480849 
 12118 -1.1126126342 
 12119 -1.1125816225 
 12120 -1.1125274484 
 12121 -1.1124894478 
 12122 -1.1124203370 
 12123 -1.1123272709 
 12124 -1.1123082387 
 12125 -1.1121698363 
 12126 -1.1121382837 
 12127 -1.1119873757 
 12128 -1.1119183516 
 12129 -1.1119154100 
 12130 -1.1118017733 
 12131 -1.1116678472 
 12132 -1.1116400704 
 12133 -1.1115488373 
 12134 -1.1115107725 
 12135 -1.1113505862 
 12136 -1.1113478203 
 12137 -1.1113204742 
 12138 -1.1111737611 
 12139 -1.1111726443 
 12140 -1.1111461148 
 12141 -1.1110320920 
 12142 -1.1109950959 
 12143 -1.1109353654 
 12144 -1.1108756384 
 12145 -1.1107305765 
 12146 -1.1106834524 
 12147 -1.1106023218 
 12148 -1.1104452069 
 12149 -1.1103759286 
 12150 -1.1103257517 
 12151 -1.1101813088 
 12152 -1.1101038788 
 12153 -1.1100314750 
 12154 -1.1100007420 
 12155 -1.1098738875 
 12156 -1.1098160294 
 12157 -1.1096480589 
 12158 -1.1095227998 
 12159 -1.1095077502 
 12160 -1.1094459094 
 12161 -1.1094381400 
 12162 -1.1093627715 
 12163 -1.1092334501 
 12164 -1.1090738430 
 12165 -1.1090724507 
 12166 -1.1089492016 
 12167 -1.1089418332 
 12168 -1.1089175366 
 12169 -1.1088277700 
 12170 -1.1088048317 
 12171 -1.1087955400 
 12172 -1.1087249835 
 12173 -1.1086011277 
 12174 -1.1085850645 
 12175 -1.1085562835 
 12176 -1.1084689875 
 12177 -1.1084235322 
 12178 -1.1083986582 
 12179 -1.1082955273 
 12180 -1.1082739749 
 12181 -1.1082343260 
 12182 -1.1079160675 
 12183 -1.1078855249 
 12184 -1.1078442602 
 12185 -1.1077872233 
 12186 -1.1076544715 
 12187 -1.1075435756 
 12188 -1.1075364206 
 12189 -1.1074782750 
 12190 -1.1073748051 
 12191 -1.1071980020 
 12192 -1.1071702433 
 12193 -1.1071278614 
 12194 -1.1070847463 
 12195 -1.1070656738 
 12196 -1.1069446099 
 12197 -1.1068385440 
 12198 -1.1068043003 
 12199 -1.1067493453 
 12200 -1.1065326946 
 12201 -1.1065225060 
 12202 -1.1064879360 
 12203 -1.1064365609 
 12204 -1.1062227634 
 12205 -1.1061937964 
 12206 -1.1061809502 
 12207 -1.1061411946 
 12208 -1.1061242335 
 12209 -1.1059587492 
 12210 -1.1059288412 
 12211 -1.1058789588 
 12212 -1.1058782474 
 12213 -1.1054533391 
 12214 -1.1053268067 
 12215 -1.1052650391 
 12216 -1.1052376879 
 12217 -1.1052129486 
 12218 -1.1051238058 
 12219 -1.1050865861 
 12220 -1.1049916952 
 12221 -1.1049367118 
 12222 -1.1047323291 
 12223 -1.1046727423 
 12224 -1.1046202019 
 12225 -1.1045437354 
 12226 -1.1044955920 
 12227 -1.1044762312 
 12228 -1.1044731925 
 12229 -1.1043983815 
 12230 -1.1043543795 
 12231 -1.1043096887 
 12232 -1.1041243117 
 12233 -1.1041147192 
 12234 -1.1039783254 
 12235 -1.1039392541 
 12236 -1.1036944886 
 12237 -1.1036874900 
 12238 -1.1036827456 
 12239 -1.1035798858 
 12240 -1.1035601644 
 12241 -1.1035418667 
 12242 -1.1034882669 
 12243 -1.1034101206 
 12244 -1.1033308146 
 12245 -1.1031554543 
 12246 -1.1030986737 
 12247 -1.1030843167 
 12248 -1.1029230351 
 12249 -1.1027910472 
 12250 -1.1027608192 
 12251 -1.1027322730 
 12252 -1.1027011974 
 12253 -1.1026541686 
 12254 -1.1026483834 
 12255 -1.1026400131 
 12256 -1.1025047882 
 12257 -1.1024022753 
 12258 -1.1023124437 
 12259 -1.1022452784 
 12260 -1.1022170319 
 12261 -1.1021170060 
 12262 -1.1020837280 
 12263 -1.1020753099 
 12264 -1.1019856787 
 12265 -1.1019417894 
 12266 -1.1017022881 
 12267 -1.1016986985 
 12268 -1.1015286096 
 12269 -1.1014879981 
 12270 -1.1014789345 
 12271 -1.1012991088 
 12272 -1.1011646749 
 12273 -1.1010652785 
 12274 -1.1010521829 
 12275 -1.1010300017 
 12276 -1.1009087418 
 12277 -1.1008289050 
 12278 -1.1008093910 
 12279 -1.1007059019 
 12280 -1.1006368672 
 12281 -1.1006244126 
 12282 -1.1005320840 
 12283 -1.1004687997 
 12284 -1.1003774527 
 12285 -1.1003557439 
 12286 -1.1002772595 
 12287 -1.1002766095 
 12288 -1.1001645574 
 12289 -1.1000931350 
 12290 -1.0999336778 
 12291 -1.0998959544 
 12292 -1.0997692477 
 12293 -1.0996786612 
 12294 -1.0996372248 
 12295 -1.0995250813 
 12296 -1.0994515210 
 12297 -1.0994108002 
 12298 -1.0993662642 
 12299 -1.0993353114 
 12300 -1.0990659634 
 12301 -1.0989554157 
 12302 -1.0989260583 
 12303 -1.0988970770 
 12304 -1.0988606950 
 12305 -1.0987997009 
 12306 -1.0987593629 
 12307 -1.0987234928 
 12308 -1.0986431232 
 12309 -1.0986260785 
 12310 -1.0984590376 
 12311 -1.0984584000 
 12312 -1.0983973030 
 12313 -1.0983661869 
 12314 -1.0982844506 
 12315 -1.0982538448 
 12316 -1.0981213849 
 12317 -1.0980362516 
 12318 -1.0980139873 
 12319 -1.0979618002 
 12320 -1.0978671374 
 12321 -1.0978405092 
 12322 -1.0976825276 
 12323 -1.0976539579 
 12324 -1.0975815960 
 12325 -1.0975781437 
 12326 -1.0974464821 
 12327 -1.0973729148 
 12328 -1.0972830191 
 12329 -1.0972086642 
 12330 -1.0970350175 
 12331 -1.0969665826 
 12332 -1.0969346509 
 12333 -1.0968104283 
 12334 -1.0967041056 
 12335 -1.0965421417 
 12336 -1.0964640090 
 12337 -1.0964245475 
 12338 -1.0963494692 
 12339 -1.0963473512 
 12340 -1.0962513697 
 12341 -1.0961944362 
 12342 -1.0961849461 
 12343 -1.0960739735 
 12344 -1.0959561100 
 12345 -1.0959107831 
 12346 -1.0958987046 
 12347 -1.0958029959 
 12348 -1.0956827196 
 12349 -1.0956461198 
 12350 -1.0956223862 
 12351 -1.0955349529 
 12352 -1.0955052478 
 12353 -1.0954837637 
 12354 -1.0954161077 
 12355 -1.0952403660 
 12356 -1.0951949808 
 12357 -1.0951557314 
 12358 -1.0951432156 
 12359 -1.0950802664 
 12360 -1.0950700567 
 12361 -1.0948349145 
 12362 -1.0947205132 
 12363 -1.0947193053 
 12364 -1.0946643146 
 12365 -1.0944871323 
 12366 -1.0944666347 
 12367 -1.0943352300 
 12368 -1.0943129295 
 12369 -1.0942678749 
 12370 -1.0942467478 
 12371 -1.0942373774 
 12372 -1.0941269046 
 12373 -1.0939176982 
 12374 -1.0939129018 
 12375 -1.0938801784 
 12376 -1.0938065583 
 12377 -1.0935675441 
 12378 -1.0934969964 
 12379 -1.0934696779 
 12380 -1.0933990812 
 12381 -1.0933987364 
 12382 -1.0933259332 
 12383 -1.0932493945 
 12384 -1.0932257472 
 12385 -1.0931444169 
 12386 -1.0930294481 
 12387 -1.0930070769 
 12388 -1.0929508094 
 12389 -1.0928419977 
 12390 -1.0927031680 
 12391 -1.0926726539 
 12392 -1.0926693581 
 12393 -1.0923571419 
 12394 -1.0922988853 
 12395 -1.0922585104 
 12396 -1.0921461144 
 12397 -1.0921188402 
 12398 -1.0920270130 
 12399 -1.0919455057 
 12400 -1.0919380913 
 12401 -1.0919069401 
 12402 -1.0918431287 
 12403 -1.0916434398 
 12404 -1.0916212461 
 12405 -1.0914913242 
 12406 -1.0914455800 
 12407 -1.0913790772 
 12408 -1.0913554228 
 12409 -1.0912540248 
 12410 -1.0911822387 
 12411 -1.0911771149 
 12412 -1.0910596377 
 12413 -1.0909947583 
 12414 -1.0909200448 
 12415 -1.0908417009 
 12416 -1.0907099857 
 12417 -1.0906671419 
 12418 -1.0905691368 
 12419 -1.0903553359 
 12420 -1.0903183787 
 12421 -1.0902079855 
 12422 -1.0901713811 
 12423 -1.0901553955 
 12424 -1.0901425689 
 12425 -1.0900819214 
 12426 -1.0900193928 
 12427 -1.0899290858 
 12428 -1.0899223897 
 12429 -1.0899169887 
 12430 -1.0897469818 
 12431 -1.0897457187 
 12432 -1.0896739104 
 12433 -1.0896399274 
 12434 -1.0895773025 
 12435 -1.0893049654 
 12436 -1.0892839914 
 12437 -1.0892817001 
 12438 -1.0891165750 
 12439 -1.0890291899 
 12440 -1.0890186633 
 12441 -1.0890086891 
 12442 -1.0888888624 
 12443 -1.0887030796 
 12444 -1.0886930792 
 12445 -1.0886834751 
 12446 -1.0886318019 
 12447 -1.0885847751 
 12448 -1.0884719893 
 12449 -1.0884542548 
 12450 -1.0882433037 
 12451 -1.0882244956 
 12452 -1.0881215023 
 12453 -1.0880716147 
 12454 -1.0880553775 
 12455 -1.0879491238 
 12456 -1.0878795919 
 12457 -1.0878083987 
 12458 -1.0877705436 
 12459 -1.0877594810 
 12460 -1.0876723533 
 12461 -1.0874857587 
 12462 -1.0874826105 
 12463 -1.0874580906 
 12464 -1.0874191932 
 12465 -1.0873236286 
 12466 -1.0872343565 
 12467 -1.0872310046 
 12468 -1.0871793073 
 12469 -1.0870720364 
 12470 -1.0868632144 
 12471 -1.0868108275 
 12472 -1.0867995700 
 12473 -1.0867945215 
 12474 -1.0867582747 
 12475 -1.0866879795 
 12476 -1.0865590755 
 12477 -1.0865566970 
 12478 -1.0864033277 
 12479 -1.0863711303 
 12480 -1.0863498634 
 12481 -1.0862957814 
 12482 -1.0861474319 
 12483 -1.0861040432 
 12484 -1.0860395876 
 12485 -1.0858941500 
 12486 -1.0858158480 
 12487 -1.0857781948 
 12488 -1.0855070894 
 12489 -1.0854479330 
 12490 -1.0853331706 
 12491 -1.0853038768 
 12492 -1.0852899857 
 12493 -1.0852686039 
 12494 -1.0852133476 
 12495 -1.0850904404 
 12496 -1.0850253364 
 12497 -1.0849438854 
 12498 -1.0849329837 
 12499 -1.0848974018 
 12500 -1.0848894661 
 12501 -1.0847054880 
 12502 -1.0846071048 
 12503 -1.0844451717 
 12504 -1.0844427493 
 12505 -1.0843856084 
 12506 -1.0842525719 
 12507 -1.0842072068 
 12508 -1.0840830862 
 12509 -1.0840123211 
 12510 -1.0837889745 
 12511 -1.0837301915 
 12512 -1.0836579546 
 12513 -1.0835883830 
 12514 -1.0835481063 
 12515 -1.0834959524 
 12516 -1.0834507580 
 12517 -1.0834505492 
 12518 -1.0833882403 
 12519 -1.0833414430 
 12520 -1.0831934694 
 12521 -1.0831699221 
 12522 -1.0830401692 
 12523 -1.0830030892 
 12524 -1.0829595401 
 12525 -1.0828941038 
 12526 -1.0828428378 
 12527 -1.0827784460 
 12528 -1.0827286988 
 12529 -1.0826323278 
 12530 -1.0826033999 
 12531 -1.0825538878 
 12532 -1.0825477351 
 12533 -1.0824560143 
 12534 -1.0822495199 
 12535 -1.0821886197 
 12536 -1.0821150844 
 12537 -1.0820707065 
 12538 -1.0820523118 
 12539 -1.0819770750 
 12540 -1.0819343824 
 12541 -1.0817953597 
 12542 -1.0817785275 
 12543 -1.0816674462 
 12544 -1.0816005897 
 12545 -1.0815390750 
 12546 -1.0815133386 
 12547 -1.0814870049 
 12548 -1.0814411643 
 12549 -1.0813937700 
 12550 -1.0812464874 
 12551 -1.0810958716 
 12552 -1.0810638559 
 12553 -1.0810469575 
 12554 -1.0810275673 
 12555 -1.0808288372 
 12556 -1.0807203213 
 12557 -1.0807041002 
 12558 -1.0807019180 
 12559 -1.0805754156 
 12560 -1.0804677797 
 12561 -1.0803701141 
 12562 -1.0803450871 
 12563 -1.0803213201 
 12564 -1.0802851877 
 12565 -1.0802410893 
 12566 -1.0800444617 
 12567 -1.0800089187 
 12568 -1.0799435150 
 12569 -1.0799056914 
 12570 -1.0798725541 
 12571 -1.0798005552 
 12572 -1.0796239325 
 12573 -1.0796199551 
 12574 -1.0794553209 
 12575 -1.0794360880 
 12576 -1.0793256151 
 12577 -1.0792490916 
 12578 -1.0791594439 
 12579 -1.0790595541 
 12580 -1.0790462829 
 12581 -1.0789554853 
 12582 -1.0786955056 
 12583 -1.0786902302 
 12584 -1.0786471950 
 12585 -1.0786319698 
 12586 -1.0785360020 
 12587 -1.0785061972 
 12588 -1.0783922292 
 12589 -1.0783340777 
 12590 -1.0781918273 
 12591 -1.0781808976 
 12592 -1.0781784075 
 12593 -1.0780132744 
 12594 -1.0779155853 
 12595 -1.0778421716 
 12596 -1.0778142491 
 12597 -1.0778078610 
 12598 -1.0776591255 
 12599 -1.0775194905 
 12600 -1.0774896574 
 12601 -1.0773361290 
 12602 -1.0773068243 
 12603 -1.0772552661 
 12604 -1.0771642261 
 12605 -1.0770580320 
 12606 -1.0769547260 
 12607 -1.0768478287 
 12608 -1.0768233354 
 12609 -1.0768147024 
 12610 -1.0767632681 
 12611 -1.0766846530 
 12612 -1.0765998936 
 12613 -1.0765113478 
 12614 -1.0764509047 
 12615 -1.0763915041 
 12616 -1.0763874954 
 12617 -1.0763280062 
 12618 -1.0762802104 
 12619 -1.0762774448 
 12620 -1.0762034434 
 12621 -1.0761640703 
 12622 -1.0761189992 
 12623 -1.0760709526 
 12624 -1.0760387951 
 12625 -1.0758964227 
 12626 -1.0758383808 
 12627 -1.0757489428 
 12628 -1.0757327442 
 12629 -1.0756984914 
 12630 -1.0754797407 
 12631 -1.0754749749 
 12632 -1.0752932427 
 12633 -1.0752834153 
 12634 -1.0751377119 
 12635 -1.0750985371 
 12636 -1.0749748717 
 12637 -1.0749384450 
 12638 -1.0749021900 
 12639 -1.0748022230 
 12640 -1.0747624578 
 12641 -1.0745835071 
 12642 -1.0745211765 
 12643 -1.0744613471 
 12644 -1.0744211373 
 12645 -1.0742828644 
 12646 -1.0742820797 
 12647 -1.0742464813 
 12648 -1.0741275666 
 12649 -1.0740999262 
 12650 -1.0739803117 
 12651 -1.0738537499 
 12652 -1.0738079043 
 12653 -1.0737309003 
 12654 -1.0736926857 
 12655 -1.0736150326 
 12656 -1.0736129999 
 12657 -1.0734556377 
 12658 -1.0734492325 
 12659 -1.0733720287 
 12660 -1.0733352357 
 12661 -1.0731384936 
 12662 -1.0730948999 
 12663 -1.0730144710 
 12664 -1.0729267363 
 12665 -1.0728229665 
 12666 -1.0727898878 
 12667 -1.0727412192 
 12668 -1.0727232815 
 12669 -1.0726975757 
 12670 -1.0726159921 
 12671 -1.0724168749 
 12672 -1.0723703255 
 12673 -1.0723570915 
 12674 -1.0722873173 
 12675 -1.0722670932 
 12676 -1.0720511431 
 12677 -1.0719721576 
 12678 -1.0719454252 
 12679 -1.0719434969 
 12680 -1.0718701059 
 12681 -1.0718594824 
 12682 -1.0718472591 
 12683 -1.0717566478 
 12684 -1.0716809648 
 12685 -1.0715282539 
 12686 -1.0714965363 
 12687 -1.0714932222 
 12688 -1.0713348772 
 12689 -1.0712898957 
 12690 -1.0711072581 
 12691 -1.0710488254 
 12692 -1.0709836093 
 12693 -1.0708798768 
 12694 -1.0707826090 
 12695 -1.0707261222 
 12696 -1.0706641404 
 12697 -1.0706180543 
 12698 -1.0705550478 
 12699 -1.0704725821 
 12700 -1.0702737827 
 12701 -1.0702332338 
 12702 -1.0702192957 
 12703 -1.0701060524 
 12704 -1.0700951479 
 12705 -1.0700656289 
 12706 -1.0699543847 
 12707 -1.0698708463 
 12708 -1.0698613583 
 12709 -1.0698250632 
 12710 -1.0696872476 
 12711 -1.0696121766 
 12712 -1.0695850392 
 12713 -1.0694830555 
 12714 -1.0693349250 
 12715 -1.0693209220 
 12716 -1.0693032778 
 12717 -1.0692946515 
 12718 -1.0691726642 
 12719 -1.0691705899 
 12720 -1.0691627845 
 12721 -1.0691333097 
 12722 -1.0689527957 
 12723 -1.0689471280 
 12724 -1.0689175753 
 12725 -1.0687916949 
 12726 -1.0686968709 
 12727 -1.0686944456 
 12728 -1.0686859175 
 12729 -1.0685720065 
 12730 -1.0685342599 
 12731 -1.0683980474 
 12732 -1.0683567685 
 12733 -1.0682476851 
 12734 -1.0682376318 
 12735 -1.0681902462 
 12736 -1.0681591296 
 12737 -1.0680544786 
 12738 -1.0680077496 
 12739 -1.0679634744 
 12740 -1.0678862931 
 12741 -1.0677689989 
 12742 -1.0676157815 
 12743 -1.0675956114 
 12744 -1.0674812597 
 12745 -1.0674626511 
 12746 -1.0673299182 
 12747 -1.0672291749 
 12748 -1.0671507929 
 12749 -1.0670993246 
 12750 -1.0670332921 
 12751 -1.0669744616 
 12752 -1.0669672712 
 12753 -1.0669497155 
 12754 -1.0669002266 
 12755 -1.0667947027 
 12756 -1.0667809737 
 12757 -1.0666293540 
 12758 -1.0664920391 
 12759 -1.0664830273 
 12760 -1.0664155889 
 12761 -1.0663934441 
 12762 -1.0663674698 
 12763 -1.0662755084 
 12764 -1.0662157352 
 12765 -1.0661614318 
 12766 -1.0660747423 
 12767 -1.0658703377 
 12768 -1.0658678359 
 12769 -1.0657602313 
 12770 -1.0657380406 
 12771 -1.0657053586 
 12772 -1.0657012765 
 12773 -1.0656962884 
 12774 -1.0655248220 
 12775 -1.0653966594 
 12776 -1.0653007560 
 12777 -1.0652037631 
 12778 -1.0651957876 
 12779 -1.0651761424 
 12780 -1.0650247649 
 12781 -1.0648917512 
 12782 -1.0648916281 
 12783 -1.0648679396 
 12784 -1.0648035869 
 12785 -1.0645710049 
 12786 -1.0645615253 
 12787 -1.0645010606 
 12788 -1.0644482657 
 12789 -1.0644094077 
 12790 -1.0641867894 
 12791 -1.0641606459 
 12792 -1.0641081413 
 12793 -1.0641059459 
 12794 -1.0640032196 
 12795 -1.0638750172 
 12796 -1.0637811748 
 12797 -1.0637757113 
 12798 -1.0637728273 
 12799 -1.0636328539 
 12800 -1.0635876155 
 12801 -1.0635651003 
 12802 -1.0635049891 
 12803 -1.0634790321 
 12804 -1.0634745904 
 12805 -1.0632924650 
 12806 -1.0632810550 
 12807 -1.0632453185 
 12808 -1.0630512461 
 12809 -1.0630065020 
 12810 -1.0629672841 
 12811 -1.0629328555 
 12812 -1.0626888094 
 12813 -1.0626513864 
 12814 -1.0626255086 
 12815 -1.0626008543 
 12816 -1.0625547383 
 12817 -1.0625272583 
 12818 -1.0624635872 
 12819 -1.0622847895 
 12820 -1.0621839528 
 12821 -1.0621477576 
 12822 -1.0621093671 
 12823 -1.0619730911 
 12824 -1.0619184746 
 12825 -1.0618811071 
 12826 -1.0617490348 
 12827 -1.0616083811 
 12828 -1.0615878736 
 12829 -1.0615538940 
 12830 -1.0613778335 
 12831 -1.0613668330 
 12832 -1.0613410264 
 12833 -1.0612332495 
 12834 -1.0612294593 
 12835 -1.0611669593 
 12836 -1.0610237393 
 12837 -1.0608643688 
 12838 -1.0608451236 
 12839 -1.0607795650 
 12840 -1.0606865176 
 12841 -1.0605425133 
 12842 -1.0605357500 
 12843 -1.0605041163 
 12844 -1.0603568526 
 12845 -1.0603440351 
 12846 -1.0602859310 
 12847 -1.0602473078 
 12848 -1.0602372360 
 12849 -1.0601914221 
 12850 -1.0600846294 
 12851 -1.0598931579 
 12852 -1.0598925400 
 12853 -1.0598072748 
 12854 -1.0597788305 
 12855 -1.0596487438 
 12856 -1.0594775612 
 12857 -1.0594760634 
 12858 -1.0594292320 
 12859 -1.0594078754 
 12860 -1.0592975804 
 12861 -1.0592012381 
 12862 -1.0591770870 
 12863 -1.0590745377 
 12864 -1.0589915761 
 12865 -1.0589494009 
 12866 -1.0589004252 
 12867 -1.0588201826 
