 11169 -1.1814867257 
 11170 -1.1814157977 
 11171 -1.1813652264 
 11172 -1.1813413470 
 11173 -1.1812434383 
 11174 -1.1810466347 
 11175 -1.1810081955 
 11176 -1.1809404920 
 11177 -1.1809062074 
 11178 -1.1807774392 
 11179 -1.1807747933 
 11180 -1.1805250279 
 11181 -1.1804744481 
 11182 -1.1803996234 
 11183 -1.1800845304 
 11184 -1.1798238666 
 11185 -1.1797757308 
 11186 -1.1797418421 
 11187 -1.1797402030 
 11188 -1.1796554811 
 11189 -1.1794403458 
 11190 -1.1794215726 
 11191 -1.1793651631 
 11192 -1.1792117820 
 11193 -1.1789516240 
 11194 -1.1789411347 
 11195 -1.1787875807 
 11196 -1.1787526124 
 11197 -1.1787506570 
 11198 -1.1785883386 
 11199 -1.1785479457 
 11200 -1.1784765975 
 11201 -1.1783135916 
 11202 -1.1782880207 
 11203 -1.1782185785 
 11204 -1.1779092295 
 11205 -1.1778883049 
 11206 -1.1778634302 
 11207 -1.1777614267 
 11208 -1.1777592271 
 11209 -1.1777428694 
 11210 -1.1775785652 
 11211 -1.1774918818 
 11212 -1.1774679645 
 11213 -1.1773204643 
 11214 -1.1772932602 
 11215 -1.1772471984 
 11216 -1.1771460894 
 11217 -1.1769799315 
 11218 -1.1769429527 
 11219 -1.1769039127 
 11220 -1.1767505351 
 11221 -1.1766691744 
 11222 -1.1764532155 
 11223 -1.1764153068 
 11224 -1.1763753587 
 11225 -1.1762642076 
 11226 -1.1760883685 
 11227 -1.1759966463 
 11228 -1.1758215425 
 11229 -1.1756814474 
 11230 -1.1756778373 
 11231 -1.1756670199 
 11232 -1.1756226331 
 11233 -1.1754775454 
 11234 -1.1754714025 
 11235 -1.1754607006 
 11236 -1.1754440549 
 11237 -1.1753188524 
 11238 -1.1753065121 
 11239 -1.1752332101 
 11240 -1.1751419744 
 11241 -1.1751118752 
 11242 -1.1749099753 
 11243 -1.1747600297 
 11244 -1.1747583311 
 11245 -1.1747537370 
 11246 -1.1747097798 
 11247 -1.1746709834 
 11248 -1.1745295948 
 11249 -1.1745178488 
 11250 -1.1743557931 
 11251 -1.1741778156 
 11252 -1.1741119499 
 11253 -1.1740482785 
 11254 -1.1739853689 
 11255 -1.1739359721 
 11256 -1.1739256279 
 11257 -1.1737778919 
 11258 -1.1736347159 
 11259 -1.1734117501 
 11260 -1.1733527794 
 11261 -1.1733521684 
 11262 -1.1732725840 
 11263 -1.1731707886 
 11264 -1.1731518223 
 11265 -1.1730657542 
 11266 -1.1728387547 
 11267 -1.1728270366 
 11268 -1.1727151000 
 11269 -1.1726635798 
 11270 -1.1725550984 
 11271 -1.1725282874 
 11272 -1.1725097822 
 11273 -1.1725061526 
 11274 -1.1724146029 
 11275 -1.1722684084 
 11276 -1.1721718466 
 11277 -1.1720405102 
 11278 -1.1719602600 
 11279 -1.1719258622 
 11280 -1.1718602990 
 11281 -1.1716974016 
 11282 -1.1716765544 
 11283 -1.1715919024 
 11284 -1.1714069193 
 11285 -1.1714030158 
 11286 -1.1713400240 
 11287 -1.1713220353 
 11288 -1.1712932950 
 11289 -1.1709996132 
 11290 -1.1709898437 
 11291 -1.1707354402 
 11292 -1.1707088661 
 11293 -1.1707008141 
 11294 -1.1706686786 
 11295 -1.1704803992 
 11296 -1.1704367287 
 11297 -1.1701809353 
 11298 -1.1701491320 
 11299 -1.1699533348 
 11300 -1.1699499936 
 11301 -1.1699081120 
 11302 -1.1698081573 
 11303 -1.1697110930 
 11304 -1.1695388311 
 11305 -1.1695170535 
 11306 -1.1693826136 
 11307 -1.1693276224 
 11308 -1.1691953772 
 11309 -1.1691406887 
 11310 -1.1690782952 
 11311 -1.1690067218 
 11312 -1.1689936619 
 11313 -1.1689888156 
 11314 -1.1687683579 
 11315 -1.1687600351 
 11316 -1.1686424785 
 11317 -1.1686319000 
 11318 -1.1685738624 
 11319 -1.1685326937 
 11320 -1.1684288838 
 11321 -1.1683915533 
 11322 -1.1682477123 
 11323 -1.1681982872 
 11324 -1.1681644545 
 11325 -1.1680466299 
 11326 -1.1677769273 
 11327 -1.1677547726 
 11328 -1.1675548882 
 11329 -1.1673714026 
 11330 -1.1672659001 
 11331 -1.1672618220 
 11332 -1.1671935289 
 11333 -1.1671236339 
 11334 -1.1669427462 
 11335 -1.1669150629 
 11336 -1.1669123757 
 11337 -1.1667681789 
 11338 -1.1667432015 
 11339 -1.1666583186 
 11340 -1.1664611416 
 11341 -1.1664063851 
 11342 -1.1663047207 
 11343 -1.1662690844 
 11344 -1.1662111041 
 11345 -1.1661564747 
 11346 -1.1660724196 
 11347 -1.1660505126 
 11348 -1.1658293468 
 11349 -1.1656559895 
 11350 -1.1656490354 
 11351 -1.1655939290 
 11352 -1.1655818429 
 11353 -1.1654930835 
 11354 -1.1654557896 
 11355 -1.1654478230 
 11356 -1.1653751403 
 11357 -1.1652657167 
 11358 -1.1651160675 
 11359 -1.1651155427 
 11360 -1.1650437871 
 11361 -1.1650069254 
 11362 -1.1649341500 
 11363 -1.1648589773 
 11364 -1.1647059125 
 11365 -1.1646170394 
 11366 -1.1645435191 
 11367 -1.1644465399 
 11368 -1.1644187328 
 11369 -1.1643403726 
 11370 -1.1642566830 
 11371 -1.1642107950 
 11372 -1.1641119867 
 11373 -1.1640748594 
 11374 -1.1639694530 
 11375 -1.1637277943 
 11376 -1.1637205059 
 11377 -1.1636725692 
 11378 -1.1634995644 
 11379 -1.1633351578 
 11380 -1.1632415022 
 11381 -1.1630008377 
 11382 -1.1629597510 
 11383 -1.1629352650 
 11384 -1.1627225242 
 11385 -1.1626111103 
 11386 -1.1625894194 
 11387 -1.1624881797 
 11388 -1.1623791949 
 11389 -1.1623622309 
 11390 -1.1620795559 
 11391 -1.1619756500 
 11392 -1.1618433652 
 11393 -1.1616872518 
 11394 -1.1616693295 
 11395 -1.1615383001 
 11396 -1.1614155422 
 11397 -1.1613982968 
 11398 -1.1613685500 
 11399 -1.1612532146 
 11400 -1.1611985538 
 11401 -1.1608672382 
 11402 -1.1604305853 
 11403 -1.1603206947 
 11404 -1.1602812193 
 11405 -1.1600494170 
 11406 -1.1600324985 
 11407 -1.1600224190 
 11408 -1.1599536358 
 11409 -1.1599311512 
 11410 -1.1598650828 
 11411 -1.1598030714 
 11412 -1.1596850096 
 11413 -1.1595260782 
 11414 -1.1595072786 
 11415 -1.1593560292 
 11416 -1.1593315224 
 11417 -1.1591909815 
 11418 -1.1590637664 
 11419 -1.1590457788 
 11420 -1.1589080219 
 11421 -1.1587222808 
 11422 -1.1586923821 
 11423 -1.1585414269 
 11424 -1.1584220106 
 11425 -1.1582444056 
 11426 -1.1581471934 
 11427 -1.1580702254 
 11428 -1.1579446156 
 11429 -1.1579208212 
 11430 -1.1577180172 
 11431 -1.1576480086 
 11432 -1.1576236144 
 11433 -1.1575834210 
 11434 -1.1575657397 
 11435 -1.1574960759 
 11436 -1.1574814173 
 11437 -1.1573950838 
 11438 -1.1572443755 
 11439 -1.1571967034 
 11440 -1.1570149850 
 11441 -1.1569779428 
 11442 -1.1569590317 
 11443 -1.1568849855 
 11444 -1.1567885677 
 11445 -1.1567214004 
 11446 -1.1566468718 
 11447 -1.1565336065 
 11448 -1.1563821498 
 11449 -1.1563404939 
 11450 -1.1561477217 
 11451 -1.1559095163 
 11452 -1.1558033040 
 11453 -1.1556396117 
 11454 -1.1556199164 
 11455 -1.1554760562 
 11456 -1.1554536738 
 11457 -1.1553765160 
 11458 -1.1552930138 
 11459 -1.1552924966 
 11460 -1.1552774865 
 11461 -1.1552190795 
 11462 -1.1552020421 
 11463 -1.1551045923 
 11464 -1.1550795460 
 11465 -1.1548943413 
 11466 -1.1548584415 
 11467 -1.1547648059 
 11468 -1.1546616571 
 11469 -1.1545397449 
 11470 -1.1544977272 
 11471 -1.1543768669 
 11472 -1.1543239972 
 11473 -1.1541604445 
 11474 -1.1541125646 
 11475 -1.1540068378 
 11476 -1.1539676193 
 11477 -1.1538294595 
 11478 -1.1537765926 
 11479 -1.1537522462 
 11480 -1.1536911194 
 11481 -1.1536414727 
 11482 -1.1536340445 
 11483 -1.1534294709 
 11484 -1.1534108782 
 11485 -1.1534013577 
 11486 -1.1533219962 
 11487 -1.1531841126 
 11488 -1.1531560714 
 11489 -1.1530028604 
 11490 -1.1529992900 
 11491 -1.1529650140 
 11492 -1.1528284469 
 11493 -1.1527250776 
 11494 -1.1526397841 
 11495 -1.1525888599 
 11496 -1.1525374704 
 11497 -1.1522460501 
 11498 -1.1522086974 
 11499 -1.1521190006 
 11500 -1.1520643015 
 11501 -1.1519781282 
 11502 -1.1519192064 
 11503 -1.1518809926 
 11504 -1.1518351319 
 11505 -1.1517922020 
 11506 -1.1517283267 
 11507 -1.1516477918 
 11508 -1.1515990397 
 11509 -1.1515358779 
 11510 -1.1514166295 
 11511 -1.1513431145 
 11512 -1.1513132485 
 11513 -1.1513020129 
 11514 -1.1511547202 
 11515 -1.1510933026 
 11516 -1.1510135480 
 11517 -1.1509377186 
 11518 -1.1508952792 
 11519 -1.1508784431 
 11520 -1.1508705344 
 11521 -1.1507977439 
 11522 -1.1507700113 
 11523 -1.1506770085 
 11524 -1.1505660327 
 11525 -1.1504697578 
 11526 -1.1503909789 
 11527 -1.1503684802 
 11528 -1.1502415827 
 11529 -1.1502074998 
 11530 -1.1502037051 
 11531 -1.1501258308 
 11532 -1.1501009141 
 11533 -1.1499297223 
 11534 -1.1499249295 
 11535 -1.1498976414 
 11536 -1.1498629696 
 11537 -1.1498194044 
 11538 -1.1495958877 
 11539 -1.1495593281 
 11540 -1.1494567340 
 11541 -1.1493989247 
 11542 -1.1493585971 
 11543 -1.1492568290 
 11544 -1.1491893648 
 11545 -1.1490379196 
 11546 -1.1490179534 
 11547 -1.1489534563 
 11548 -1.1489486795 
 11549 -1.1487674042 
 11550 -1.1487380299 
 11551 -1.1486920175 
 11552 -1.1485863638 
 11553 -1.1484047556 
 11554 -1.1483638330 
 11555 -1.1483453792 
 11556 -1.1483139637 
 11557 -1.1482852725 
 11558 -1.1481728594 
 11559 -1.1480583080 
 11560 -1.1479728268 
 11561 -1.1479342772 
 11562 -1.1478802564 
 11563 -1.1478651673 
 11564 -1.1476152362 
 11565 -1.1475314811 
 11566 -1.1475105159 
 11567 -1.1474187930 
 11568 -1.1473025401 
 11569 -1.1472812024 
 11570 -1.1472585725 
 11571 -1.1472046716 
 11572 -1.1471742170 
 11573 -1.1471268931 
 11574 -1.1470551284 
 11575 -1.1468956748 
 11576 -1.1468259075 
 11577 -1.1468249089 
 11578 -1.1466574336 
 11579 -1.1466341652 
 11580 -1.1465928752 
 11581 -1.1465401307 
 11582 -1.1464697813 
 11583 -1.1463779824 
 11584 -1.1461692605 
 11585 -1.1461668485 
 11586 -1.1461257441 
 11587 -1.1461125463 
 11588 -1.1461082929 
 11589 -1.1460016389 
 11590 -1.1459780933 
 11591 -1.1459449914 
 11592 -1.1458740745 
 11593 -1.1457857170 
 11594 -1.1457478774 
 11595 -1.1455007711 
 11596 -1.1454635352 
 11597 -1.1454241936 
 11598 -1.1453784596 
 11599 -1.1453586976 
 11600 -1.1452494904 
 11601 -1.1450521865 
 11602 -1.1449962370 
 11603 -1.1448914886 
 11604 -1.1448319178 
 11605 -1.1447497398 
 11606 -1.1447473661 
 11607 -1.1446406722 
 11608 -1.1445881560 
 11609 -1.1444490073 
 11610 -1.1444204011 
 11611 -1.1443974370 
 11612 -1.1442891467 
 11613 -1.1442255275 
 11614 -1.1441720505 
 11615 -1.1440938319 
 11616 -1.1440093654 
 11617 -1.1439549250 
 11618 -1.1438013854 
 11619 -1.1437854335 
 11620 -1.1437776923 
 11621 -1.1437254960 
 11622 -1.1436553469 
 11623 -1.1435522670 
 11624 -1.1435500305 
 11625 -1.1435494734 
 11626 -1.1434887747 
 11627 -1.1434318338 
 11628 -1.1433525875 
 11629 -1.1433517525 
 11630 -1.1433140281 
 11631 -1.1432968445 
 11632 -1.1432421147 
 11633 -1.1431371700 
 11634 -1.1430847476 
 11635 -1.1430820296 
 11636 -1.1430656363 
 11637 -1.1430337500 
 11638 -1.1427984415 
 11639 -1.1426757112 
 11640 -1.1426720207 
 11641 -1.1426263274 
 11642 -1.1425421784 
 11643 -1.1424852527 
 11644 -1.1424661979 
 11645 -1.1423773100 
 11646 -1.1423127651 
 11647 -1.1422293348 
 11648 -1.1422192627 
 11649 -1.1420717232 
 11650 -1.1419492180 
 11651 -1.1418456786 
 11652 -1.1418433604 
 11653 -1.1417643129 
 11654 -1.1416887053 
 11655 -1.1416711288 
 11656 -1.1416608063 
 11657 -1.1414783964 
 11658 -1.1414531276 
 11659 -1.1414310123 
 11660 -1.1413795267 
 11661 -1.1413777773 
 11662 -1.1413086747 
 11663 -1.1411696547 
 11664 -1.1410920094 
 11665 -1.1410794905 
 11666 -1.1409446539 
 11667 -1.1407695371 
 11668 -1.1407580908 
 11669 -1.1406721336 
 11670 -1.1405763385 
 11671 -1.1405601531 
 11672 -1.1404241981 
 11673 -1.1402973799 
 11674 -1.1402481435 
 11675 -1.1401701573 
 11676 -1.1398995143 
 11677 -1.1398432098 
 11678 -1.1396960386 
 11679 -1.1395879906 
 11680 -1.1395514959 
 11681 -1.1395238549 
 11682 -1.1390723536 
 11683 -1.1389962426 
 11684 -1.1389936970 
 11685 -1.1389727573 
 11686 -1.1389493306 
 11687 -1.1388516787 
 11688 -1.1388227709 
 11689 -1.1387135672 
 11690 -1.1385727992 
 11691 -1.1385648281 
 11692 -1.1383175949 
 11693 -1.1382213373 
 11694 -1.1381954841 
 11695 -1.1381405439 
 11696 -1.1381312425 
 11697 -1.1380424773 
 11698 -1.1379361142 
 11699 -1.1376482489 
 11700 -1.1376307434 
 11701 -1.1375753254 
 11702 -1.1375103404 
 11703 -1.1375071558 
 11704 -1.1373448076 
 11705 -1.1372413862 
 11706 -1.1372392538 
 11707 -1.1372036553 
 11708 -1.1371184669 
 11709 -1.1371090404 
 11710 -1.1370201820 
 11711 -1.1370110006 
 11712 -1.1369376676 
 11713 -1.1369191447 
 11714 -1.1368659505 
 11715 -1.1367369621 
 11716 -1.1366091029 
 11717 -1.1365594383 
 11718 -1.1364458431 
 11719 -1.1364188412 
 11720 -1.1362103144 
 11721 -1.1361420484 
 11722 -1.1359229095 
 11723 -1.1357084803 
 11724 -1.1356994881 
 11725 -1.1356791636 
 11726 -1.1356220889 
 11727 -1.1355981251 
 11728 -1.1355706201 
 11729 -1.1354453066 
 11730 -1.1351338104 
 11731 -1.1351054976 
 11732 -1.1350524252 
 11733 -1.1350025060 
 11734 -1.1349371697 
 11735 -1.1349370439 
 11736 -1.1348774035 
 11737 -1.1348628113 
 11738 -1.1347097786 
 11739 -1.1346595277 
 11740 -1.1346162724 
 11741 -1.1345706482 
 11742 -1.1344622470 
 11743 -1.1344386015 
 11744 -1.1343285869 
 11745 -1.1343284787 
 11746 -1.1341698108 
 11747 -1.1341603547 
 11748 -1.1341495838 
 11749 -1.1341215953 
 11750 -1.1340309889 
 11751 -1.1340088380 
 11752 -1.1338682924 
 11753 -1.1337236800 
 11754 -1.1336008988 
 11755 -1.1334493379 
 11756 -1.1334399962 
 11757 -1.1333722341 
 11758 -1.1332168601 
 11759 -1.1331258671 
 11760 -1.1328771482 
 11761 -1.1328026718 
 11762 -1.1326740423 
 11763 -1.1326336383 
 11764 -1.1325959557 
 11765 -1.1324659467 
 11766 -1.1324093809 
 11767 -1.1323939116 
 11768 -1.1323369240 
 11769 -1.1322673592 
 11770 -1.1320776156 
 11771 -1.1320496654 
 11772 -1.1319659353 
 11773 -1.1319036089 
 11774 -1.1318824446 
 11775 -1.1318677487 
 11776 -1.1316887312 
 11777 -1.1316831360 
 11778 -1.1314346789 
 11779 -1.1314225280 
 11780 -1.1314150770 
 11781 -1.1312318663 
 11782 -1.1311572871 
 11783 -1.1310933837 
 11784 -1.1309829201 
 11785 -1.1308748648 
 11786 -1.1308556284 
 11787 -1.1307591080 
 11788 -1.1305139256 
 11789 -1.1304830124 
 11790 -1.1304760585 
 11791 -1.1304090431 
 11792 -1.1303866330 
 11793 -1.1301434069 
 11794 -1.1301136906 
 11795 -1.1300695773 
 11796 -1.1300209770 
 11797 -1.1298765341 
 11798 -1.1298389400 
 11799 -1.1297868828 
 11800 -1.1291696504 
 11801 -1.1291354535 
 11802 -1.1291350163 
 11803 -1.1289584815 
 11804 -1.1289363069 
 11805 -1.1288869234 
 11806 -1.1287751392 
 11807 -1.1286165533 
 11808 -1.1285986968 
 11809 -1.1285721552 
 11810 -1.1284974410 
 11811 -1.1284862732 
 11812 -1.1284817614 
 11813 -1.1282582348 
 11814 -1.1281968988 
 11815 -1.1281933215 
 11816 -1.1278454412 
 11817 -1.1277152527 
 11818 -1.1276413877 
 11819 -1.1276073593 
 11820 -1.1275260470 
 11821 -1.1274445334 
 11822 -1.1272625574 
 11823 -1.1271745765 
 11824 -1.1270874861 
 11825 -1.1270475835 
 11826 -1.1269429225 
 11827 -1.1268314245 
 11828 -1.1265460837 
 11829 -1.1263789779 
 11830 -1.1263051658 
 11831 -1.1262972822 
 11832 -1.1262361177 
 11833 -1.1261390805 
 11834 -1.1259875036 
 11835 -1.1259750099 
 11836 -1.1259347169 
 11837 -1.1258414935 
 11838 -1.1257329647 
 11839 -1.1257253612 
 11840 -1.1256760466 
 11841 -1.1255594792 
 11842 -1.1254504200 
 11843 -1.1254256609 
 11844 -1.1253170706 
 11845 -1.1252718707 
 11846 -1.1252327730 
 11847 -1.1251207629 
 11848 -1.1250162165 
 11849 -1.1248501912 
 11850 -1.1248117880 
 11851 -1.1247842077 
 11852 -1.1247391938 
 11853 -1.1245524852 
 11854 -1.1243504856 
 11855 -1.1241818906 
 11856 -1.1241358306 
 11857 -1.1241227576 
 11858 -1.1240410502 
 11859 -1.1239538919 
 11860 -1.1237847585 
 11861 -1.1237444938 
 11862 -1.1235324519 
 11863 -1.1234102464 
 11864 -1.1232403192 
 11865 -1.1232273643 
 11866 -1.1231721435 
 11867 -1.1231482131 
 11868 -1.1229091979 
 11869 -1.1228288157 
 11870 -1.1227794489 
 11871 -1.1226966004 
 11872 -1.1226766787 
 11873 -1.1223397882 
 11874 -1.1222371558 
 11875 -1.1220916957 
 11876 -1.1219497076 
 11877 -1.1218204710 
 11878 -1.1216209676 
 11879 -1.1215477948 
 11880 -1.1214935051 
 11881 -1.1214780613 
 11882 -1.1214163934 
 11883 -1.1211523620 
 11884 -1.1208829710 
 11885 -1.1207238135 
 11886 -1.1205934916 
 11887 -1.1204001221 
 11888 -1.1202542780 
 11889 -1.1202218335 
 11890 -1.1201913328 
 11891 -1.1199068657 
 11892 -1.1197333176 
 11893 -1.1197211498 
 11894 -1.1196917951 
 11895 -1.1196639235 
 11896 -1.1196282877 
 11897 -1.1195667733 
 11898 -1.1195057783 
 11899 -1.1194360554 
 11900 -1.1193334203 
 11901 -1.1192443401 
 11902 -1.1192341804 
 11903 -1.1189512128 
 11904 -1.1187974513 
 11905 -1.1187202697 
 11906 -1.1186989347 
 11907 -1.1185225065 
 11908 -1.1183844854 
 11909 -1.1182510004 
 11910 -1.1180158719 
 11911 -1.1179102656 
 11912 -1.1178387865 
 11913 -1.1177860298 
 11914 -1.1177721594 
 11915 -1.1176282828 
 11916 -1.1174498203 
 11917 -1.1171814112 
 11918 -1.1171516732 
 11919 -1.1169987535 
 11920 -1.1169015836 
 11921 -1.1167641383 
 11922 -1.1164948963 
 11923 -1.1164869441 
 11924 -1.1164662804 
 11925 -1.1163610170 
 11926 -1.1160239932 
 11927 -1.1159523681 
 11928 -1.1158869476 
 11929 -1.1158351512 
 11930 -1.1155257918 
 11931 -1.1154738399 
 11932 -1.1149000889 
 11933 -1.1147340040 
 11934 -1.1146053181 
 11935 -1.1144254859 
 11936 -1.1144192670 
 11937 -1.1143690632 
 11938 -1.1140543581 
 11939 -1.1139642658 
 11940 -1.1139040608 
 11941 -1.1137854462 
 11942 -1.1137721553 
 11943 -1.1137244021 
 11944 -1.1134166946 
 11945 -1.1133825821 
 11946 -1.1133378027 
 11947 -1.1132590905 
 11948 -1.1132441393 
 11949 -1.1131042337 
 11950 -1.1129193265 
 11951 -1.1128219426 
 11952 -1.1127182774 
 11953 -1.1124712531 
 11954 -1.1124653403 
 11955 -1.1122160690 
 11956 -1.1120444980 
 11957 -1.1117978459 
 11958 -1.1116392162 
 11959 -1.1115381757 
 11960 -1.1114969899 
 11961 -1.1114344828 
 11962 -1.1113336212 
 11963 -1.1112505637 
 11964 -1.1111790904 
 11965 -1.1110511752 
 11966 -1.1109634392 
 11967 -1.1108188187 
 11968 -1.1106970983 
 11969 -1.1105676862 
 11970 -1.1104593054 
 11971 -1.1104471622 
 11972 -1.1104092050 
 11973 -1.1103373686 
 11974 -1.1102995629 
 11975 -1.1102197122 
 11976 -1.1100694953 
 11977 -1.1100313374 
 11978 -1.1098766326 
 11979 -1.1098024058 
 11980 -1.1097372058 
 11981 -1.1095571592 
 11982 -1.1095023238 
 11983 -1.1094520497 
 11984 -1.1094397095 
 11985 -1.1093531411 
 11986 -1.1092542094 
 11987 -1.1090974836 
 11988 -1.1090579680 
 11989 -1.1090378178 
 11990 -1.1090251206 
 11991 -1.1088772074 
 11992 -1.1088667911 
 11993 -1.1088568759 
 11994 -1.1085566849 
 11995 -1.1085559258 
 11996 -1.1085107004 
 11997 -1.1084847895 
 11998 -1.1083774731 
 11999 -1.1081105035 
 12000 -1.1080568370 
 12001 -1.1080472278 
 12002 -1.1078406935 
 12003 -1.1077994352 
 12004 -1.1077953772 
 12005 -1.1077682828 
 12006 -1.1076867307 
 12007 -1.1076077155 
 12008 -1.1072824630 
 12009 -1.1071389557 
 12010 -1.1068208867 
 12011 -1.1065778813 
 12012 -1.1065524091 
 12013 -1.1064028521 
 12014 -1.1063896785 
 12015 -1.1063473925 
 12016 -1.1062275701 
 12017 -1.1061710731 
 12018 -1.1060798531 
 12019 -1.1060022075 
 12020 -1.1059996656 
 12021 -1.1059696447 
 12022 -1.1058150567 
 12023 -1.1057622309 
 12024 -1.1057080592 
 12025 -1.1055739752 
 12026 -1.1054258651 
 12027 -1.1053247927 
 12028 -1.1051129478 
 12029 -1.1050227315 
 12030 -1.1050022117 
 12031 -1.1049888906 
 12032 -1.1048199900 
 12033 -1.1045833618 
 12034 -1.1045036728 
 12035 -1.1044205217 
 12036 -1.1043848046 
 12037 -1.1042104740 
 12038 -1.1040741552 
 12039 -1.1039309614 
 12040 -1.1039169915 
 12041 -1.1036963367 
 12042 -1.1036527762 
 12043 -1.1035761458 
 12044 -1.1034982381 
 12045 -1.1034646945 
 12046 -1.1034584272 
 12047 -1.1032962896 
 12048 -1.1032894222 
 12049 -1.1031931995 
 12050 -1.1030664847 
 12051 -1.1029852527 
 12052 -1.1028443672 
 12053 -1.1028289608 
 12054 -1.1026450970 
 12055 -1.1026392324 
 12056 -1.1026340327 
 12057 -1.1024035888 
 12058 -1.1023379488 
 12059 -1.1022681499 
 12060 -1.1021003399 
 12061 -1.1020435193 
 12062 -1.1019338185 
 12063 -1.1017773722 
 12064 -1.1017533221 
 12065 -1.1017489642 
 12066 -1.1016717523 
 12067 -1.1016426925 
 12068 -1.1016041869 
 12069 -1.1013616588 
 12070 -1.1013470544 
 12071 -1.1012476618 
 12072 -1.1010849164 
 12073 -1.1008116001 
 12074 -1.1007427325 
 12075 -1.1005396952 
 12076 -1.1004035394 
 12077 -1.1003909770 
 12078 -1.1001870787 
 12079 -1.1000933937 
 12080 -1.0998737700 
 12081 -1.0997704109 
 12082 -1.0997560906 
 12083 -1.0997250241 
 12084 -1.0994797245 
 12085 -1.0994199532 
 12086 -1.0993668276 
 12087 -1.0992029141 
 12088 -1.0991220859 
 12089 -1.0991218133 
 12090 -1.0989859856 
 12091 -1.0989583190 
 12092 -1.0988627744 
 12093 -1.0988583694 
 12094 -1.0988556154 
 12095 -1.0987264176 
 12096 -1.0987241862 
 12097 -1.0986512024 
 12098 -1.0985355971 
 12099 -1.0985125363 
 12100 -1.0983886355 
 12101 -1.0981818085 
 12102 -1.0980477630 
 12103 -1.0979961434 
 12104 -1.0975776231 
 12105 -1.0973761610 
 12106 -1.0973306415 
 12107 -1.0968509318 
 12108 -1.0968095400 
 12109 -1.0967267244 
 12110 -1.0966938563 
 12111 -1.0964377639 
 12112 -1.0961215932 
 12113 -1.0959892380 
 12114 -1.0959629145 
 12115 -1.0959094947 
 12116 -1.0958157556 
 12117 -1.0957157035 
 12118 -1.0956924523 
 12119 -1.0956675318 
 12120 -1.0956624836 
 12121 -1.0954710137 
 12122 -1.0954479486 
 12123 -1.0953903700 
 12124 -1.0953847187 
 12125 -1.0949559788 
 12126 -1.0949506158 
 12127 -1.0949253461 
 12128 -1.0947072487 
 12129 -1.0945624822 
 12130 -1.0945318522 
 12131 -1.0944826948 
 12132 -1.0944692169 
 12133 -1.0943421411 
 12134 -1.0941297003 
 12135 -1.0940887298 
 12136 -1.0940886617 
 12137 -1.0939956924 
 12138 -1.0938422003 
 12139 -1.0937577906 
 12140 -1.0934808311 
 12141 -1.0934783137 
 12142 -1.0934106816 
 12143 -1.0933720210 
 12144 -1.0933539889 
 12145 -1.0931927681 
 12146 -1.0931679024 
 12147 -1.0931433175 
 12148 -1.0931407433 
 12149 -1.0931230679 
 12150 -1.0928882606 
 12151 -1.0928663207 
 12152 -1.0928174540 
 12153 -1.0927443866 
 12154 -1.0926349811 
 12155 -1.0926286597 
 12156 -1.0925284736 
 12157 -1.0924663743 
 12158 -1.0923482257 
 12159 -1.0923463120 
 12160 -1.0922830163 
 12161 -1.0922331355 
 12162 -1.0921756292 
 12163 -1.0920155404 
 12164 -1.0919570353 
 12165 -1.0919318739 
 12166 -1.0918680559 
 12167 -1.0917834626 
 12168 -1.0917429281 
 12169 -1.0917121957 
 12170 -1.0916742025 
 12171 -1.0916372006 
 12172 -1.0915637103 
 12173 -1.0915083282 
 12174 -1.0912596275 
 12175 -1.0912013309 
 12176 -1.0911497173 
 12177 -1.0910331007 
 12178 -1.0909358447 
 12179 -1.0908321056 
 12180 -1.0906983250 
 12181 -1.0905594830 
 12182 -1.0904846417 
 12183 -1.0904308912 
 12184 -1.0903669868 
 12185 -1.0903466823 
 12186 -1.0902350225 
 12187 -1.0901046026 
 12188 -1.0900626069 
 12189 -1.0899772699 
 12190 -1.0899292557 
 12191 -1.0898569732 
 12192 -1.0898360816 
 12193 -1.0898297767 
 12194 -1.0897226399 
 12195 -1.0897078745 
 12196 -1.0896506137 
 12197 -1.0895567392 
 12198 -1.0894750912 
 12199 -1.0893841967 
 12200 -1.0893373575 
 12201 -1.0892538430 
 12202 -1.0891612856 
 12203 -1.0890639009 
 12204 -1.0890541263 
 12205 -1.0890525705 
 12206 -1.0889931791 
 12207 -1.0889767536 
 12208 -1.0888616847 
 12209 -1.0888048603 
 12210 -1.0887628502 
 12211 -1.0885976549 
 12212 -1.0885580614 
 12213 -1.0884832912 
 12214 -1.0883260363 
 12215 -1.0881933967 
 12216 -1.0881159242 
 12217 -1.0880737383 
 12218 -1.0879997707 
 12219 -1.0879513662 
 12220 -1.0878441934 
 12221 -1.0876324377 
 12222 -1.0876183022 
 12223 -1.0875548535 
 12224 -1.0875302930 
 12225 -1.0875222063 
 12226 -1.0874456853 
 12227 -1.0873215485 
 12228 -1.0873188432 
 12229 -1.0872719884 
 12230 -1.0872409401 
 12231 -1.0871249274 
 12232 -1.0870909677 
 12233 -1.0870289633 
 12234 -1.0869462300 
 12235 -1.0868541998 
 12236 -1.0866710630 
 12237 -1.0865520856 
 12238 -1.0865151059 
 12239 -1.0864294380 
 12240 -1.0864136677 
 12241 -1.0863553268 
 12242 -1.0862747715 
 12243 -1.0861226742 
 12244 -1.0860897491 
