 7928 -1.4202237506 
 7929 -1.4200803934 
 7930 -1.4200417742 
 7931 -1.4200217476 
 7932 -1.4200130735 
 7933 -1.4196997209 
 7934 -1.4196676047 
 7935 -1.4195686508 
 7936 -1.4195492692 
 7937 -1.4191754338 
 7938 -1.4188772342 
 7939 -1.4188061768 
 7940 -1.4187546028 
 7941 -1.4187520850 
 7942 -1.4186817899 
 7943 -1.4185148495 
 7944 -1.4184786360 
 7945 -1.4184657655 
 7946 -1.4183125974 
 7947 -1.4182724824 
 7948 -1.4180832567 
 7949 -1.4180684977 
 7950 -1.4180535330 
 7951 -1.4180047614 
 7952 -1.4178013081 
 7953 -1.4175726498 
 7954 -1.4175291708 
 7955 -1.4175125852 
 7956 -1.4174228816 
 7957 -1.4172804043 
 7958 -1.4172341046 
 7959 -1.4172338697 
 7960 -1.4168631869 
 7961 -1.4168203848 
 7962 -1.4167497134 
 7963 -1.4166990694 
 7964 -1.4166888393 
 7965 -1.4166557570 
 7966 -1.4166225425 
 7967 -1.4166129810 
 7968 -1.4165881299 
 7969 -1.4165466506 
 7970 -1.4164671320 
 7971 -1.4164630010 
 7972 -1.4163281236 
 7973 -1.4163193597 
 7974 -1.4163130108 
 7975 -1.4162527573 
 7976 -1.4162149446 
 7977 -1.4160359703 
 7978 -1.4159786716 
 7979 -1.4157597995 
 7980 -1.4156915640 
 7981 -1.4154146676 
 7982 -1.4150655241 
 7983 -1.4150640928 
 7984 -1.4150300325 
 7985 -1.4150276733 
 7986 -1.4148019895 
 7987 -1.4147882159 
 7988 -1.4144425499 
 7989 -1.4143910102 
 7990 -1.4141714757 
 7991 -1.4141324600 
 7992 -1.4141246237 
 7993 -1.4138179158 
 7994 -1.4138160880 
 7995 -1.4133719096 
 7996 -1.4132884295 
 7997 -1.4132602768 
 7998 -1.4132341473 
 7999 -1.4131880994 
 8000 -1.4131681775 
 8001 -1.4131637997 
 8002 -1.4131306858 
 8003 -1.4131187861 
 8004 -1.4131058998 
 8005 -1.4130306000 
 8006 -1.4130283632 
 8007 -1.4129255008 
 8008 -1.4127905336 
 8009 -1.4125084983 
 8010 -1.4124970241 
 8011 -1.4122882575 
 8012 -1.4121817579 
 8013 -1.4121479672 
 8014 -1.4120970715 
 8015 -1.4120615485 
 8016 -1.4119973623 
 8017 -1.4119345052 
 8018 -1.4118600006 
 8019 -1.4118510674 
 8020 -1.4118067388 
 8021 -1.4117510454 
 8022 -1.4116440599 
 8023 -1.4116275389 
 8024 -1.4115804421 
 8025 -1.4112700351 
 8026 -1.4112423871 
 8027 -1.4112075928 
 8028 -1.4111575026 
 8029 -1.4111221003 
 8030 -1.4110637753 
 8031 -1.4110424501 
 8032 -1.4110254461 
 8033 -1.4109911593 
 8034 -1.4108845483 
 8035 -1.4108418430 
 8036 -1.4108249862 
 8037 -1.4107821829 
 8038 -1.4107785015 
 8039 -1.4107679677 
 8040 -1.4107326525 
 8041 -1.4107146689 
 8042 -1.4106462919 
 8043 -1.4106414865 
 8044 -1.4105425926 
 8045 -1.4104211795 
 8046 -1.4103551045 
 8047 -1.4103539094 
 8048 -1.4101076009 
 8049 -1.4100821264 
 8050 -1.4100813246 
 8051 -1.4100704934 
 8052 -1.4100381625 
 8053 -1.4099364249 
 8054 -1.4099272422 
 8055 -1.4099113717 
 8056 -1.4098396762 
 8057 -1.4098121972 
 8058 -1.4096738788 
 8059 -1.4096640233 
 8060 -1.4094817673 
 8061 -1.4092423845 
 8062 -1.4092325160 
 8063 -1.4091877842 
 8064 -1.4091823794 
 8065 -1.4090507154 
 8066 -1.4087021192 
 8067 -1.4085953888 
 8068 -1.4085880621 
 8069 -1.4082030068 
 8070 -1.4079888458 
 8071 -1.4078431514 
 8072 -1.4078388815 
 8073 -1.4077781226 
 8074 -1.4077017027 
 8075 -1.4073869221 
 8076 -1.4071581876 
 8077 -1.4070357770 
 8078 -1.4069610391 
 8079 -1.4069511713 
 8080 -1.4066912494 
 8081 -1.4066759711 
 8082 -1.4062552759 
 8083 -1.4062225012 
 8084 -1.4060628775 
 8085 -1.4060541519 
 8086 -1.4058586924 
 8087 -1.4058461672 
 8088 -1.4055629860 
 8089 -1.4055522416 
 8090 -1.4055031263 
 8091 -1.4054921765 
 8092 -1.4054738354 
 8093 -1.4054422525 
 8094 -1.4054203091 
 8095 -1.4053913118 
 8096 -1.4052454547 
 8097 -1.4052364875 
 8098 -1.4052084699 
 8099 -1.4049818748 
 8100 -1.4049317215 
 8101 -1.4048517176 
 8102 -1.4048511754 
 8103 -1.4047798979 
 8104 -1.4046965115 
 8105 -1.4045175891 
 8106 -1.4045157520 
 8107 -1.4043763480 
 8108 -1.4036855598 
 8109 -1.4029242460 
 8110 -1.4029239714 
 8111 -1.4029165187 
 8112 -1.4028794840 
 8113 -1.4028363247 
 8114 -1.4028350209 
 8115 -1.4028063086 
 8116 -1.4023795710 
 8117 -1.4023352580 
 8118 -1.4023064980 
 8119 -1.4022013478 
 8120 -1.4021303867 
 8121 -1.4019087672 
 8122 -1.4019017230 
 8123 -1.4014599608 
 8124 -1.4014445828 
 8125 -1.4013476078 
 8126 -1.4007834149 
 8127 -1.4007027242 
 8128 -1.4006964619 
 8129 -1.4004895423 
 8130 -1.4003434235 
 8131 -1.4003312082 
 8132 -1.4002851442 
 8133 -1.4002820752 
 8134 -1.4000134627 
 8135 -1.3999155121 
 8136 -1.3999063488 
 8137 -1.3998940303 
 8138 -1.3997372907 
 8139 -1.3997195473 
 8140 -1.3997143958 
 8141 -1.3997046903 
 8142 -1.3996988795 
 8143 -1.3994783809 
 8144 -1.3994749137 
 8145 -1.3994079869 
 8146 -1.3993721200 
 8147 -1.3993094890 
 8148 -1.3992871097 
 8149 -1.3992617080 
 8150 -1.3992419892 
 8151 -1.3991111037 
 8152 -1.3990525175 
 8153 -1.3990168887 
 8154 -1.3989872605 
 8155 -1.3986583737 
 8156 -1.3986254330 
 8157 -1.3986047922 
 8158 -1.3985687373 
 8159 -1.3984190957 
 8160 -1.3984087928 
 8161 -1.3983917620 
 8162 -1.3983857647 
 8163 -1.3982970459 
 8164 -1.3982308510 
 8165 -1.3981900680 
 8166 -1.3980224414 
 8167 -1.3980075351 
 8168 -1.3979996450 
 8169 -1.3979796775 
 8170 -1.3979191080 
 8171 -1.3979170606 
 8172 -1.3978835851 
 8173 -1.3978554385 
 8174 -1.3977971952 
 8175 -1.3977663172 
 8176 -1.3976633208 
 8177 -1.3976115357 
 8178 -1.3974972885 
 8179 -1.3973445147 
 8180 -1.3972764337 
 8181 -1.3972258614 
 8182 -1.3971671644 
 8183 -1.3971090174 
 8184 -1.3971070122 
 8185 -1.3970607671 
 8186 -1.3967232700 
 8187 -1.3966904106 
 8188 -1.3966300130 
 8189 -1.3966139698 
 8190 -1.3964911352 
 8191 -1.3964233341 
 8192 -1.3962720475 
 8193 -1.3962364775 
 8194 -1.3961586762 
 8195 -1.3961549936 
 8196 -1.3961057776 
 8197 -1.3960358628 
 8198 -1.3959450014 
 8199 -1.3958951916 
 8200 -1.3957467218 
 8201 -1.3957309681 
 8202 -1.3957258877 
 8203 -1.3957190178 
 8204 -1.3956059501 
 8205 -1.3955927649 
 8206 -1.3955803738 
 8207 -1.3955668227 
 8208 -1.3955514109 
 8209 -1.3955121336 
 8210 -1.3946507114 
 8211 -1.3946089188 
 8212 -1.3946058083 
 8213 -1.3945637514 
 8214 -1.3945085805 
 8215 -1.3944950157 
 8216 -1.3943872807 
 8217 -1.3941994552 
 8218 -1.3940331613 
 8219 -1.3940191897 
 8220 -1.3939774503 
 8221 -1.3939764544 
 8222 -1.3937510454 
 8223 -1.3936575991 
 8224 -1.3933132346 
 8225 -1.3932752168 
 8226 -1.3932502556 
 8227 -1.3931798700 
 8228 -1.3931436579 
 8229 -1.3931035945 
 8230 -1.3929835355 
 8231 -1.3929591399 
 8232 -1.3927082436 
 8233 -1.3923122164 
 8234 -1.3923065651 
 8235 -1.3921292772 
 8236 -1.3921224134 
 8237 -1.3921148271 
 8238 -1.3920780168 
 8239 -1.3920256896 
 8240 -1.3919535259 
 8241 -1.3918251131 
 8242 -1.3918033540 
 8243 -1.3917804869 
 8244 -1.3917497754 
 8245 -1.3917376643 
 8246 -1.3916428133 
 8247 -1.3916273425 
 8248 -1.3915246907 
 8249 -1.3915105782 
 8250 -1.3913715174 
 8251 -1.3911617564 
 8252 -1.3911135172 
 8253 -1.3910213192 
 8254 -1.3907025983 
 8255 -1.3906855871 
 8256 -1.3903950249 
 8257 -1.3903820498 
 8258 -1.3903102901 
 8259 -1.3901742002 
 8260 -1.3900993966 
 8261 -1.3900532931 
 8262 -1.3900506471 
 8263 -1.3899661876 
 8264 -1.3898418565 
 8265 -1.3897606628 
 8266 -1.3897496007 
 8267 -1.3897394682 
 8268 -1.3897113434 
 8269 -1.3895067335 
 8270 -1.3895025633 
 8271 -1.3893315542 
 8272 -1.3892882414 
 8273 -1.3891271082 
 8274 -1.3890614450 
 8275 -1.3889556855 
 8276 -1.3889322473 
 8277 -1.3888343042 
 8278 -1.3887687618 
 8279 -1.3886736372 
 8280 -1.3886693378 
 8281 -1.3886019780 
 8282 -1.3885876227 
 8283 -1.3884301490 
 8284 -1.3883651741 
 8285 -1.3883579237 
 8286 -1.3883296052 
 8287 -1.3882763575 
 8288 -1.3879194145 
 8289 -1.3872956427 
 8290 -1.3872850564 
 8291 -1.3872047718 
 8292 -1.3870444728 
 8293 -1.3868834721 
 8294 -1.3868544104 
 8295 -1.3867938085 
 8296 -1.3867287294 
 8297 -1.3866428270 
 8298 -1.3866136670 
 8299 -1.3866001845 
 8300 -1.3865011167 
 8301 -1.3864825274 
 8302 -1.3864186574 
 8303 -1.3863823690 
 8304 -1.3863709362 
 8305 -1.3863664026 
 8306 -1.3862424069 
 8307 -1.3862285927 
 8308 -1.3858976130 
 8309 -1.3858782897 
 8310 -1.3858545442 
 8311 -1.3858476627 
 8312 -1.3858274413 
 8313 -1.3858214502 
 8314 -1.3857455505 
 8315 -1.3857300148 
 8316 -1.3857191934 
 8317 -1.3855406860 
 8318 -1.3854413067 
 8319 -1.3852164137 
 8320 -1.3851568798 
 8321 -1.3851137519 
 8322 -1.3850136574 
 8323 -1.3849262104 
 8324 -1.3849234287 
 8325 -1.3849184908 
 8326 -1.3849040672 
 8327 -1.3848423635 
 8328 -1.3847787862 
 8329 -1.3847530054 
 8330 -1.3847057120 
 8331 -1.3846852333 
 8332 -1.3846495669 
 8333 -1.3845704103 
 8334 -1.3845624538 
 8335 -1.3844448537 
 8336 -1.3843229375 
 8337 -1.3843220224 
 8338 -1.3842513945 
 8339 -1.3841452288 
 8340 -1.3841015830 
 8341 -1.3840720724 
 8342 -1.3840475105 
 8343 -1.3840415757 
 8344 -1.3838080009 
 8345 -1.3836729478 
 8346 -1.3836550651 
 8347 -1.3836355100 
 8348 -1.3828421032 
 8349 -1.3827688069 
 8350 -1.3826176761 
 8351 -1.3825834108 
 8352 -1.3825327437 
 8353 -1.3825135380 
 8354 -1.3824847372 
 8355 -1.3824673145 
 8356 -1.3824615126 
 8357 -1.3824583462 
 8358 -1.3823968255 
 8359 -1.3822641947 
 8360 -1.3821371581 
 8361 -1.3820725060 
 8362 -1.3819617949 
 8363 -1.3819568219 
 8364 -1.3819397292 
 8365 -1.3819231063 
 8366 -1.3818589397 
 8367 -1.3818347852 
 8368 -1.3818033129 
 8369 -1.3817359156 
 8370 -1.3817170606 
 8371 -1.3816538011 
 8372 -1.3816315796 
 8373 -1.3816184094 
 8374 -1.3815151973 
 8375 -1.3813631101 
 8376 -1.3812615683 
 8377 -1.3812615499 
 8378 -1.3811055881 
 8379 -1.3810436902 
 8380 -1.3810412455 
 8381 -1.3810363488 
 8382 -1.3809982277 
 8383 -1.3809711204 
 8384 -1.3808519222 
 8385 -1.3807679179 
 8386 -1.3806337093 
 8387 -1.3806039163 
 8388 -1.3805596409 
 8389 -1.3805104898 
 8390 -1.3804732850 
 8391 -1.3804661645 
 8392 -1.3803204231 
 8393 -1.3802707434 
 8394 -1.3802044375 
 8395 -1.3801483204 
 8396 -1.3800992886 
 8397 -1.3800907461 
 8398 -1.3800335204 
 8399 -1.3796093512 
 8400 -1.3795743769 
 8401 -1.3795648353 
 8402 -1.3793470479 
 8403 -1.3791805101 
 8404 -1.3791588251 
 8405 -1.3791463077 
 8406 -1.3790650487 
 8407 -1.3790205826 
 8408 -1.3789668490 
 8409 -1.3789537678 
 8410 -1.3789127162 
 8411 -1.3787912577 
 8412 -1.3787130355 
 8413 -1.3785202267 
 8414 -1.3784574417 
 8415 -1.3783446128 
 8416 -1.3783444255 
 8417 -1.3783241228 
 8418 -1.3782093210 
 8419 -1.3781994307 
 8420 -1.3781261871 
 8421 -1.3779834254 
 8422 -1.3779692100 
 8423 -1.3778082052 
 8424 -1.3777957409 
 8425 -1.3777549217 
 8426 -1.3777062307 
 8427 -1.3776617489 
 8428 -1.3776507779 
 8429 -1.3775257681 
 8430 -1.3774890644 
 8431 -1.3773233611 
 8432 -1.3772713548 
 8433 -1.3771954458 
 8434 -1.3771894967 
 8435 -1.3770206673 
 8436 -1.3769635162 
 8437 -1.3768793796 
 8438 -1.3767758045 
 8439 -1.3763512493 
 8440 -1.3763172804 
 8441 -1.3762761548 
 8442 -1.3762562900 
 8443 -1.3762317548 
 8444 -1.3760473937 
 8445 -1.3758458761 
 8446 -1.3757446043 
 8447 -1.3757384595 
 8448 -1.3752978189 
 8449 -1.3752693961 
 8450 -1.3752020393 
 8451 -1.3751718935 
 8452 -1.3751093015 
 8453 -1.3750869003 
 8454 -1.3750728563 
 8455 -1.3750225833 
 8456 -1.3749399842 
 8457 -1.3748533419 
 8458 -1.3748212061 
 8459 -1.3746801552 
 8460 -1.3745490702 
 8461 -1.3745207538 
 8462 -1.3741184588 
 8463 -1.3741080037 
 8464 -1.3741032903 
 8465 -1.3740427602 
 8466 -1.3738466893 
 8467 -1.3738369359 
 8468 -1.3738085944 
 8469 -1.3737350465 
 8470 -1.3734027073 
 8471 -1.3733834155 
 8472 -1.3733487580 
 8473 -1.3733275960 
 8474 -1.3732562935 
 8475 -1.3731750534 
 8476 -1.3731493687 
 8477 -1.3730993951 
 8478 -1.3730850250 
 8479 -1.3729783754 
 8480 -1.3728810028 
 8481 -1.3728763260 
 8482 -1.3728502243 
 8483 -1.3728487216 
 8484 -1.3725952756 
 8485 -1.3725761768 
 8486 -1.3724990367 
 8487 -1.3724133668 
 8488 -1.3723630546 
 8489 -1.3722503298 
 8490 -1.3722183073 
 8491 -1.3717966982 
 8492 -1.3717907291 
 8493 -1.3717487744 
 8494 -1.3717209685 
 8495 -1.3716033756 
 8496 -1.3715627032 
 8497 -1.3715326968 
 8498 -1.3715149227 
 8499 -1.3714710553 
 8500 -1.3714294305 
 8501 -1.3713826545 
 8502 -1.3713567525 
 8503 -1.3710536642 
 8504 -1.3709495182 
 8505 -1.3708892187 
 8506 -1.3708817082 
 8507 -1.3706703060 
 8508 -1.3706518765 
 8509 -1.3705450114 
 8510 -1.3705172565 
 8511 -1.3704285863 
 8512 -1.3703893871 
 8513 -1.3702657909 
 8514 -1.3700314157 
 8515 -1.3700134034 
 8516 -1.3700025408 
 8517 -1.3699212980 
 8518 -1.3698627652 
 8519 -1.3698172905 
 8520 -1.3697611561 
 8521 -1.3697349434 
 8522 -1.3696746844 
 8523 -1.3696401919 
 8524 -1.3696039294 
 8525 -1.3695631632 
 8526 -1.3694683776 
 8527 -1.3694048296 
 8528 -1.3693474019 
 8529 -1.3693120492 
 8530 -1.3692879023 
 8531 -1.3692035961 
 8532 -1.3690156458 
 8533 -1.3686613093 
 8534 -1.3686540295 
 8535 -1.3683585314 
 8536 -1.3682702505 
 8537 -1.3682354589 
 8538 -1.3675472496 
 8539 -1.3674862234 
 8540 -1.3674738995 
 8541 -1.3674586347 
 8542 -1.3674521977 
 8543 -1.3674123009 
 8544 -1.3672386760 
 8545 -1.3672369914 
 8546 -1.3672281830 
 8547 -1.3670818239 
 8548 -1.3670266579 
 8549 -1.3669404662 
 8550 -1.3669289732 
 8551 -1.3669269066 
 8552 -1.3668699565 
 8553 -1.3667971934 
 8554 -1.3666925020 
 8555 -1.3666300214 
 8556 -1.3666103513 
 8557 -1.3664548263 
 8558 -1.3664049363 
 8559 -1.3661185187 
 8560 -1.3660922056 
 8561 -1.3659163853 
 8562 -1.3659039139 
 8563 -1.3658953932 
 8564 -1.3658735902 
 8565 -1.3658230049 
 8566 -1.3658215595 
 8567 -1.3658201809 
 8568 -1.3658043669 
 8569 -1.3656170692 
 8570 -1.3656064302 
 8571 -1.3654644520 
 8572 -1.3654558134 
 8573 -1.3653630112 
 8574 -1.3653418733 
 8575 -1.3652878258 
 8576 -1.3652740493 
 8577 -1.3652086344 
 8578 -1.3651901388 
 8579 -1.3651130077 
 8580 -1.3650970758 
 8581 -1.3650490435 
 8582 -1.3650182906 
 8583 -1.3648613347 
 8584 -1.3648464766 
 8585 -1.3647749743 
 8586 -1.3647713101 
 8587 -1.3646564605 
 8588 -1.3646548166 
 8589 -1.3644992666 
 8590 -1.3644989846 
 8591 -1.3642340578 
 8592 -1.3641199901 
 8593 -1.3641106532 
 8594 -1.3640843824 
 8595 -1.3640486050 
 8596 -1.3639806256 
 8597 -1.3638784537 
 8598 -1.3638750333 
 8599 -1.3636430651 
 8600 -1.3636023597 
 8601 -1.3634947824 
 8602 -1.3634708125 
 8603 -1.3633252924 
 8604 -1.3632289138 
 8605 -1.3631709624 
 8606 -1.3630365446 
 8607 -1.3629285371 
 8608 -1.3625372873 
 8609 -1.3625338716 
 8610 -1.3624703548 
 8611 -1.3623710896 
 8612 -1.3622377216 
 8613 -1.3621996409 
 8614 -1.3621654918 
 8615 -1.3621438866 
 8616 -1.3621105827 
 8617 -1.3621096496 
 8618 -1.3617307523 
 8619 -1.3616615069 
 8620 -1.3616603543 
 8621 -1.3616576863 
 8622 -1.3616021386 
 8623 -1.3615750583 
 8624 -1.3613719530 
 8625 -1.3611902521 
 8626 -1.3611826866 
 8627 -1.3611667877 
 8628 -1.3611375033 
 8629 -1.3610758741 
 8630 -1.3610752438 
 8631 -1.3609627342 
 8632 -1.3606171032 
 8633 -1.3605808658 
 8634 -1.3604175738 
 8635 -1.3603424124 
 8636 -1.3598649955 
 8637 -1.3595739368 
 8638 -1.3595608114 
 8639 -1.3593698574 
 8640 -1.3593601007 
 8641 -1.3593403490 
 8642 -1.3592728293 
 8643 -1.3592529928 
 8644 -1.3592527821 
 8645 -1.3592353026 
 8646 -1.3592300238 
 8647 -1.3591831355 
 8648 -1.3591792233 
 8649 -1.3591685229 
 8650 -1.3590883973 
 8651 -1.3589329511 
 8652 -1.3589129511 
 8653 -1.3588863737 
 8654 -1.3588831732 
 8655 -1.3587707570 
 8656 -1.3587704855 
 8657 -1.3586535199 
 8658 -1.3586496978 
 8659 -1.3583615578 
 8660 -1.3583569199 
 8661 -1.3583478830 
 8662 -1.3583470725 
 8663 -1.3583066027 
 8664 -1.3581747606 
 8665 -1.3581437524 
 8666 -1.3581107855 
 8667 -1.3580958772 
 8668 -1.3580349932 
 8669 -1.3579705365 
 8670 -1.3579382335 
 8671 -1.3579072274 
 8672 -1.3578293004 
 8673 -1.3578093601 
 8674 -1.3577961950 
 8675 -1.3577569602 
 8676 -1.3577343103 
 8677 -1.3574981979 
 8678 -1.3573212439 
 8679 -1.3573187187 
 8680 -1.3572542795 
 8681 -1.3571996162 
 8682 -1.3571750612 
 8683 -1.3571578563 
 8684 -1.3571195226 
 8685 -1.3570156927 
 8686 -1.3568617416 
 8687 -1.3568418569 
 8688 -1.3568047042 
 8689 -1.3567962970 
 8690 -1.3567771472 
 8691 -1.3567368978 
 8692 -1.3566934773 
 8693 -1.3566627172 
 8694 -1.3565576523 
 8695 -1.3564724558 
 8696 -1.3563081556 
 8697 -1.3562240845 
 8698 -1.3560911369 
 8699 -1.3557200421 
 8700 -1.3553245043 
 8701 -1.3553149769 
 8702 -1.3553128645 
 8703 -1.3552788195 
 8704 -1.3552584757 
 8705 -1.3552335663 
 8706 -1.3551761279 
 8707 -1.3551418126 
 8708 -1.3551338462 
 8709 -1.3550113804 
 8710 -1.3549823318 
 8711 -1.3549507563 
 8712 -1.3549476316 
 8713 -1.3546308075 
 8714 -1.3544248031 
 8715 -1.3544120062 
 8716 -1.3543081072 
 8717 -1.3542286418 
 8718 -1.3541952106 
 8719 -1.3541578078 
 8720 -1.3541545138 
 8721 -1.3541417569 
 8722 -1.3540999688 
 8723 -1.3540688841 
 8724 -1.3540647180 
 8725 -1.3540251938 
 8726 -1.3540241357 
 8727 -1.3532918704 
 8728 -1.3530715007 
 8729 -1.3530543503 
 8730 -1.3530461464 
 8731 -1.3529576423 
 8732 -1.3528688093 
 8733 -1.3528678706 
 8734 -1.3524242117 
 8735 -1.3522138567 
 8736 -1.3521551307 
 8737 -1.3519011366 
 8738 -1.3517993209 
 8739 -1.3517787017 
 8740 -1.3517750530 
 8741 -1.3516663719 
 8742 -1.3516175451 
 8743 -1.3515248895 
 8744 -1.3515086885 
 8745 -1.3512484318 
 8746 -1.3511460096 
 8747 -1.3511146346 
 8748 -1.3511008364 
 8749 -1.3510512154 
 8750 -1.3510345301 
 8751 -1.3510018133 
 8752 -1.3509535823 
 8753 -1.3509068382 
 8754 -1.3507954171 
 8755 -1.3507884355 
 8756 -1.3507576287 
 8757 -1.3507236737 
 8758 -1.3504741151 
 8759 -1.3504570842 
 8760 -1.3502831759 
 8761 -1.3500929299 
 8762 -1.3500317960 
 8763 -1.3499786451 
 8764 -1.3499482954 
 8765 -1.3498620999 
 8766 -1.3498544226 
 8767 -1.3498429392 
 8768 -1.3498415418 
 8769 -1.3497616370 
 8770 -1.3497465743 
 8771 -1.3497367483 
 8772 -1.3496941023 
 8773 -1.3493615854 
 8774 -1.3492623953 
 8775 -1.3492471142 
 8776 -1.3491831314 
 8777 -1.3491764990 
 8778 -1.3491702401 
 8779 -1.3491563432 
 8780 -1.3489486807 
 8781 -1.3486949732 
 8782 -1.3486922608 
 8783 -1.3485699044 
 8784 -1.3484960312 
 8785 -1.3484111585 
 8786 -1.3482882447 
 8787 -1.3480652577 
 8788 -1.3480258693 
 8789 -1.3479667970 
 8790 -1.3479599441 
 8791 -1.3478874954 
 8792 -1.3477849667 
 8793 -1.3477830613 
 8794 -1.3476879948 
 8795 -1.3476690309 
 8796 -1.3475376903 
 8797 -1.3475115099 
 8798 -1.3474635032 
 8799 -1.3472557466 
 8800 -1.3472124553 
 8801 -1.3472053892 
 8802 -1.3470549619 
 8803 -1.3468053037 
 8804 -1.3467367327 
 8805 -1.3465904574 
 8806 -1.3464957410 
 8807 -1.3464630431 
 8808 -1.3464575315 
 8809 -1.3462412325 
 8810 -1.3461446746 
 8811 -1.3459299219 
 8812 -1.3459213544 
 8813 -1.3459003325 
 8814 -1.3456795057 
 8815 -1.3456259441 
 8816 -1.3453091997 
 8817 -1.3453027609 
 8818 -1.3452886444 
 8819 -1.3452305583 
 8820 -1.3452253374 
 8821 -1.3449902020 
 8822 -1.3449784297 
 8823 -1.3448789718 
 8824 -1.3448307003 
 8825 -1.3448149398 
 8826 -1.3447961433 
 8827 -1.3447746790 
 8828 -1.3447510312 
 8829 -1.3447503555 
 8830 -1.3444945742 
 8831 -1.3443724757 
 8832 -1.3443428413 
 8833 -1.3442923060 
 8834 -1.3440969529 
 8835 -1.3440720840 
 8836 -1.3440055634 
 8837 -1.3438280154 
 8838 -1.3437398379 
 8839 -1.3437363137 
 8840 -1.3435979835 
 8841 -1.3435001946 
 8842 -1.3434623230 
 8843 -1.3434614646 
 8844 -1.3433102126 
 8845 -1.3430259196 
 8846 -1.3429703007 
 8847 -1.3429689711 
 8848 -1.3428334585 
 8849 -1.3425092881 
 8850 -1.3424350070 
 8851 -1.3423683071 
 8852 -1.3423309593 
 8853 -1.3423168967 
 8854 -1.3422974130 
 8855 -1.3422789378 
 8856 -1.3420998377 
 8857 -1.3420974245 
 8858 -1.3419379530 
 8859 -1.3418376071 
 8860 -1.3417525717 
 8861 -1.3416807856 
 8862 -1.3415656848 
 8863 -1.3414889974 
 8864 -1.3414548519 
 8865 -1.3414115716 
 8866 -1.3411079274 
 8867 -1.3410593134 
 8868 -1.3410571207 
 8869 -1.3410375536 
 8870 -1.3408497926 
 8871 -1.3408442019 
 8872 -1.3407198888 
 8873 -1.3405679715 
 8874 -1.3405582020 
 8875 -1.3403985353 
 8876 -1.3403117792 
 8877 -1.3403071224 
 8878 -1.3402959360 
 8879 -1.3402291783 
 8880 -1.3402197135 
 8881 -1.3401971031 
 8882 -1.3401807648 
 8883 -1.3401726537 
 8884 -1.3401548267 
 8885 -1.3401514635 
 8886 -1.3401093722 
 8887 -1.3398757599 
 8888 -1.3397013537 
 8889 -1.3396209159 
 8890 -1.3395046995 
 8891 -1.3395035123 
 8892 -1.3394949719 
 8893 -1.3394874862 
 8894 -1.3394764320 
 8895 -1.3394744398 
 8896 -1.3391335926 
 8897 -1.3388642554 
 8898 -1.3386715578 
 8899 -1.3384737648 
 8900 -1.3384240544 
 8901 -1.3384189444 
 8902 -1.3384182804 
 8903 -1.3383378985 
 8904 -1.3381743681 
 8905 -1.3378547486 
 8906 -1.3378462143 
 8907 -1.3377916850 
 8908 -1.3377887945 
 8909 -1.3377428274 
 8910 -1.3375629030 
 8911 -1.3371639042 
 8912 -1.3371579566 
 8913 -1.3370962538 
 8914 -1.3369974620 
 8915 -1.3369819759 
 8916 -1.3369728257 
 8917 -1.3369508963 
 8918 -1.3369063454 
 8919 -1.3368552744 
 8920 -1.3368453889 
 8921 -1.3367751088 
 8922 -1.3366463817 
 8923 -1.3366124423 
 8924 -1.3366033319 
 8925 -1.3365817750 
 8926 -1.3365582773 
 8927 -1.3365529833 
 8928 -1.3365418935 
 8929 -1.3365294211 
 8930 -1.3364185822 
 8931 -1.3363965683 
 8932 -1.3362738501 
 8933 -1.3362664534 
 8934 -1.3361781985 
 8935 -1.3361002120 
 8936 -1.3360948748 
 8937 -1.3358633439 
 8938 -1.3358149185 
 8939 -1.3354595876 
 8940 -1.3354477858 
 8941 -1.3354120000 
 8942 -1.3353422510 
 8943 -1.3353117340 
 8944 -1.3352290957 
 8945 -1.3352290820 
 8946 -1.3351900917 
 8947 -1.3351661755 
 8948 -1.3349821409 
 8949 -1.3348998512 
 8950 -1.3347466667 
 8951 -1.3345677439 
 8952 -1.3343447719 
 8953 -1.3343224979 
 8954 -1.3342255353 
 8955 -1.3341879773 
 8956 -1.3340614400 
 8957 -1.3340016371 
 8958 -1.3339728641 
 8959 -1.3339695568 
 8960 -1.3337561212 
 8961 -1.3337134227 
 8962 -1.3336124227 
 8963 -1.3335905085 
 8964 -1.3335314301 
 8965 -1.3334398801 
 8966 -1.3334145695 
 8967 -1.3333113991 
 8968 -1.3332734621 
 8969 -1.3331822444 
 8970 -1.3329804289 
 8971 -1.3328349111 
 8972 -1.3328313290 
 8973 -1.3327840770 
 8974 -1.3324763577 
 8975 -1.3324253352 
 8976 -1.3324184629 
 8977 -1.3322055352 
 8978 -1.3320759104 
 8979 -1.3318973479 
 8980 -1.3318699529 
 8981 -1.3318581065 
 8982 -1.3318454947 
 8983 -1.3318312129 
 8984 -1.3317106844 
 8985 -1.3317016336 
 8986 -1.3314927198 
 8987 -1.3314922346 
 8988 -1.3314635427 
 8989 -1.3313606046 
 8990 -1.3312819162 
 8991 -1.3311534236 
 8992 -1.3310104040 
 8993 -1.3308867366 
 8994 -1.3308659397 
 8995 -1.3308352131 
 8996 -1.3307635136 
 8997 -1.3307101145 
 8998 -1.3306831626 
 8999 -1.3306635152 
 9000 -1.3306287176 
 9001 -1.3306249190 
 9002 -1.3306197177 
 9003 -1.3305194916 
