 16990 -0.7927137804 
 16991 -0.7926994340 
 16992 -0.7926681578 
 16993 -0.7926417428 
 16994 -0.7926210072 
 16995 -0.7925619424 
 16996 -0.7924816117 
 16997 -0.7924157262 
 16998 -0.7923610120 
 16999 -0.7923254858 
 17000 -0.7922529542 
 17001 -0.7921980422 
 17002 -0.7921903581 
 17003 -0.7921054098 
 17004 -0.7920980013 
 17005 -0.7919790101 
 17006 -0.7918905493 
 17007 -0.7918343457 
 17008 -0.7917880665 
 17009 -0.7916421357 
 17010 -0.7916024627 
 17011 -0.7915671759 
 17012 -0.7915453283 
 17013 -0.7915012696 
 17014 -0.7914449396 
 17015 -0.7914057488 
 17016 -0.7913635878 
 17017 -0.7913602993 
 17018 -0.7912267599 
 17019 -0.7911383679 
 17020 -0.7910736720 
 17021 -0.7910622880 
 17022 -0.7910317995 
 17023 -0.7909540588 
 17024 -0.7908575095 
 17025 -0.7907246970 
 17026 -0.7907206335 
 17027 -0.7906070990 
 17028 -0.7905523739 
 17029 -0.7905099363 
 17030 -0.7903817551 
 17031 -0.7903738506 
 17032 -0.7903094413 
 17033 -0.7903060416 
 17034 -0.7902802023 
 17035 -0.7902594576 
 17036 -0.7902087737 
 17037 -0.7901360181 
 17038 -0.7900584629 
 17039 -0.7899846353 
 17040 -0.7899838469 
 17041 -0.7899383249 
 17042 -0.7899367670 
 17043 -0.7897303413 
 17044 -0.7897136192 
 17045 -0.7896162909 
 17046 -0.7896092743 
 17047 -0.7894927697 
 17048 -0.7894109577 
 17049 -0.7893575613 
 17050 -0.7893461642 
 17051 -0.7892989112 
 17052 -0.7892210766 
 17053 -0.7891779887 
 17054 -0.7891576491 
 17055 -0.7890742353 
 17056 -0.7890285695 
 17057 -0.7889788613 
 17058 -0.7889361667 
 17059 -0.7888970203 
 17060 -0.7887393013 
 17061 -0.7886542656 
 17062 -0.7886106355 
 17063 -0.7885650999 
 17064 -0.7885573995 
 17065 -0.7884730959 
 17066 -0.7883324263 
 17067 -0.7882257862 
 17068 -0.7881102602 
 17069 -0.7880675644 
 17070 -0.7879899681 
 17071 -0.7878825386 
 17072 -0.7878534515 
 17073 -0.7878254019 
 17074 -0.7877343306 
 17075 -0.7876879535 
 17076 -0.7876244448 
 17077 -0.7876163737 
 17078 -0.7875906771 
 17079 -0.7875466094 
 17080 -0.7874831690 
 17081 -0.7874550210 
 17082 -0.7873290991 
 17083 -0.7872129371 
 17084 -0.7871152600 
 17085 -0.7870845501 
 17086 -0.7870426392 
 17087 -0.7870123280 
 17088 -0.7870075320 
 17089 -0.7869966683 
 17090 -0.7869409464 
 17091 -0.7868592323 
 17092 -0.7867974691 
 17093 -0.7867006228 
 17094 -0.7865950315 
 17095 -0.7865623870 
 17096 -0.7865483877 
 17097 -0.7865024101 
 17098 -0.7864917680 
 17099 -0.7864623314 
 17100 -0.7864325832 
 17101 -0.7863992397 
 17102 -0.7863926424 
 17103 -0.7863430984 
 17104 -0.7862869303 
 17105 -0.7861833468 
 17106 -0.7860812781 
 17107 -0.7860701110 
 17108 -0.7860473267 
 17109 -0.7860066419 
 17110 -0.7859627069 
 17111 -0.7858782410 
 17112 -0.7858530142 
 17113 -0.7858453701 
 17114 -0.7857260455 
 17115 -0.7856767939 
 17116 -0.7856098809 
 17117 -0.7854388376 
 17118 -0.7853618538 
 17119 -0.7853132461 
 17120 -0.7852221612 
 17121 -0.7852076638 
 17122 -0.7851687556 
 17123 -0.7851098357 
 17124 -0.7851054525 
 17125 -0.7850532437 
 17126 -0.7850469737 
 17127 -0.7849147954 
 17128 -0.7848783530 
 17129 -0.7847224223 
 17130 -0.7847144610 
 17131 -0.7846939059 
 17132 -0.7846595025 
 17133 -0.7845522432 
 17134 -0.7844851050 
 17135 -0.7844535866 
 17136 -0.7843298007 
 17137 -0.7842736893 
 17138 -0.7842572512 
 17139 -0.7841872755 
 17140 -0.7841370367 
 17141 -0.7840914046 
 17142 -0.7840032636 
 17143 -0.7839430651 
 17144 -0.7839151829 
 17145 -0.7839116343 
 17146 -0.7838601324 
 17147 -0.7836652161 
 17148 -0.7836322420 
 17149 -0.7835554014 
 17150 -0.7835351799 
 17151 -0.7834589655 
 17152 -0.7834578980 
 17153 -0.7834228154 
 17154 -0.7833956643 
 17155 -0.7833403403 
 17156 -0.7832298329 
 17157 -0.7832157424 
 17158 -0.7831797162 
 17159 -0.7830413369 
 17160 -0.7830190299 
 17161 -0.7829933254 
 17162 -0.7829746022 
 17163 -0.7828257149 
 17164 -0.7827758209 
 17165 -0.7827534385 
 17166 -0.7827516326 
 17167 -0.7826660856 
 17168 -0.7826153631 
 17169 -0.7825704028 
 17170 -0.7824828461 
 17171 -0.7824430080 
 17172 -0.7824154759 
 17173 -0.7823100760 
 17174 -0.7822688001 
 17175 -0.7822541235 
 17176 -0.7822468553 
 17177 -0.7821519496 
 17178 -0.7821307943 
 17179 -0.7820840109 
 17180 -0.7820383730 
 17181 -0.7820072042 
 17182 -0.7818624947 
 17183 -0.7818243541 
 17184 -0.7817761305 
 17185 -0.7817735996 
 17186 -0.7817027905 
 17187 -0.7815476850 
 17188 -0.7815223673 
 17189 -0.7814621872 
 17190 -0.7813686718 
 17191 -0.7813635507 
 17192 -0.7813249521 
 17193 -0.7813047104 
 17194 -0.7812579016 
 17195 -0.7812262614 
 17196 -0.7811741273 
 17197 -0.7810011499 
 17198 -0.7810004269 
 17199 -0.7809936069 
 17200 -0.7809417811 
 17201 -0.7808834209 
 17202 -0.7808668935 
 17203 -0.7808319874 
 17204 -0.7806637381 
 17205 -0.7805596351 
 17206 -0.7805310721 
 17207 -0.7805189508 
 17208 -0.7804766662 
 17209 -0.7804514789 
 17210 -0.7804036250 
 17211 -0.7803196815 
 17212 -0.7802848158 
 17213 -0.7800470000 
 17214 -0.7800206388 
 17215 -0.7800091256 
 17216 -0.7799774508 
 17217 -0.7799442111 
 17218 -0.7799084935 
 17219 -0.7797406144 
 17220 -0.7796552479 
 17221 -0.7796096380 
 17222 -0.7795279780 
 17223 -0.7794682510 
 17224 -0.7794474280 
 17225 -0.7794013441 
 17226 -0.7793566999 
 17227 -0.7793389665 
 17228 -0.7793217043 
 17229 -0.7792896512 
 17230 -0.7792347946 
 17231 -0.7791348307 
 17232 -0.7789905907 
 17233 -0.7789863589 
 17234 -0.7789850863 
 17235 -0.7789672073 
 17236 -0.7789046467 
 17237 -0.7787956749 
 17238 -0.7787535508 
 17239 -0.7786993903 
 17240 -0.7786020430 
 17241 -0.7785268118 
 17242 -0.7784899525 
 17243 -0.7784072245 
 17244 -0.7783012060 
 17245 -0.7782963593 
 17246 -0.7781635662 
 17247 -0.7781556002 
 17248 -0.7781084880 
 17249 -0.7780794145 
 17250 -0.7779120384 
 17251 -0.7778754707 
 17252 -0.7778570657 
 17253 -0.7777330949 
 17254 -0.7776464818 
 17255 -0.7775954675 
 17256 -0.7775377141 
 17257 -0.7775330921 
 17258 -0.7774755474 
 17259 -0.7774410726 
 17260 -0.7773084702 
 17261 -0.7772084096 
 17262 -0.7771822917 
 17263 -0.7771710861 
 17264 -0.7770759109 
 17265 -0.7770714632 
 17266 -0.7770222047 
 17267 -0.7769648964 
 17268 -0.7768026454 
 17269 -0.7767771159 
 17270 -0.7767436270 
 17271 -0.7765704857 
 17272 -0.7765616740 
 17273 -0.7764887007 
 17274 -0.7764875917 
 17275 -0.7764852317 
 17276 -0.7764285094 
 17277 -0.7764259347 
 17278 -0.7762208393 
 17279 -0.7761377745 
 17280 -0.7761251148 
 17281 -0.7760817591 
 17282 -0.7759460869 
 17283 -0.7759381341 
 17284 -0.7758810278 
 17285 -0.7758076376 
 17286 -0.7757846805 
 17287 -0.7757247954 
 17288 -0.7756876805 
 17289 -0.7755574309 
 17290 -0.7755303902 
 17291 -0.7754617670 
 17292 -0.7752102404 
 17293 -0.7751734412 
 17294 -0.7751519715 
 17295 -0.7750746387 
 17296 -0.7749684001 
 17297 -0.7749673145 
 17298 -0.7749399348 
 17299 -0.7748371823 
 17300 -0.7746779612 
 17301 -0.7746731329 
 17302 -0.7745498228 
 17303 -0.7744551241 
 17304 -0.7743360997 
 17305 -0.7742712099 
 17306 -0.7742643238 
 17307 -0.7742316577 
 17308 -0.7741249951 
 17309 -0.7739398871 
 17310 -0.7739106749 
 17311 -0.7738608715 
 17312 -0.7738487402 
 17313 -0.7738340726 
 17314 -0.7736871496 
 17315 -0.7736650508 
 17316 -0.7735694897 
 17317 -0.7734914552 
 17318 -0.7734154848 
 17319 -0.7733620351 
 17320 -0.7733548314 
 17321 -0.7731705636 
 17322 -0.7731185827 
 17323 -0.7730545214 
 17324 -0.7729521826 
 17325 -0.7729249998 
 17326 -0.7728285027 
 17327 -0.7727492624 
 17328 -0.7725784262 
 17329 -0.7725372873 
 17330 -0.7724443962 
 17331 -0.7723444395 
 17332 -0.7722833932 
 17333 -0.7722714948 
 17334 -0.7721882714 
 17335 -0.7720194521 
 17336 -0.7719457099 
 17337 -0.7718212051 
 17338 -0.7718052268 
 17339 -0.7717925078 
 17340 -0.7717698975 
 17341 -0.7717165042 
 17342 -0.7717107581 
 17343 -0.7715847389 
 17344 -0.7715478701 
 17345 -0.7715339799 
 17346 -0.7714297130 
 17347 -0.7714216358 
 17348 -0.7713969959 
 17349 -0.7711774024 
 17350 -0.7711484995 
 17351 -0.7711108211 
 17352 -0.7710461704 
 17353 -0.7710080221 
 17354 -0.7709932746 
 17355 -0.7709054027 
 17356 -0.7708171861 
 17357 -0.7707773090 
 17358 -0.7706461521 
 17359 -0.7705525055 
 17360 -0.7703992270 
 17361 -0.7703673411 
 17362 -0.7703291293 
 17363 -0.7702362231 
 17364 -0.7702010102 
 17365 -0.7700973909 
 17366 -0.7700422666 
 17367 -0.7700264557 
 17368 -0.7699647584 
 17369 -0.7699346978 
 17370 -0.7697403041 
 17371 -0.7696503712 
 17372 -0.7696374441 
 17373 -0.7695490577 
 17374 -0.7695347098 
 17375 -0.7695204928 
 17376 -0.7694633162 
 17377 -0.7693786650 
 17378 -0.7693540771 
 17379 -0.7692839130 
 17380 -0.7692105177 
 17381 -0.7691764621 
 17382 -0.7691499523 
 17383 -0.7689956383 
 17384 -0.7689755009 
 17385 -0.7688851747 
 17386 -0.7688710397 
 17387 -0.7688398259 
 17388 -0.7688081599 
 17389 -0.7687740535 
 17390 -0.7686894217 
 17391 -0.7685907012 
 17392 -0.7684959543 
 17393 -0.7684727241 
 17394 -0.7684339942 
 17395 -0.7684228641 
 17396 -0.7682164769 
 17397 -0.7681628954 
 17398 -0.7681557356 
 17399 -0.7681422139 
 17400 -0.7679409885 
 17401 -0.7679274446 
 17402 -0.7679017364 
 17403 -0.7678757282 
 17404 -0.7677644343 
 17405 -0.7677372531 
 17406 -0.7676851072 
 17407 -0.7675787449 
 17408 -0.7675745483 
 17409 -0.7674788795 
 17410 -0.7673855563 
 17411 -0.7672772612 
 17412 -0.7672214935 
 17413 -0.7671686746 
 17414 -0.7670998381 
 17415 -0.7670813508 
 17416 -0.7669805014 
 17417 -0.7669376592 
 17418 -0.7668788201 
 17419 -0.7667610849 
 17420 -0.7666685591 
 17421 -0.7666305672 
 17422 -0.7665968768 
 17423 -0.7665419697 
 17424 -0.7665199693 
 17425 -0.7664616148 
 17426 -0.7664499105 
 17427 -0.7663843068 
 17428 -0.7663773573 
 17429 -0.7660975445 
 17430 -0.7660033956 
 17431 -0.7659529735 
 17432 -0.7659404103 
 17433 -0.7659345867 
 17434 -0.7658782019 
 17435 -0.7657650358 
 17436 -0.7657517020 
 17437 -0.7656939792 
 17438 -0.7655823178 
 17439 -0.7655461783 
 17440 -0.7655268541 
 17441 -0.7654935448 
 17442 -0.7654329104 
 17443 -0.7653674327 
 17444 -0.7652468277 
 17445 -0.7652261150 
 17446 -0.7651636436 
 17447 -0.7649768903 
 17448 -0.7649683961 
 17449 -0.7649422766 
 17450 -0.7648053483 
 17451 -0.7647600640 
 17452 -0.7646572296 
 17453 -0.7645438111 
 17454 -0.7645275083 
 17455 -0.7644951929 
 17456 -0.7644021757 
 17457 -0.7643638530 
 17458 -0.7643293882 
 17459 -0.7641639084 
 17460 -0.7641093055 
 17461 -0.7640336595 
 17462 -0.7639696283 
 17463 -0.7639447702 
 17464 -0.7639351025 
 17465 -0.7638433126 
 17466 -0.7637854819 
 17467 -0.7637557979 
 17468 -0.7636400120 
 17469 -0.7636063595 
 17470 -0.7635893628 
 17471 -0.7635789296 
 17472 -0.7634355607 
 17473 -0.7634111657 
 17474 -0.7633933807 
 17475 -0.7632622897 
 17476 -0.7632295628 
 17477 -0.7631445445 
 17478 -0.7630944528 
 17479 -0.7630447119 
 17480 -0.7629249582 
 17481 -0.7629087428 
 17482 -0.7628569459 
 17483 -0.7628027392 
 17484 -0.7628005154 
 17485 -0.7627353068 
 17486 -0.7625166028 
 17487 -0.7624853479 
 17488 -0.7624711347 
 17489 -0.7624248187 
 17490 -0.7623405582 
 17491 -0.7622394136 
 17492 -0.7622051399 
 17493 -0.7620890591 
 17494 -0.7620797609 
 17495 -0.7620393008 
 17496 -0.7619347261 
 17497 -0.7618984023 
 17498 -0.7618952344 
 17499 -0.7617787512 
 17500 -0.7615968583 
 17501 -0.7615909046 
 17502 -0.7615773410 
 17503 -0.7614428133 
 17504 -0.7613642483 
 17505 -0.7612851656 
 17506 -0.7612763893 
 17507 -0.7612062436 
 17508 -0.7611837913 
 17509 -0.7611410452 
 17510 -0.7611193171 
 17511 -0.7610052016 
 17512 -0.7609959670 
 17513 -0.7608489739 
 17514 -0.7608487146 
 17515 -0.7607279872 
 17516 -0.7607182584 
 17517 -0.7606610477 
 17518 -0.7606593419 
 17519 -0.7606211956 
 17520 -0.7603520096 
 17521 -0.7603342225 
 17522 -0.7602451900 
 17523 -0.7602223732 
 17524 -0.7601803944 
 17525 -0.7601129550 
 17526 -0.7600093239 
 17527 -0.7599956609 
 17528 -0.7599775629 
 17529 -0.7599142902 
 17530 -0.7597922114 
 17531 -0.7597651035 
 17532 -0.7596441330 
 17533 -0.7595817703 
 17534 -0.7595265553 
 17535 -0.7595223613 
 17536 -0.7594671002 
 17537 -0.7593615026 
 17538 -0.7591855950 
 17539 -0.7590367199 
 17540 -0.7590325109 
 17541 -0.7589431011 
 17542 -0.7588954181 
 17543 -0.7588258698 
 17544 -0.7587876781 
 17545 -0.7586482943 
 17546 -0.7586148245 
 17547 -0.7585823133 
 17548 -0.7585616469 
 17549 -0.7584196905 
 17550 -0.7584012280 
 17551 -0.7583368732 
 17552 -0.7583088943 
 17553 -0.7582770004 
 17554 -0.7581134025 
 17555 -0.7580628644 
 17556 -0.7580342981 
 17557 -0.7579557023 
 17558 -0.7579394855 
 17559 -0.7577611350 
 17560 -0.7577002108 
 17561 -0.7576941477 
 17562 -0.7575700056 
 17563 -0.7575669811 
 17564 -0.7575494385 
 17565 -0.7574881246 
 17566 -0.7574390427 
 17567 -0.7571690861 
 17568 -0.7570105067 
 17569 -0.7569926484 
 17570 -0.7569050149 
 17571 -0.7567811611 
 17572 -0.7567720533 
 17573 -0.7566574259 
 17574 -0.7566476269 
 17575 -0.7565709545 
 17576 -0.7565193156 
 17577 -0.7564962978 
 17578 -0.7564946893 
 17579 -0.7564647474 
 17580 -0.7563024978 
 17581 -0.7562405867 
 17582 -0.7560965095 
 17583 -0.7560442381 
 17584 -0.7560339238 
 17585 -0.7560230830 
 17586 -0.7559504947 
 17587 -0.7559341448 
 17588 -0.7558777165 
 17589 -0.7558540597 
 17590 -0.7558377868 
 17591 -0.7556545331 
 17592 -0.7555591827 
 17593 -0.7555381794 
 17594 -0.7554774899 
 17595 -0.7552761525 
 17596 -0.7552197716 
 17597 -0.7551381543 
 17598 -0.7550892517 
 17599 -0.7550567244 
 17600 -0.7549963685 
 17601 -0.7549423979 
 17602 -0.7548883736 
 17603 -0.7548063376 
 17604 -0.7547577578 
 17605 -0.7547249113 
 17606 -0.7547036456 
 17607 -0.7546616501 
 17608 -0.7546564829 
 17609 -0.7545781706 
 17610 -0.7543786452 
 17611 -0.7542907732 
 17612 -0.7542703904 
 17613 -0.7542175433 
 17614 -0.7541896862 
 17615 -0.7541301381 
 17616 -0.7541145101 
 17617 -0.7539550875 
 17618 -0.7539455195 
 17619 -0.7538185356 
 17620 -0.7537367818 
 17621 -0.7537058903 
 17622 -0.7535591579 
 17623 -0.7535301906 
 17624 -0.7534425927 
 17625 -0.7534001779 
 17626 -0.7533931889 
 17627 -0.7533657696 
 17628 -0.7533419080 
 17629 -0.7533195709 
 17630 -0.7531627899 
 17631 -0.7531365230 
 17632 -0.7531274572 
 17633 -0.7530874502 
 17634 -0.7530672357 
 17635 -0.7529976116 
 17636 -0.7529325524 
 17637 -0.7528809829 
 17638 -0.7528158222 
 17639 -0.7526888382 
 17640 -0.7526698731 
 17641 -0.7526385825 
 17642 -0.7524946220 
 17643 -0.7524838373 
 17644 -0.7524549397 
 17645 -0.7521669714 
 17646 -0.7521380343 
 17647 -0.7521049559 
 17648 -0.7520522501 
 17649 -0.7520364213 
 17650 -0.7518544356 
 17651 -0.7517583908 
 17652 -0.7517291414 
 17653 -0.7516817281 
 17654 -0.7516744366 
 17655 -0.7516104099 
 17656 -0.7515413577 
 17657 -0.7514865928 
 17658 -0.7514317732 
 17659 -0.7514051030 
 17660 -0.7513110717 
 17661 -0.7512944977 
 17662 -0.7510852764 
 17663 -0.7510697651 
 17664 -0.7510416763 
 17665 -0.7509379119 
 17666 -0.7508950876 
 17667 -0.7508181109 
 17668 -0.7507446576 
 17669 -0.7507234356 
 17670 -0.7506180783 
 17671 -0.7505681378 
 17672 -0.7505657528 
 17673 -0.7504295653 
 17674 -0.7504252428 
 17675 -0.7503115559 
 17676 -0.7503010794 
 17677 -0.7500837948 
 17678 -0.7500368279 
 17679 -0.7499917870 
 17680 -0.7499734370 
 17681 -0.7498902724 
 17682 -0.7498298457 
 17683 -0.7497921068 
 17684 -0.7497759324 
 17685 -0.7496756079 
 17686 -0.7496168867 
 17687 -0.7496056958 
 17688 -0.7494515093 
 17689 -0.7494221434 
 17690 -0.7492573421 
 17691 -0.7491972011 
 17692 -0.7491563080 
 17693 -0.7491527234 
 17694 -0.7491047802 
 17695 -0.7490484575 
 17696 -0.7489718483 
 17697 -0.7488906289 
 17698 -0.7487601636 
 17699 -0.7487135655 
 17700 -0.7486781740 
 17701 -0.7486554792 
 17702 -0.7485099864 
 17703 -0.7484011718 
 17704 -0.7483491184 
 17705 -0.7483104136 
 17706 -0.7480977541 
 17707 -0.7480680500 
 17708 -0.7480124969 
 17709 -0.7479890364 
 17710 -0.7478766287 
 17711 -0.7478313989 
 17712 -0.7477817529 
 17713 -0.7477684784 
 17714 -0.7476785334 
 17715 -0.7476309473 
 17716 -0.7476172960 
 17717 -0.7474909605 
 17718 -0.7474597115 
 17719 -0.7474215690 
 17720 -0.7473998129 
 17721 -0.7473668282 
 17722 -0.7471385688 
 17723 -0.7470968612 
 17724 -0.7470469737 
 17725 -0.7470296082 
 17726 -0.7469638024 
 17727 -0.7469466139 
 17728 -0.7468283118 
 17729 -0.7468278302 
 17730 -0.7467240703 
 17731 -0.7466913662 
 17732 -0.7466912282 
 17733 -0.7466272003 
 17734 -0.7464061695 
 17735 -0.7463636781 
 17736 -0.7462969959 
 17737 -0.7462729631 
 17738 -0.7460961095 
 17739 -0.7460862098 
 17740 -0.7460351114 
 17741 -0.7459354779 
 17742 -0.7458494673 
 17743 -0.7458219654 
 17744 -0.7457213430 
 17745 -0.7457124515 
 17746 -0.7455857353 
 17747 -0.7455770077 
 17748 -0.7454558595 
 17749 -0.7453810301 
 17750 -0.7453603242 
 17751 -0.7452818484 
 17752 -0.7452238627 
 17753 -0.7451416511 
 17754 -0.7451110576 
 17755 -0.7450712993 
 17756 -0.7449167781 
 17757 -0.7448505241 
 17758 -0.7448319225 
 17759 -0.7447976493 
 17760 -0.7445402444 
 17761 -0.7444863414 
 17762 -0.7444774350 
 17763 -0.7444461480 
 17764 -0.7444225977 
 17765 -0.7442521290 
 17766 -0.7441548055 
 17767 -0.7440420654 
 17768 -0.7440290228 
 17769 -0.7439200302 
 17770 -0.7438949665 
 17771 -0.7438071129 
 17772 -0.7437168732 
 17773 -0.7437041705 
 17774 -0.7435847312 
 17775 -0.7435534460 
 17776 -0.7433829026 
 17777 -0.7433366540 
 17778 -0.7432536536 
 17779 -0.7432464503 
 17780 -0.7430846098 
 17781 -0.7430512236 
 17782 -0.7430275699 
 17783 -0.7430057223 
 17784 -0.7429723086 
 17785 -0.7429241227 
 17786 -0.7428260231 
 17787 -0.7426725041 
 17788 -0.7426453220 
 17789 -0.7425745367 
 17790 -0.7424962290 
 17791 -0.7424522555 
 17792 -0.7424131995 
 17793 -0.7424112268 
 17794 -0.7423108703 
 17795 -0.7422584519 
 17796 -0.7422018301 
 17797 -0.7420035273 
 17798 -0.7419627493 
 17799 -0.7419428829 
 17800 -0.7418832796 
 17801 -0.7417843640 
 17802 -0.7417281353 
 17803 -0.7416786097 
 17804 -0.7416547077 
 17805 -0.7415322288 
 17806 -0.7414775566 
 17807 -0.7414735068 
 17808 -0.7414281417 
 17809 -0.7413866360 
 17810 -0.7412241605 
 17811 -0.7412051805 
 17812 -0.7411636591 
 17813 -0.7410936287 
 17814 -0.7409663059 
 17815 -0.7407385991 
 17816 -0.7407095613 
 17817 -0.7405795865 
 17818 -0.7405457385 
 17819 -0.7404984709 
 17820 -0.7404411595 
 17821 -0.7404320762 
 17822 -0.7404256179 
 17823 -0.7403395514 
 17824 -0.7401435350 
 17825 -0.7400566748 
 17826 -0.7399603829 
 17827 -0.7399443135 
 17828 -0.7399265122 
 17829 -0.7398902120 
 17830 -0.7398400393 
 17831 -0.7396624789 
 17832 -0.7396600395 
 17833 -0.7395986381 
 17834 -0.7395162665 
 17835 -0.7393715215 
 17836 -0.7393355751 
 17837 -0.7392080439 
 17838 -0.7390946274 
 17839 -0.7390352052 
 17840 -0.7389117096 
 17841 -0.7388883699 
 17842 -0.7388590220 
 17843 -0.7387384741 
 17844 -0.7387170332 
 17845 -0.7386940107 
 17846 -0.7386514307 
 17847 -0.7385632429 
 17848 -0.7384856029 
 17849 -0.7383627148 
 17850 -0.7382567167 
 17851 -0.7381684659 
 17852 -0.7381682984 
 17853 -0.7380802714 
 17854 -0.7380053150 
 17855 -0.7379787163 
 17856 -0.7378980754 
 17857 -0.7378866468 
 17858 -0.7377201857 
 17859 -0.7376023671 
 17860 -0.7375783742 
 17861 -0.7375597787 
 17862 -0.7374996220 
 17863 -0.7374448212 
 17864 -0.7374209421 
 17865 -0.7373627027 
 17866 -0.7373582324 
 17867 -0.7373555432 
 17868 -0.7371694647 
 17869 -0.7370952305 
 17870 -0.7370886168 
 17871 -0.7370279743 
 17872 -0.7370250767 
 17873 -0.7368893542 
 17874 -0.7367736113 
 17875 -0.7366650796 
 17876 -0.7366487777 
 17877 -0.7366392075 
 17878 -0.7365509132 
 17879 -0.7365312086 
 17880 -0.7364621699 
 17881 -0.7363651740 
 17882 -0.7363457005 
 17883 -0.7363416475 
 17884 -0.7362880076 
 17885 -0.7362739099 
 17886 -0.7362371138 
 17887 -0.7361760438 
 17888 -0.7360098267 
 17889 -0.7359615151 
 17890 -0.7359267434 
 17891 -0.7358500879 
 17892 -0.7357916856 
 17893 -0.7356719427 
 17894 -0.7355594667 
 17895 -0.7355495627 
 17896 -0.7354804023 
 17897 -0.7353661510 
 17898 -0.7353540832 
 17899 -0.7352070707 
 17900 -0.7352010764 
 17901 -0.7351131100 
 17902 -0.7350957811 
 17903 -0.7350163348 
 17904 -0.7350081403 
 17905 -0.7348305548 
 17906 -0.7348124579 
 17907 -0.7347583285 
 17908 -0.7346875532 
 17909 -0.7346772806 
 17910 -0.7346215215 
 17911 -0.7345635273 
 17912 -0.7344536176 
 17913 -0.7343854924 
 17914 -0.7343321817 
 17915 -0.7342596435 
 17916 -0.7341891151 
 17917 -0.7341880797 
 17918 -0.7341183799 
 17919 -0.7340586349 
 17920 -0.7338550790 
 17921 -0.7338074595 
 17922 -0.7337924086 
 17923 -0.7337493283 
 17924 -0.7336752800 
 17925 -0.7335942080 
 17926 -0.7335906414 
 17927 -0.7335649596 
 17928 -0.7335193499 
 17929 -0.7334487719 
 17930 -0.7332682281 
 17931 -0.7332489785 
 17932 -0.7331315326 
 17933 -0.7330739551 
 17934 -0.7330479227 
 17935 -0.7329466376 
 17936 -0.7328188880 
 17937 -0.7327491823 
 17938 -0.7326887894 
 17939 -0.7326426345 
 17940 -0.7326015757 
 17941 -0.7325657159 
 17942 -0.7325383921 
 17943 -0.7325060082 
 17944 -0.7324656571 
 17945 -0.7323411491 
 17946 -0.7323168261 
 17947 -0.7322929057 
 17948 -0.7322479945 
 17949 -0.7322183387 
 17950 -0.7321871215 
 17951 -0.7320256731 
 17952 -0.7319933119 
 17953 -0.7319123216 
 17954 -0.7318349717 
 17955 -0.7317828848 
 17956 -0.7317409362 
 17957 -0.7317182444 
 17958 -0.7316130786 
 17959 -0.7315619781 
 17960 -0.7315433578 
 17961 -0.7314222380 
 17962 -0.7313297375 
 17963 -0.7313108251 
 17964 -0.7312655095 
 17965 -0.7312383964 
 17966 -0.7310967511 
 17967 -0.7310630145 
 17968 -0.7310503182 
 17969 -0.7310279060 
 17970 -0.7309989701 
 17971 -0.7309635247 
 17972 -0.7309013928 
 17973 -0.7308871789 
 17974 -0.7308813548 
 17975 -0.7307172165 
 17976 -0.7306831441 
 17977 -0.7306486070 
 17978 -0.7306253547 
 17979 -0.7304500552 
 17980 -0.7303672294 
 17981 -0.7303207605 
 17982 -0.7302779725 
 17983 -0.7302726788 
 17984 -0.7301165315 
 17985 -0.7299660919 
 17986 -0.7299222063 
 17987 -0.7298406059 
 17988 -0.7298231308 
 17989 -0.7297747852 
 17990 -0.7297104519 
 17991 -0.7296417810 
 17992 -0.7296291355 
 17993 -0.7296076477 
 17994 -0.7295119533 
 17995 -0.7295112580 
 17996 -0.7292236007 
 17997 -0.7292153072 
 17998 -0.7291663030 
 17999 -0.7291384599 
 18000 -0.7290760342 
 18001 -0.7290744694 
 18002 -0.7289921957 
 18003 -0.7289844299 
 18004 -0.7289658868 
 18005 -0.7288432886 
 18006 -0.7287688941 
 18007 -0.7287630413 
 18008 -0.7287452220 
 18009 -0.7286824934 
 18010 -0.7286648690 
 18011 -0.7285444637 
 18012 -0.7284572992 
 18013 -0.7283876427 
 18014 -0.7283286276 
 18015 -0.7283201806 
 18016 -0.7282670141 
 18017 -0.7282247007 
 18018 -0.7281926140 
 18019 -0.7281264234 
 18020 -0.7280994212 
 18021 -0.7280045829 
 18022 -0.7279920380 
 18023 -0.7279251071 
 18024 -0.7276613630 
 18025 -0.7275656912 
 18026 -0.7275567856 
 18027 -0.7275172679 
 18028 -0.7273367406 
 18029 -0.7273253782 
 18030 -0.7273209141 
 18031 -0.7272797900 
 18032 -0.7272311785 
 18033 -0.7271044404 
 18034 -0.7269890002 
 18035 -0.7269628691 
 18036 -0.7269336412 
 18037 -0.7269109487 
 18038 -0.7268995358 
 18039 -0.7268272239 
 18040 -0.7267291364 
 18041 -0.7265288919 
 18042 -0.7265225110 
 18043 -0.7265124041 
 18044 -0.7265091548 
 18045 -0.7264537441 
 18046 -0.7263222780 
 18047 -0.7262679696 
 18048 -0.7261575886 
 18049 -0.7261468814 
 18050 -0.7261282111 
 18051 -0.7259982618 
 18052 -0.7259400005 
 18053 -0.7258946397 
 18054 -0.7258361767 
 18055 -0.7258024088 
 18056 -0.7257425827 
 18057 -0.7255871231 
 18058 -0.7255094984 
 18059 -0.7254661640 
 18060 -0.7254516788 
 18061 -0.7253449490 
 18062 -0.7252932379 
 18063 -0.7252651639 
 18064 -0.7252234541 
 18065 -0.7251509863 
